uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q8CEE7,Rdh13 Retinol dehydrogenase 13,2,FP,6343.0,1977.0,2898.0,3613.0,7939.0,12454.0,4369.0,6218.0,9422.0,11570.0
P35980,Rpl18 60S ribosomal protein L18,3,TP,44290.0,27459.0,39410.0,51719.0,78314.0,121678.0,87015.0,70280.0,74205.0,112938.0
Q9CQ62,"Decr1 2,4-dienoyl-CoA reductase, mitochondrial",4,FP,43886.0,39290.0,25874.0,39960.0,72102.0,94679.0,28688.0,47565.0,72961.0,94162.0
Q8K1M3,Prkar2a cAMP-dependent protein kinase type II-alpha regulatory subunit,2,,3381.0,2501.0,6589.0,4618.0,9426.0,25737.0,15232.0,17601.0,13794.0,24836.0
Q9D880,Timm50 Mitochondrial import inner membrane translocase subunit TIM50,5,FP,42081.0,18015.0,36106.0,48777.0,34017.0,74649.0,41562.0,42728.0,60728.0,66073.0
P03903,Mtnd4l NADH-ubiquinone oxidoreductase chain 4L,1,FP,1539.0,1414.0,2153.0,2924.0,745.0,3545.0,2205.0,769.0,5281.0,5609.0
Q8R2G6,Ccdc80 Coiled-coil domain-containing protein 80,4,TP,5918.0,1894.0,3379.0,8663.0,32662.0,39193.0,11329.0,42368.0,29821.0,58946.0
E9Q6C2,C1s1 Protein C1s1,4,,5899.0,1738.0,5290.0,7340.0,141552.0,153484.0,29363.0,86869.0,82536.0,141998.0
F8VQ06,Ltbp3 Latent-transforming growth factor beta-binding protein 3,10,,19869.0,10509.0,16555.0,19429.0,440488.0,619355.0,139468.0,330967.0,298806.0,559736.0
P39054,Dnm2 Dynamin-2,6,,27367.0,12511.0,17376.0,33573.0,43837.0,92624.0,49794.0,47101.0,47435.0,66736.0
P49222,Epb42 Erythrocyte membrane protein band 4.2,7,,123625.0,39585.0,40230.0,100710.0,76873.0,117982.0,46470.0,144336.0,61229.0,67312.0
Q7TQ62,Podn Podocan,10,TP,27022.0,8905.0,19029.0,23457.0,252922.0,813365.0,94923.0,119955.0,153917.0,254907.0
P97447,Fhl1 Four and a half LIM domains protein 1,4,FP,33559.0,25398.0,36114.0,54960.0,90491.0,94280.0,49151.0,142830.0,61110.0,97977.0
Q8VCM8,Ncln Nicalin,9,TP,152912.0,61800.0,74723.0,127250.0,722999.0,1145101.0,312874.0,630782.0,1030414.0,1276540.0
P46412,Gpx3 Glutathione peroxidase 3,2,TP,16040.0,9959.0,8021.0,11743.0,28920.0,56348.0,13877.0,32694.0,37571.0,56339.0
Q3UPL0,Sec31a Protein transport protein Sec31A,12,TP,65940.0,35209.0,65767.0,93329.0,108460.0,302317.0,229615.0,103141.0,167124.0,223827.0
Q3U7R1,Esyt1 Extended synaptotagmin-1,14,TP,102827.0,93709.0,118675.0,206989.0,360237.0,929889.0,440401.0,493563.0,442623.0,800917.0
P82198,Tgfbi Transforming growth factor-beta-induced protein ig-h3,2,TP,10858.0,5565.0,10078.0,28181.0,27234.0,46686.0,26231.0,19441.0,33282.0,23371.0
Q9QZ25,Vnn3 Vascular non-inflammatory molecule 3,2,TP,3611.0,2217.0,6737.0,6084.0,89023.0,171277.0,19835.0,47289.0,42727.0,83523.0
P58252,Eef2 Elongation factor 2,14,FP,276132.0,160806.0,163891.0,238393.0,378814.0,703671.0,454764.0,418895.0,426206.0,634844.0
Q91WD5,Ndufs2 NADH dehydrogenase,4,FP,18297.0,5548.0,11400.0,12038.0,22602.0,58757.0,46445.0,15737.0,27047.0,39520.0
Q91VN4,Chchd6 MICOS complex subunit Mic25,3,FP,17627.0,8336.0,9608.0,13708.0,40384.0,53979.0,53549.0,41406.0,35515.0,48631.0
P83940,Tceb1 Transcription elongation factor B polypeptide 1,1,FP,2659.0,1645.0,2598.0,2172.0,5663.0,6658.0,3312.0,5866.0,5548.0,7554.0
P43406,Itgav Integrin alpha-V,8,,14836.0,7604.0,14463.0,15029.0,302781.0,305120.0,90551.0,309707.0,280396.0,357957.0
O70318,Epb41l2 Band 4.1-like protein 2,16,,93440.0,53470.0,82009.0,149279.0,241941.0,472057.0,377055.0,330110.0,250237.0,580920.0
P46935,Nedd4 E3 ubiquitin-protein ligase NEDD4,10,,45413.0,24128.0,35203.0,74518.0,106201.0,202841.0,131577.0,129674.0,124007.0,230988.0
Q8VEK3,Hnrnpu Heterogeneous nuclear ribonucleoprotein U,8,FP,69827.0,51524.0,57036.0,69957.0,160511.0,274709.0,115175.0,144345.0,129686.0,179719.0
Q9DC51,Gnai3 Guanine nucleotide-binding protein G(k) subunit alpha,4,,16403.0,7086.0,12150.0,14519.0,34021.0,52435.0,25052.0,34637.0,35460.0,43983.0
P70387,Hfe Hereditary hemochromatosis protein homolog,2,,3643.0,2481.0,3993.0,4585.0,35278.0,43915.0,11317.0,58518.0,30055.0,50191.0
Q791V5,Mtch2 Mitochondrial carrier homolog 2,4,FP,27318.0,10763.0,20985.0,21725.0,42602.0,64619.0,44652.0,44286.0,53656.0,64063.0
P57776,Eef1d Elongation factor 1-delta,2,FP,3643.0,3125.0,1676.0,2790.0,13149.0,28003.0,7834.0,17622.0,9145.0,32541.0
Q8BX70,Vps13c Vacuolar protein sorting-associated protein 13C,40,TP,302414.0,141244.0,288133.0,356260.0,382566.0,831377.0,426177.0,508171.0,710704.0,917714.0
E9Q723,Ttc13 Protein Ttc13,10,,25445.0,8472.0,16595.0,22820.0,254557.0,257261.0,113874.0,281035.0,338262.0,335905.0
Q9Z2V4,"Pck1 Phosphoenolpyruvate carboxykinase, cytosolic",8,TP,66339.0,49761.0,36769.0,59620.0,130502.0,244590.0,181818.0,101768.0,125343.0,177521.0
P40142,Tkt Transketolase,10,,75355.0,76086.0,35748.0,58856.0,468772.0,1195743.0,148459.0,477406.0,214701.0,640531.0
Q9D7B7,Gpx8 Probable glutathione peroxidase 8,4,,23747.0,7898.0,10496.0,15507.0,162926.0,313890.0,88323.0,64490.0,83314.0,111514.0
Q9CQW2,Arl8b ADP-ribosylation factor-like protein 8B,1,,7452.0,3215.0,3887.0,4576.0,5937.0,7538.0,5379.0,6157.0,8765.0,7899.0
G3X9Q1,Itga7 Integrin alpha-7,9,,44589.0,16778.0,15370.0,30644.0,388877.0,560955.0,104152.0,213233.0,166885.0,341902.0
O08529,Capn2 Calpain-2 catalytic subunit,8,,85245.0,58430.0,65504.0,110150.0,150663.0,300272.0,163569.0,179011.0,165098.0,240244.0
Q8CIN4,Pak2 Serine/threonine-protein kinase PAK 2,3,FP,7704.0,6803.0,6883.0,8773.0,36321.0,65141.0,18046.0,54089.0,29355.0,86657.0
Q8BVE3,Atp6v1h V-type proton ATPase subunit H,6,,41775.0,19476.0,22944.0,76833.0,36695.0,78613.0,43220.0,40148.0,49674.0,57540.0
Q2TPA8,Hsdl2 Hydroxysteroid dehydrogenase-like protein 2,9,,182620.0,116389.0,117509.0,307337.0,204151.0,314414.0,281644.0,241551.0,341141.0,352291.0
Q9Z2X1,Hnrnpf Heterogeneous nuclear ribonucleoprotein F,3,FP,46199.0,30398.0,39452.0,50665.0,80451.0,212132.0,88992.0,88553.0,99257.0,144973.0
Q9WUR2,"Eci2 Enoyl-CoA delta isomerase 2, mitochondrial",4,FP,58111.0,36528.0,50488.0,46259.0,97673.0,165298.0,76784.0,93100.0,121376.0,153941.0
Q9ER41,Tor1b Torsin-1B,1,TP,2366.0,1682.0,1458.0,2806.0,11721.0,12146.0,7572.0,12312.0,15305.0,11871.0
Q922D8,"Mthfd1 C-1-tetrahydrofolate synthase, cytoplasmic",13,,63252.0,35564.0,51563.0,77621.0,110452.0,206780.0,111978.0,118274.0,141445.0,199809.0
Q3TZZ7,Esyt2 Extended synaptotagmin-2,11,TP,89179.0,39109.0,65266.0,145707.0,102151.0,170716.0,86621.0,137479.0,168984.0,209876.0
P34914,Ephx2 Bifunctional epoxide hydrolase 2,6,,76508.0,35594.0,38512.0,39358.0,147482.0,298739.0,149485.0,143495.0,85999.0,190980.0
Q9CZ13,"Uqcrc1 Cytochrome b-c1 complex subunit 1, mitochondrial",6,FP,90551.0,64498.0,42845.0,46421.0,183310.0,377978.0,164361.0,100480.0,101762.0,174898.0
P43276,Hist1h1b Histone H1.5,2,FP,6581.0,20803.0,6422.0,9424.0,30860.0,24601.0,12463.0,21134.0,18388.0,50471.0
Q8K1B8,Fermt3 Fermitin family homolog 3,9,,136200.0,58690.0,54055.0,110226.0,102094.0,142344.0,74921.0,104243.0,125502.0,151491.0
Q6PHN9,Rab35 Ras-related protein Rab-35,2,,28375.0,13939.0,8439.0,22744.0,33255.0,48477.0,20868.0,29288.0,30388.0,38320.0
Q9D0J4,Arl2 ADP-ribosylation factor-like protein 2,1,FP,7021.0,3992.0,3860.0,8113.0,5422.0,15200.0,6060.0,12663.0,10837.0,15223.0
Q61543,Glg1 Golgi apparatus protein 1,10,,22654.0,12031.0,21784.0,14443.0,698989.0,1029098.0,208031.0,428615.0,383925.0,657455.0
Q80YQ1,Thbs1 Thrombospondin-1,11,,51916.0,23758.0,35031.0,93510.0,289865.0,206405.0,46146.0,1554725.0,654105.0,1968579.0
P01901,"H2-K1 H-2 class I histocompatibility antigen, K-B alpha chain",3,,15906.0,10226.0,9474.0,7897.0,211500.0,313548.0,80886.0,93011.0,70448.0,164617.0
P62754,Rps6 40S ribosomal protein S6,5,,125498.0,54887.0,127428.0,124097.0,238184.0,297761.0,214771.0,165098.0,334817.0,448521.0
Q9EPU0,Upf1 Regulator of nonsense transcripts 1,14,FP,60406.0,30014.0,46666.0,72332.0,92455.0,181398.0,88754.0,137328.0,136971.0,211909.0
Q9EPS3,Glce D-glucuronyl C5-epimerase,9,,10173.0,5942.0,10119.0,10025.0,204565.0,202195.0,127376.0,215390.0,266669.0,224433.0
Q9JLV1,Bag3 BAG family molecular chaperone regulator 3,7,FP,36354.0,11145.0,62648.0,34684.0,71660.0,141228.0,68590.0,113457.0,80249.0,205699.0
Q91VA7,Idh3b Isocitrate dehydrogenase,6,FP,105529.0,55363.0,46125.0,106508.0,150559.0,256850.0,124293.0,101209.0,130560.0,152295.0
Q9WTQ5,Akap12 A-kinase anchor protein 12,14,,26076.0,24410.0,38158.0,53609.0,111788.0,159966.0,97655.0,178735.0,109980.0,225683.0
Q8C129,Lnpep Leucyl-cystinyl aminopeptidase,12,,41792.0,25762.0,44711.0,32921.0,645482.0,757556.0,140248.0,660596.0,586831.0,981204.0
Q8CAS9,Parp9 Poly,9,FP,28457.0,18683.0,22626.0,43594.0,111214.0,151972.0,70893.0,102858.0,95041.0,181940.0
O35350,Capn1 Calpain-1 catalytic subunit,11,,63630.0,32978.0,39711.0,70450.0,101200.0,149914.0,75361.0,152997.0,105699.0,133740.0
Q80W54,Zmpste24 CAAX prenyl protease 1 homolog,6,TP,30983.0,14953.0,37165.0,32022.0,825623.0,1030968.0,183823.0,634948.0,654904.0,1156968.0
Q9Z1Z2,Strap Serine-threonine kinase receptor-associated protein,4,FP,32810.0,17486.0,30142.0,38003.0,32737.0,47009.0,36216.0,52196.0,33627.0,45658.0
P20060,Hexb Beta-hexosaminidase subunit beta,7,,22641.0,13666.0,13636.0,16084.0,168158.0,280164.0,57765.0,163897.0,203016.0,292349.0
P32020,Scp2 Non-specific lipid-transfer protein,7,TP,28356.0,15257.0,47358.0,31050.0,49503.0,188692.0,97154.0,65679.0,95645.0,117840.0
O88685,Psmc3 26S protease regulatory subunit 6A,4,FP,7026.0,7211.0,7710.0,12635.0,29270.0,61579.0,17499.0,50892.0,23243.0,71339.0
Q99JY9,Actr3 Actin-related protein 3,6,FP,17485.0,14318.0,11533.0,12155.0,50007.0,100330.0,59852.0,62513.0,33062.0,91474.0
Q9QZ88,Vps29 Vacuolar protein sorting-associated protein 29,3,,37916.0,38596.0,37622.0,55369.0,69150.0,173374.0,72023.0,87634.0,96090.0,134634.0
Q6PDH0,Phldb1 Pleckstrin homology-like domain family B member 1,11,,25647.0,12181.0,32366.0,35851.0,70345.0,135727.0,92177.0,93462.0,90393.0,208915.0
P56399,Usp5 Ubiquitin carboxyl-terminal hydrolase 5,9,,25973.0,21626.0,21515.0,23810.0,295510.0,691917.0,81282.0,304914.0,140576.0,543639.0
P35564,Canx Calnexin,10,TP,37222.0,20098.0,47259.0,39125.0,817853.0,1391521.0,195306.0,679713.0,646149.0,1263328.0
Q8BG05,Hnrnpa3 Heterogeneous nuclear ribonucleoprotein A3,5,FP,54279.0,25413.0,27088.0,35357.0,69457.0,181870.0,55531.0,79517.0,88632.0,106936.0
P62743,Ap2s1 AP-2 complex subunit sigma,3,,20055.0,12137.0,15024.0,19589.0,38396.0,136366.0,57811.0,43426.0,39829.0,60386.0
P14069,S100a6 Protein S100-A6,2,FP,257734.0,307994.0,54342.0,129868.0,660278.0,1150264.0,498012.0,368755.0,250354.0,373366.0
Q5I012,Slc38a10 Putative sodium-coupled neutral amino acid transporter 10,13,,49553.0,26829.0,40758.0,47486.0,764437.0,732801.0,342614.0,828278.0,741630.0,747371.0
Q4FZC9,Syne3 Nesprin-3,10,TP,18744.0,10875.0,20655.0,15965.0,241847.0,304337.0,235664.0,152704.0,217218.0,249749.0
P98156,Vldlr Very low-density lipoprotein receptor,9,,13898.0,5670.0,11069.0,13366.0,211837.0,273703.0,62063.0,187768.0,126329.0,199322.0
P29341,Pabpc1 Polyadenylate-binding protein 1,2,FP,16525.0,9877.0,14737.0,19720.0,33939.0,164915.0,102405.0,36551.0,49721.0,80441.0
Q6PHZ2,Camk2d Calcium/calmodulin-dependent protein kinase type II subunit delta,6,,23556.0,15774.0,30602.0,28579.0,114660.0,152597.0,66659.0,124791.0,127790.0,216596.0
Q07076,Anxa7 Annexin A7,7,,78898.0,63273.0,59980.0,106473.0,144414.0,390922.0,227628.0,161628.0,174899.0,236351.0
P49443,Ppm1a Protein phosphatase 1A,4,FP,15648.0,8006.0,9486.0,9165.0,28412.0,80779.0,37373.0,30712.0,23678.0,36443.0
Q9EQ06,Hsd17b11 Estradiol 17-beta-dehydrogenase 11,4,TP,63488.0,31337.0,50962.0,77408.0,74775.0,147646.0,73916.0,82066.0,137922.0,149392.0
Q9DD03,Rab13 Ras-related protein Rab-13,1,,7738.0,4893.0,7420.0,16628.0,10730.0,16102.0,8552.0,14914.0,17288.0,16483.0
Q8BRH0,Tmtc3 Transmembrane and TPR repeat-containing protein 3,8,TP,31918.0,20552.0,25601.0,22508.0,742680.0,517057.0,361328.0,542972.0,887304.0,628462.0
Q8BYU6,Tor1aip2 Torsin-1A-interacting protein 2,4,TP,17575.0,10535.0,8602.0,10811.0,67039.0,107157.0,34002.0,46257.0,80003.0,95864.0
Q99J47,Dhrs7b Dehydrogenase/reductase SDR family member 7B,4,TP,7891.0,5885.0,7981.0,13521.0,37626.0,57530.0,18449.0,32756.0,37956.0,72996.0
O88531,Ppt1 Palmitoyl-protein thioesterase 1,3,TP,14572.0,5785.0,14513.0,23034.0,469108.0,1199047.0,157131.0,387420.0,316493.0,649705.0
P70349,Hint1 Histidine triad nucleotide-binding protein 1,1,FP,53999.0,39285.0,33127.0,29321.0,102856.0,147230.0,61764.0,78267.0,72602.0,112419.0
P27046,Man2a1 Alpha-mannosidase 2,9,,31568.0,13990.0,23847.0,31987.0,165498.0,309764.0,65471.0,133110.0,156300.0,322592.0
Q9ET01,"Pygl Glycogen phosphorylase, liver form",7,,50251.0,28450.0,37961.0,77907.0,79779.0,149366.0,55828.0,90553.0,105276.0,127274.0
Q8VBZ3,Clptm1 Cleft lip and palate transmembrane protein 1 homolog,6,,13370.0,9308.0,13732.0,12744.0,260891.0,338048.0,129761.0,185917.0,262536.0,321429.0
Q8BXV2,Bri3bp BRI3-binding protein,2,FP,1494.0,1941.0,1169.0,1377.0,40165.0,59512.0,9763.0,36941.0,35331.0,78670.0
P03953,Cfd Complement factor D,1,TP,3370.0,0.0,1335.0,1777.0,24298.0,88337.0,9123.0,27324.0,36105.0,71019.0
Q3TRM4,Pnpla6 Neuropathy target esterase,8,TP,16194.0,6080.0,13261.0,23512.0,150137.0,144192.0,48244.0,142512.0,168560.0,240051.0
Q9QXB9,Drg2 Developmentally-regulated GTP-binding protein 2,4,FP,19277.0,6101.0,15679.0,20191.0,14549.0,22427.0,14417.0,17388.0,28005.0,25470.0
Q9DBH5,Lman2 Vesicular integral-membrane protein VIP36,3,,5273.0,7114.0,8002.0,4068.0,206137.0,256935.0,44546.0,175361.0,92384.0,176814.0
Q8R3Q0,Saraf Store-operated calcium entry-associated regulatory factor,4,TP,3384.0,3381.0,4284.0,6370.0,42900.0,49232.0,16984.0,28336.0,23032.0,41254.0
O35083,Agpat1 1-acyl-sn-glycerol-3-phosphate acyltransferase alpha,2,TP,4991.0,4748.0,12740.0,7961.0,11817.0,18454.0,10483.0,14373.0,17197.0,16056.0
Q6IRU2,Tpm4 Tropomyosin alpha-4 chain,3,,11526.0,9325.0,5632.0,10082.0,23274.0,32238.0,16353.0,34732.0,13475.0,29017.0
Q91VT4,Cbr4 Carbonyl reductase family member 4,4,FP,36477.0,12853.0,24832.0,27970.0,30584.0,72684.0,33070.0,31375.0,67028.0,65620.0
Q9JIW9,Ralb Ras-related protein Ral-B,2,,14540.0,10176.0,2551.0,8065.0,18603.0,28729.0,13096.0,13992.0,14657.0,19828.0
P10922,H1f0 Histone H1.0,3,FP,33285.0,78519.0,29647.0,36862.0,156790.0,226473.0,132704.0,133491.0,157394.0,219351.0
Q80X90,Flnb Filamin-B,24,,63933.0,38304.0,63372.0,93533.0,138617.0,594898.0,410283.0,161993.0,172104.0,274308.0
P39447,Tjp1 Tight junction protein ZO-1,15,,37165.0,15950.0,50819.0,65950.0,80701.0,340027.0,317799.0,141345.0,235523.0,339302.0
Q9JKF1,Iqgap1 Ras GTPase-activating-like protein IQGAP1,16,FP,68583.0,51822.0,54986.0,118343.0,109336.0,244969.0,181337.0,137074.0,111697.0,163199.0
P13020,Gsn Gelsolin,9,TP,132128.0,132484.0,66869.0,115815.0,658574.0,861519.0,315874.0,719613.0,440469.0,765201.0
P36371,Tap2 Antigen peptide transporter 2,8,TP,48881.0,24992.0,40171.0,44012.0,584711.0,360529.0,163038.0,142096.0,167568.0,174156.0
Q60823,Akt2 RAC-beta serine/threonine-protein kinase,6,FP,43239.0,17181.0,18381.0,63677.0,53109.0,68831.0,41272.0,51652.0,65622.0,65472.0
Q9D051,"Pdhb Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,FP,83139.0,45667.0,45184.0,54138.0,104926.0,167560.0,82765.0,65988.0,100888.0,134957.0
P55258,Rab8a Ras-related protein Rab-8A,2,,47568.0,14982.0,19951.0,33742.0,48691.0,56452.0,36222.0,48737.0,64664.0,73200.0
P37804,Tagln Transgelin,3,,23246.0,21545.0,50746.0,17479.0,40997.0,64299.0,66564.0,53511.0,42155.0,201528.0
Q8R0P4,Aamdc Mth938 domain-containing protein,1,FP,11895.0,3825.0,6316.0,7752.0,12219.0,19109.0,10123.0,19179.0,12214.0,14042.0
Q99KC8,Vwa5a von Willebrand factor A domain-containing protein 5A,8,,24568.0,21667.0,25311.0,21098.0,63533.0,115625.0,61107.0,62100.0,62009.0,98038.0
Q07797,Lgals3bp Galectin-3-binding protein,3,TP,15437.0,6036.0,7411.0,8023.0,265745.0,353410.0,109408.0,143187.0,215964.0,287700.0
P80314,Cct2 T-complex protein 1 subunit beta,4,,24346.0,13579.0,19381.0,23096.0,50590.0,92270.0,53009.0,74344.0,47320.0,84184.0
O55131,Sept7 Septin-7,6,,31125.0,26243.0,39706.0,54701.0,94045.0,208738.0,134171.0,96955.0,135946.0,172268.0
Q9CQ60,Pgls 6-phosphogluconolactonase,1,,1613.0,900.0,1113.0,1160.0,2362.0,5380.0,3458.0,4322.0,2729.0,7129.0
P63276,Rps17 40S ribosomal protein S17,1,,2759.0,1181.0,2048.0,2947.0,4847.0,7148.0,4058.0,5365.0,2482.0,8083.0
Q9D0K2,"Oxct1 Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",3,FP,8498.0,6183.0,9044.0,10554.0,11679.0,18177.0,16966.0,11936.0,17366.0,22808.0
Q9R0X4,"Acot9 Acyl-coenzyme A thioesterase 9, mitochondrial",1,FP,36507.0,9653.0,8501.0,27455.0,19780.0,30919.0,16556.0,25954.0,29219.0,33798.0
Q9Z0P4,Palm Paralemmin-1,5,,15843.0,7209.0,10980.0,22277.0,33299.0,60955.0,43134.0,61164.0,37924.0,108610.0
O70400,Pdlim1 PDZ and LIM domain protein 1,2,,4152.0,3383.0,2280.0,4175.0,9200.0,12283.0,10224.0,11693.0,7158.0,10541.0
O35075,Dscr3 Down syndrome critical region protein 3 homolog,2,,9233.0,8858.0,13937.0,9754.0,22972.0,45875.0,19564.0,19762.0,43140.0,44706.0
Q8VCF1,Cant1 Soluble calcium-activated nucleotidase 1,3,TP,4093.0,2253.0,3135.0,3754.0,45132.0,81892.0,16374.0,31015.0,39902.0,60823.0
Q9R0N0,Galk1 Galactokinase,6,,27421.0,19747.0,32770.0,38858.0,32013.0,65152.0,33088.0,43245.0,79075.0,87804.0
P59999,Arpc4 Actin-related protein 2/3 complex subunit 4,3,FP,37110.0,29107.0,28162.0,29090.0,57884.0,90473.0,61573.0,74995.0,64364.0,124687.0
P41105,Rpl28 60S ribosomal protein L28,2,,36613.0,20246.0,17841.0,37692.0,54128.0,107752.0,60272.0,43283.0,70409.0,97401.0
Q9JHU2,Palmd Palmdelphin,3,,5939.0,3587.0,5660.0,13814.0,17777.0,28984.0,29404.0,29204.0,20382.0,37736.0
P10852,Slc3a2 4F2 cell-surface antigen heavy chain,7,,73038.0,42208.0,41532.0,123345.0,136575.0,293276.0,117440.0,191410.0,163372.0,243720.0
Q5XJY5,Arcn1 Coatomer subunit delta,7,,51092.0,23886.0,27786.0,58993.0,61352.0,100340.0,50105.0,77034.0,85951.0,112614.0
Q8R2Y8,"Ptrh2 Peptidyl-tRNA hydrolase 2, mitochondrial",2,FP,12512.0,6153.0,7917.0,8901.0,23280.0,50816.0,16499.0,18249.0,27903.0,40770.0
Q6Q477,Atp2b4 Plasma membrane calcium-transporting ATPase 4,8,,79025.0,38314.0,76300.0,123229.0,164016.0,328396.0,166288.0,218577.0,277545.0,399307.0
G5E897,"Kdelc2 KDEL (Lys-Asp-Glu-Leu) containing 2, isoform CRA_b",5,TP,8055.0,3198.0,4991.0,5618.0,114163.0,134483.0,33105.0,103950.0,95083.0,133028.0
P35486,"Pdha1 Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",5,FP,74134.0,49507.0,24537.0,45086.0,108374.0,176794.0,75780.0,63432.0,82891.0,121446.0
P07214,Sparc SPARC,3,TP,9261.0,6173.0,7873.0,13142.0,173281.0,181559.0,37192.0,132217.0,82381.0,141715.0
Q8CDN6,Txnl1 Thioredoxin-like protein 1,2,FP,6304.0,6873.0,8608.0,11210.0,44344.0,99856.0,12488.0,64502.0,24917.0,116158.0
Q9CQ65,Mtap S-methyl-5'-thioadenosine phosphorylase,2,FP,8786.0,2840.0,6152.0,7119.0,14105.0,15787.0,8264.0,15552.0,9759.0,11088.0
P97351,Rps3a 40S ribosomal protein S3a,5,FP,43500.0,26084.0,25680.0,30484.0,67399.0,98368.0,32112.0,70843.0,61400.0,83397.0
Q9QUM9,Psma6 Proteasome subunit alpha type-6,3,FP,14622.0,8123.0,14952.0,14400.0,10252.0,18565.0,13045.0,14722.0,17074.0,20194.0
P61022,Chp1 Calcineurin B homologous protein 1,1,TP,3260.0,1971.0,2728.0,3247.0,11197.0,18634.0,5587.0,13707.0,13357.0,24973.0
Q9EP69,Sacm1l Phosphatidylinositide phosphatase SAC1,8,TP,33567.0,32958.0,35152.0,46760.0,90014.0,202858.0,107244.0,103056.0,122773.0,196097.0
Q99LC3,Ndufa10 NADH dehydrogenase,5,FP,67790.0,27952.0,40010.0,48415.0,67818.0,164068.0,89232.0,45375.0,98793.0,87248.0
Q9Z0Z4,Heph Hephaestin,9,,15067.0,5721.0,11467.0,11150.0,195841.0,235516.0,51962.0,153145.0,172136.0,275928.0
Q3TVI8,Pbxip1 Pre-B-cell leukemia transcription factor-interacting protein 1,4,FP,3801.0,0.0,2209.0,2308.0,60564.0,60429.0,20594.0,67523.0,54022.0,91814.0
Q9Z2A7,Dgat1 Diacylglycerol O-acyltransferase 1,5,TP,25195.0,14686.0,39797.0,35668.0,473045.0,279637.0,146957.0,163157.0,192591.0,237067.0
Q8BHC9,"Fut11 Alpha-(1,3)-fucosyltransferase 11",4,,3331.0,1543.0,1675.0,3397.0,25780.0,39431.0,8865.0,16587.0,18459.0,32421.0
Q9CR57,Rpl14 60S ribosomal protein L14,3,,55685.0,15695.0,39939.0,46757.0,52986.0,62957.0,37980.0,46825.0,94346.0,117899.0
Q99JZ4,"Sar1a SAR1 gene homolog A (S. cerevisiae), isoform CRA_b",1,,22483.0,16677.0,22761.0,30765.0,37171.0,72644.0,31109.0,54382.0,54633.0,74895.0
Q9Z0S1,"Bpnt1 3'(2'),5'-bisphosphate nucleotidase 1",3,,16154.0,10309.0,13548.0,16042.0,30912.0,48823.0,23858.0,33499.0,40583.0,55539.0
Q8BZF8,Pgm5 Phosphoglucomutase-like protein 5,8,,57756.0,16706.0,164741.0,55341.0,47196.0,66305.0,32438.0,57083.0,80442.0,125305.0
Q9EQP2,Ehd4 EH domain-containing protein 4,7,,61608.0,38811.0,41106.0,72314.0,80232.0,142885.0,98613.0,85878.0,86467.0,114747.0
Q8BVL3,Snx17 Sorting nexin-17,3,,2906.0,1208.0,2875.0,2243.0,3632.0,9490.0,3477.0,2983.0,6225.0,7557.0
Q9R233,Tapbp Tapasin,5,TP,28808.0,10542.0,18353.0,23158.0,291925.0,560429.0,106055.0,133870.0,162273.0,274569.0
Q62433,Ndrg1 Protein NDRG1,3,FP,14348.0,13192.0,9875.0,13979.0,39885.0,67348.0,29222.0,38898.0,30434.0,53302.0
Q9Z0M9,Il18bp Interleukin-18-binding protein,1,TP,2505.0,1114.0,1464.0,2152.0,9437.0,10634.0,3543.0,7105.0,7220.0,10649.0
Q6URW6,Myh14 Myosin-14,17,,29083.0,12910.0,30451.0,46462.0,71203.0,112452.0,60718.0,349578.0,120756.0,279554.0
Q8BX02,Kank2 KN motif and ankyrin repeat domain-containing protein 2,8,FP,49135.0,24992.0,55542.0,39118.0,157558.0,297389.0,142846.0,188117.0,144179.0,334861.0
Q9Z2Z9,Gfpt2 Glutamine--fructose-6-phosphate aminotransferase,3,,21195.0,6043.0,6017.0,6642.0,20502.0,36546.0,18458.0,11704.0,14464.0,18566.0
Q76MZ3,Ppp2r1a Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform,4,FP,9363.0,6780.0,6628.0,9003.0,25439.0,47105.0,28780.0,26281.0,15942.0,32892.0
Q8R2E9,Ero1b ERO1-like protein beta,2,TP,7382.0,2580.0,4703.0,4313.0,71042.0,112878.0,29803.0,35076.0,55017.0,72285.0
P56382,"Atp5e ATP synthase subunit epsilon, mitochondrial",1,FP,7696.0,2777.0,4158.0,8171.0,6456.0,6005.0,2349.0,9072.0,4667.0,8408.0
P58871,Tnks1bp1 182 kDa tankyrase-1-binding protein,14,FP,31636.0,14696.0,25278.0,32611.0,136922.0,236876.0,131874.0,172027.0,117818.0,341059.0
Q9CW03,Smc3 Structural maintenance of chromosomes protein 3,15,FP,111537.0,38744.0,70880.0,106473.0,99618.0,224320.0,131880.0,117540.0,170170.0,201047.0
