uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q9CZ13,"Uqcrc1 Cytochrome b-c1 complex subunit 1, mitochondrial",6,7298.0,6575.0,3923.5,4013.0,15529.5,25843.5,12370.0,7608.5,8479.0,12639.5
P43276,Hist1h1b Histone H1.5,2,3290.5,10401.5,3211.0,4712.0,15430.0,12300.5,6231.5,10567.0,9194.0,25235.5
Q8K1B8,Fermt3 Fermitin family homolog 3,9,9371.0,4051.0,3960.0,8325.0,7550.0,10683.0,5147.0,8937.0,10371.0,10147.0
Q6PHN9,Rab35 Ras-related protein Rab-35,2,7950.0,3586.0,2595.0,8635.0,9091.0,11802.0,5225.0,9325.0,8823.0,11736.0
Q61543,Glg1 Golgi apparatus protein 1,10,1253.0,832.0,1369.0,989.0,48383.0,53576.0,11782.0,22787.0,21383.0,34429.0
Q80YQ1,Thbs1 Thrombospondin-1,11,1457.0,942.0,1290.0,3388.0,10068.0,7461.0,1509.0,33831.0,11182.0,39018.0
P01901,"H2-K1 H-2 class I histocompatibility antigen, K-B alpha chain",3,1826.0,1162.0,1186.5,840.0,24260.5,35630.0,8265.5,11317.0,9220.0,20396.0
P62754,Rps6 40S ribosomal protein S6,5,6494.0,2884.0,7386.0,8452.0,15450.0,16863.0,9667.0,9827.0,20138.0,26571.0
Q9EPU0,Upf1 Regulator of nonsense transcripts 1,14,3105.0,1738.0,2831.5,3585.5,5283.5,9093.5,4420.0,7343.0,7303.0,11283.5
Q9EPS3,Glce D-glucuronyl C5-epimerase,9,1031.0,771.0,729.0,835.0,15436.0,14493.0,8722.0,18429.0,20871.0,16906.0
Q9JLV1,Bag3 BAG family molecular chaperone regulator 3,7,2305.0,961.5,4582.5,1497.5,4407.0,8695.0,4165.0,6953.5,4685.0,12164.0
Q91VA7,Idh3b Isocitrate dehydrogenase,6,10851.0,3062.0,3969.0,7225.0,17097.0,23424.0,12626.0,10098.0,13131.0,16859.0
Q9WTQ5,Akap12 A-kinase anchor protein 12,14,1320.0,1268.0,1731.0,2352.0,5008.0,7179.0,4276.0,7136.0,5699.0,8151.0
Q8C129,Lnpep Leucyl-cystinyl aminopeptidase,12,1049.0,729.0,1525.0,842.0,13605.0,15254.0,2922.0,15270.0,14886.0,21806.0
Q8CAS9,Parp9 Poly,9,1701.5,899.5,1462.0,2190.5,5974.0,6690.0,3305.0,6580.0,4939.0,8990.5
O35350,Capn1 Calpain-1 catalytic subunit,11,3681.0,1738.0,2832.0,4664.0,5953.5,9131.5,4614.5,9788.5,5258.0,6778.0
Q80W54,Zmpste24 CAAX prenyl protease 1 homolog,6,996.0,657.0,1417.0,1093.0,16235.0,21247.0,5046.0,13926.0,16411.0,28667.0
Q9Z1Z2,Strap Serine-threonine kinase receptor-associated protein,4,5719.0,3472.0,6365.0,8629.0,6944.0,9534.0,7588.0,11199.0,6846.0,9382.0
P20060,Hexb Beta-hexosaminidase subunit beta,7,2157.0,1019.0,1416.5,1569.0,14651.0,24279.5,5179.5,13573.0,15670.5,26906.0
P32020,Scp2 Non-specific lipid-transfer protein,7,1296.0,734.0,1645.0,1533.0,1781.0,8440.0,4973.0,2421.0,3483.0,4801.0
O88685,Psmc3 26S protease regulatory subunit 6A,4,1209.0,1683.0,1551.0,1949.0,6397.0,12208.0,3661.0,11722.0,5561.0,16411.0
Q99JY9,Actr3 Actin-related protein 3,6,1444.5,1253.5,1225.5,1181.5,5642.5,11235.0,6061.0,6001.5,2749.5,9381.0
Q9QZ88,Vps29 Vacuolar protein sorting-associated protein 29,3,9085.0,9736.5,9632.5,15365.0,17933.0,46192.5,19033.5,22591.5,25951.0,35503.0
Q6PDH0,Phldb1 Pleckstrin homology-like domain family B member 1,11,1642.0,792.0,2090.0,2323.0,4010.0,7545.0,5339.0,5241.0,6398.0,13277.0
P56399,Usp5 Ubiquitin carboxyl-terminal hydrolase 5,9,1354.0,1023.0,1185.0,1010.0,15148.0,27944.0,3404.0,14939.0,8735.0,27084.0
P35564,Canx Calnexin,10,1685.0,776.0,1708.0,1621.0,28668.0,55952.0,5802.0,24490.0,16950.0,50459.0
Q8BG05,Hnrnpa3 Heterogeneous nuclear ribonucleoprotein A3,5,5177.0,1809.0,2216.0,3569.0,5483.0,17835.0,4983.0,7809.0,8993.0,8791.0
P62743,Ap2s1 AP-2 complex subunit sigma,3,2923.0,944.0,1765.0,2546.0,5587.0,19434.0,6150.0,5776.0,6528.0,11391.0
P14069,S100a6 Protein S100-A6,2,40558.0,52567.0,8638.5,23052.0,98835.5,180947.5,74271.5,57326.5,37761.5,59078.0
Q5I012,Slc38a10 Putative sodium-coupled neutral amino acid transporter 10,13,1460.0,777.0,1401.0,1241.0,23041.0,22556.0,8551.0,18198.0,16073.0,21457.0
Q4FZC9,Syne3 Nesprin-3,10,1377.5,782.0,1591.0,1128.5,17600.5,21000.0,16414.0,13158.0,16973.5,19795.0
P98156,Vldlr Very low-density lipoprotein receptor,9,971.0,575.0,1049.0,1249.0,16736.0,23957.0,3414.0,12955.0,9130.0,15636.0
P29341,Pabpc1 Polyadenylate-binding protein 1,2,4727.0,2626.0,3378.0,3876.0,7095.0,28209.0,21933.0,8850.0,10527.0,18229.0
Q6PHZ2,Camk2d Calcium/calmodulin-dependent protein kinase type II subunit delta,6,1328.0,1403.5,2473.5,2644.0,6303.5,11237.0,4599.0,9096.5,8712.5,14354.0
Q07076,Anxa7 Annexin A7,7,5344.0,5391.0,4609.5,8055.5,10494.0,30126.5,14671.0,11897.5,10876.0,16506.5
P49443,Ppm1a Protein phosphatase 1A,4,3318.0,1754.0,1916.0,1955.0,5567.0,16453.0,7902.0,6874.0,4787.0,7093.0
Q9EQ06,Hsd17b11 Estradiol 17-beta-dehydrogenase 11,4,8922.5,4017.0,5128.0,10295.5,10809.5,18948.5,8010.0,11944.5,20923.0,23512.0
Q8BRH0,Tmtc3 Transmembrane and TPR repeat-containing protein 3,8,1289.0,814.5,1538.0,1066.5,36729.0,31810.5,19613.5,30275.0,42479.0,36323.0
Q8BYU6,Tor1aip2 Torsin-1A-interacting protein 2,4,2633.0,2223.0,1043.0,1905.0,8973.0,16637.0,4863.0,7948.0,14065.0,12888.0
Q99J47,Dhrs7b Dehydrogenase/reductase SDR family member 7B,4,1916.0,1814.0,2010.0,3311.5,6871.0,11815.0,4503.0,8351.0,8147.5,16858.0
O88531,Ppt1 Palmitoyl-protein thioesterase 1,3,1598.0,0.0,1715.0,863.0,18610.0,38413.0,5964.0,11423.0,10631.0,17147.0
P27046,Man2a1 Alpha-mannosidase 2,9,1427.0,837.5,938.5,1411.0,9647.5,17057.0,3146.5,7174.0,8002.0,17621.0
Q9ET01,"Pygl Glycogen phosphorylase, liver form",7,2452.0,2028.0,2416.0,4187.0,4795.0,8719.0,4023.0,5791.0,8383.0,10210.0
Q8VBZ3,Clptm1 Cleft lip and palate transmembrane protein 1 homolog,6,1025.0,798.0,1282.0,989.0,18937.0,22359.0,8724.0,14302.0,17792.0,20996.0
Q8BXV2,Bri3bp BRI3-binding protein,2,747.0,970.5,584.5,688.5,20082.5,29756.0,4881.5,18470.5,17665.5,39335.0
Q3TRM4,Pnpla6 Neuropathy target esterase,8,1241.0,0.0,1017.0,1570.0,8978.0,8860.0,3581.0,7698.0,9911.0,14204.0
Q9QXB9,Drg2 Developmentally-regulated GTP-binding protein 2,4,3834.0,1393.0,2635.0,4281.0,3012.0,4848.0,3487.0,3339.0,4973.0,5153.0
Q9DBH5,Lman2 Vesicular integral-membrane protein VIP36,3,743.5,966.0,1437.5,709.5,20478.5,26627.5,4779.0,16333.0,9234.0,17795.0
Q8R3Q0,Saraf Store-operated calcium entry-associated regulatory factor,4,813.0,650.0,1031.5,1616.5,9784.0,11964.5,3928.5,6703.5,5678.5,9959.0
O35083,Agpat1 1-acyl-sn-glycerol-3-phosphate acyltransferase alpha,2,2495.5,2374.0,6370.0,3980.5,5908.5,9227.0,5241.5,7186.5,8598.5,8028.0
Q6IRU2,Tpm4 Tropomyosin alpha-4 chain,3,2052.0,1556.0,1025.0,1464.0,3604.0,4486.5,2609.5,5926.0,2063.5,5070.0
Q91VT4,Cbr4 Carbonyl reductase family member 4,4,4774.0,2347.0,2751.0,4705.5,4994.5,9013.0,3556.0,4701.0,10712.0,10495.5
Q9JIW9,Ralb Ras-related protein Ral-B,2,7270.0,5088.0,1275.5,4032.5,9301.5,14364.5,6548.0,6996.0,7328.5,9914.0
P10922,H1f0 Histone H1.0,3,3664.0,9196.0,4968.0,5509.5,15358.0,23647.5,11256.0,15150.5,15866.0,26379.5
Q80X90,Flnb Filamin-B,24,1765.0,1196.0,1730.0,2347.0,4223.0,17391.0,12708.0,4267.0,4360.0,7540.0
P39447,Tjp1 Tight junction protein ZO-1,15,1512.5,836.0,2024.0,2713.0,4594.0,16217.0,17152.0,6646.0,11513.5,15740.5
Q9JKF1,Iqgap1 Ras GTPase-activating-like protein IQGAP1,16,2487.0,1696.0,1771.0,3354.0,4934.0,10850.0,7776.0,7026.0,4050.0,7466.0
P13020,Gsn Gelsolin,9,2993.0,2769.0,1842.0,2601.0,11819.0,16279.0,6948.0,14033.0,9445.0,15649.0
P36371,Tap2 Antigen peptide transporter 2,8,4023.0,1574.0,2054.5,2085.5,48589.5,26481.5,14880.5,8126.5,10017.0,12594.5
Q60823,Akt2 RAC-beta serine/threonine-protein kinase,6,6063.5,1499.5,2927.0,8750.0,5747.0,5975.0,4089.0,6421.0,7600.5,7622.0
Q9D051,"Pdhb Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",5,5224.0,2213.5,2357.0,3055.0,6244.5,9767.5,4593.0,4299.0,6097.5,9022.0
P55258,Rab8a Ras-related protein Rab-8A,2,10806.0,4522.0,7770.0,12738.0,10464.0,11547.0,8208.0,12792.0,13526.0,17448.0
P37804,Tagln Transgelin,3,4032.5,4622.0,12490.5,4348.5,7206.0,12119.5,13024.5,12855.5,9048.0,50416.0
Q99KC8,Vwa5a von Willebrand factor A domain-containing protein 5A,8,1581.0,1693.0,1928.0,1400.0,4228.0,6862.0,3700.0,4476.0,4623.0,7235.0
Q07797,Lgals3bp Galectin-3-binding protein,3,1095.0,664.0,679.0,874.0,7314.0,6505.0,3955.0,6263.0,13106.0,10326.0
P80314,Cct2 T-complex protein 1 subunit beta,4,3973.5,1661.5,2605.5,2599.0,6448.5,11124.0,7466.5,8300.0,6672.0,9480.0
O55131,Sept7 Septin-7,6,2250.0,1212.0,4032.0,5409.0,5529.0,17827.0,11284.0,8295.0,10897.0,10756.0
Q9D0K2,"Oxct1 Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",3,2410.5,1539.0,2179.0,2761.0,2922.0,4505.0,3761.5,2702.0,4574.0,5879.0
Q9Z0P4,Palm Paralemmin-1,5,2607.0,1242.0,2379.0,3096.0,5324.0,9310.0,6790.0,10418.0,6625.0,17255.0
O70400,Pdlim1 PDZ and LIM domain protein 1,2,2076.0,1691.5,1140.0,2087.5,4600.0,6141.5,5112.0,5846.5,3579.0,5270.5
O35075,Dscr3 Down syndrome critical region protein 3 homolog,2,3450.0,2893.0,5948.0,4474.0,9620.0,18022.0,8308.0,8569.0,17687.0,18873.0
Q8VCF1,Cant1 Soluble calcium-activated nucleotidase 1,3,1027.5,555.0,322.0,845.5,10038.0,15558.0,3952.0,5849.0,8042.5,12427.5
Q9R0N0,Galk1 Galactokinase,6,2159.0,1554.0,3105.0,2887.0,2787.0,5072.0,2696.0,3492.0,5830.0,6804.0
P59999,Arpc4 Actin-related protein 2/3 complex subunit 4,3,3679.0,4196.0,3451.0,4024.0,7692.0,12521.0,7413.0,9358.0,8340.0,18790.0
P41105,Rpl28 60S ribosomal protein L28,2,5159.0,4430.0,2421.0,7276.0,10693.0,22813.0,11273.0,9931.0,10438.0,19486.0
Q9JHU2,Palmd Palmdelphin,3,1471.0,944.0,1254.5,2952.5,3527.0,5335.5,6824.5,5065.0,3889.0,7843.5
P10852,Slc3a2 4F2 cell-surface antigen heavy chain,7,3092.5,1873.0,1720.0,7281.0,7202.5,15019.0,5100.5,10323.0,6977.0,12628.5
Q5XJY5,Arcn1 Coatomer subunit delta,7,2045.0,958.0,2228.0,3246.0,2898.0,5561.0,3722.0,4314.0,5539.0,7316.0
Q8R2Y8,"Ptrh2 Peptidyl-tRNA hydrolase 2, mitochondrial",2,6256.0,3076.5,3958.5,4450.5,11640.0,25408.0,8249.5,9124.5,13951.5,20385.0
Q6Q477,Atp2b4 Plasma membrane calcium-transporting ATPase 4,8,2309.0,1579.0,2913.0,4330.0,7493.0,12850.0,6914.0,9450.0,12450.0,16370.0
G5E897,"Kdelc2 KDEL (Lys-Asp-Glu-Leu) containing 2, isoform CRA_b",5,1145.0,0.0,751.0,856.0,10219.0,12996.0,3749.0,10260.0,9037.0,12327.0
P35486,"Pdha1 Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",5,4046.0,4015.0,1895.0,2422.0,6849.0,11136.0,4676.0,3411.0,3417.0,7048.0
P07214,Sparc SPARC,3,1637.0,1290.0,1726.0,2984.0,25087.0,23887.0,3979.0,19719.0,12349.0,21440.0
Q8CDN6,Txnl1 Thioredoxin-like protein 1,2,3152.0,3436.5,4304.0,5605.0,22172.0,49928.0,6244.0,32251.0,12458.5,58079.0
Q9CQ65,Mtap S-methyl-5'-thioadenosine phosphorylase,2,2457.0,497.0,2436.0,2556.0,3175.0,3287.0,2041.0,3453.0,2039.0,2379.0
P97351,Rps3a 40S ribosomal protein S3a,5,1517.0,655.0,1593.5,1652.0,3045.5,4392.0,1656.5,2712.5,3048.0,3689.5
Q9QUM9,Psma6 Proteasome subunit alpha type-6,3,3505.0,1666.0,2479.0,3367.0,3007.0,4296.0,3093.0,4687.0,4501.0,7585.0
Q9EP69,Sacm1l Phosphatidylinositide phosphatase SAC1,8,2600.0,2110.0,2703.0,3155.0,5781.0,14385.0,7698.0,9631.0,8178.0,13484.0
Q9Z2K1,"Krt16 Keratin, type I cytoskeletal 16",5,8875.0,3484.0,5993.0,4058.0,6688.0,8402.0,6797.0,8510.0,7133.0,11118.0
Q99LC3,Ndufa10 NADH dehydrogenase,5,4090.0,1549.0,2176.0,3908.0,4315.0,11444.0,5483.0,3375.0,7413.0,6322.0
Q9Z0Z4,Heph Hephaestin,9,1110.0,0.0,1000.0,1112.5,17819.5,22618.5,4776.0,15171.0,15113.5,26771.0
Q3TVI8,Pbxip1 Pre-B-cell leukemia transcription factor-interacting protein 1,4,634.0,0.0,0.0,635.0,12128.0,11996.0,3833.0,13338.0,11014.0,18064.0
Q9Z2A7,Dgat1 Diacylglycerol O-acyltransferase 1,5,1780.0,1189.0,3088.0,2274.0,37494.0,20233.0,11272.0,11626.0,13570.0,16521.0
Q8BHC9,"Fut11 Alpha-(1,3)-fucosyltransferase 11",4,871.0,385.0,323.5,781.0,6442.5,9868.0,2442.5,3308.5,4260.5,8820.5
Q9CR57,Rpl14 60S ribosomal protein L14,3,9664.0,2795.0,8376.0,8441.0,8524.0,12150.0,7736.0,9294.0,18286.0,23883.0
Q9Z0S1,"Bpnt1 3'(2'),5'-bisphosphate nucleotidase 1",3,3324.0,2180.0,3327.5,3485.0,7175.0,10087.5,5172.0,6178.5,9426.5,11568.5
Q8BZF8,Pgm5 Phosphoglucomutase-like protein 5,8,5510.5,1798.0,13944.5,4994.5,5377.0,6278.5,3759.5,6049.0,8097.5,12325.5
Q9EQP2,Ehd4 EH domain-containing protein 4,7,3391.0,1715.0,2000.0,3219.0,3152.0,6432.0,4498.0,3573.0,4011.0,4355.0
Q8BVL3,Snx17 Sorting nexin-17,3,875.0,0.0,1037.0,935.0,891.0,3019.0,1190.0,0.0,2761.0,1776.0
Q9R233,Tapbp Tapasin,5,1671.0,642.0,1258.5,1288.5,16502.0,30810.0,6355.0,9251.0,10501.5,16004.0
Q62433,Ndrg1 Protein NDRG1,3,6163.0,2662.0,4656.0,5205.0,14623.0,21521.0,7667.0,15453.0,11542.0,22609.0
Q6URW6,Myh14 Myosin-14,17,1195.0,604.0,1431.0,2436.0,3806.0,5837.0,2786.0,19565.0,6081.0,12956.0
Q8BX02,Kank2 KN motif and ankyrin repeat domain-containing protein 2,8,1905.0,1099.0,2640.0,2151.0,8823.0,16317.0,7640.0,9166.0,9105.0,15715.0
Q9Z2Z9,Gfpt2 Glutamine--fructose-6-phosphate aminotransferase,3,3344.0,1418.0,1903.0,2042.0,3563.0,6569.0,2244.0,3787.0,3985.0,5189.0
Q76MZ3,Ppp2r1a Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform,4,2320.0,1812.5,1654.0,2285.0,7426.5,11503.5,7506.5,6340.5,4282.0,8128.0
Q8R2E9,Ero1b ERO1-like protein beta,2,3691.0,1290.0,2351.5,2156.5,35521.0,56439.0,14901.5,17538.0,27508.5,36142.5
P58871,Tnks1bp1 182 kDa tankyrase-1-binding protein,14,1405.0,889.0,1106.5,1715.0,6354.0,12809.0,6312.5,8957.5,5951.0,16511.5
Q9CW03,Smc3 Structural maintenance of chromosomes protein 3,15,5207.0,1856.5,4034.0,6091.5,5010.0,12018.5,6463.5,6240.0,9383.5,10837.0
Q9JJK2,Lancl2 LanC-like protein 2,2,2627.5,1352.5,1154.0,2021.5,3215.5,3776.5,1588.0,3359.5,4787.0,4105.5
Q3TJD7,Pdlim7 PDZ and LIM domain protein 7,5,1342.0,650.0,6927.0,1317.0,2065.0,3925.0,1816.0,3351.0,3411.0,6175.0
Q8R001,Mapre2 Microtubule-associated protein RP/EB family member 2,4,4749.0,3435.5,4010.5,15664.0,7596.5,12448.5,9266.0,11929.5,13346.5,16839.0
Q9Z2M7,Pmm2 Phosphomannomutase 2,4,4372.5,3545.0,5767.0,6225.5,9287.5,13136.5,7587.5,8453.5,13346.0,13714.5
Q99LX0,Park7 Protein deglycase DJ-1,3,20528.5,15502.0,19476.5,17872.0,29493.5,43460.5,24928.5,31540.0,32457.0,40799.0
P04627,Araf Serine/threonine-protein kinase A-Raf,4,1605.5,738.0,1221.0,2499.0,2141.0,3686.5,1855.5,2370.5,4237.0,5479.0
P10126,Eef1a1 Elongation factor 1-alpha 1,3,9782.5,5077.5,7010.5,12240.5,12713.0,27638.0,14365.0,17209.5,21486.0,23386.0
Q9WV54,Asah1 Acid ceramidase,5,2055.5,1663.0,1450.5,1709.5,43573.0,64395.0,26331.0,41740.0,50999.0,53708.0
O35465,Fkbp8 Peptidyl-prolyl cis-trans isomerase FKBP8,4,1516.0,847.0,1606.5,1681.5,11474.5,17571.0,3118.5,6409.5,5130.0,10102.5
P62900,Rpl31 60S ribosomal protein L31,2,18085.0,6462.5,15355.5,25136.0,11061.0,13644.0,8477.5,15980.5,30433.0,32794.0
P62852,Rps25 40S ribosomal protein S25,2,3015.0,1903.0,2735.0,2808.0,4194.0,6982.0,2777.0,3644.0,4168.0,9855.0
Q569Z5,Ddx46 Probable ATP-dependent RNA helicase DDX46,11,2465.5,1424.0,4908.5,7972.0,5097.0,10891.0,3355.5,8563.5,11322.0,13731.5
Q9R001,Adamts5 A disintegrin and metalloproteinase with thrombospondin motifs 5,7,2665.0,1253.0,2418.5,3228.5,21597.0,29967.0,3171.5,18606.0,11220.5,34407.0
A0A087WSP5,Stat1 Signal transducer and activator of transcription,9,6650.0,3850.5,3586.5,5134.5,4967.5,9024.0,5512.5,3878.5,6724.5,7707.0
Q62351,Tfrc Transferrin receptor protein 1,9,5232.5,1614.5,3070.5,4095.5,10912.5,12222.0,3461.0,8819.5,15819.0,18083.5
P83093,Stim2 Stromal interaction molecule 2,7,1201.0,665.0,957.0,743.0,18981.0,22590.0,6935.0,12382.0,8887.0,14420.0
Q3UPY5,Glb1l2 Beta-galactosidase-1-like protein 2,7,958.0,566.0,1054.0,643.0,22952.0,25483.0,9338.0,35414.0,45932.0,48968.0
Q99L43,Cds2 Phosphatidate cytidylyltransferase 2,5,1100.0,670.0,1467.0,1585.0,31774.0,23056.0,5962.0,19154.0,18556.0,29688.0
Q8BK64,Ahsa1 Activator of 90 kDa heat shock protein ATPase homolog 1,4,3220.5,1319.5,1955.5,3245.5,2793.0,5823.0,4149.0,3751.5,5289.5,5692.0
Q91XD7,Creld1 Cysteine-rich with EGF-like domain protein 1,3,842.0,0.0,841.0,848.0,40246.0,46791.0,10958.0,28640.0,29786.0,35660.0
Q9D6R2,Idh3a Isocitrate dehydrogenase,3,938.0,846.0,1274.0,1848.0,3320.0,5903.0,2888.0,1629.0,3887.0,4023.0
Q8BQS4,Fam102b Protein FAM102B,3,1026.0,828.0,2953.0,3466.0,1488.0,3779.0,2360.0,2875.0,4877.0,6282.0
Q06335,Aplp2 Amyloid-like protein 2,5,2089.5,835.5,1975.0,1611.0,30732.0,32759.0,6902.5,21522.0,18184.0,30504.5
Q9Z0E6,Gbp2 Guanylate-binding protein 1,6,9386.5,4213.5,3626.0,12529.0,9033.5,15684.5,6154.5,12345.5,12318.0,14684.0
Q9QZF2,Gpc1 Glypican-1,3,1406.5,489.0,319.0,821.0,4876.0,5685.0,1963.0,5812.5,5970.5,7082.0
Q8BG60,Txnip Thioredoxin-interacting protein,5,3049.0,1303.0,1647.0,3055.0,2972.0,5008.0,2388.0,2930.0,6565.0,5486.0
Q9CQE7,Ergic3 Endoplasmic reticulum-Golgi intermediate compartment protein 3,3,988.5,0.0,1090.0,1778.0,25722.5,43572.5,11794.5,22886.5,29334.0,38496.5
P17918,Pcna Proliferating cell nuclear antigen,3,3249.0,2362.0,2827.0,2372.0,3454.0,6571.0,2960.0,3484.0,5344.0,7618.0
Q61508,Ecm1 Extracellular matrix protein 1,7,1942.0,1587.0,3248.0,4619.0,6823.0,34921.0,6560.0,7174.0,12028.0,14249.0
Q9D832,Dnajb4 DnaJ homolog subfamily B member 4,3,1947.0,1302.0,2797.0,2900.0,2994.0,3012.0,1064.0,3386.0,4119.0,3818.0
Q62230,Siglec1 Sialoadhesin,11,976.0,647.5,963.0,1152.0,19773.5,36648.5,4204.5,4396.5,3996.0,7058.0
O70251,Eef1b Elongation factor 1-beta,2,2658.5,1607.5,760.0,2225.0,6642.5,11424.0,2516.0,7777.5,3529.0,10902.0
Q921J2,Rheb GTP-binding protein Rheb,3,13309.0,7825.0,8915.0,22988.0,16778.0,26910.0,10973.0,23257.0,29351.0,36517.0
Q99PL5,Rrbp1 Ribosome-binding protein 1,18,2616.0,1830.0,2272.0,2965.0,10180.0,16635.0,8123.0,11449.0,9605.0,12104.0
P50516,Atp6v1a V-type proton ATPase catalytic subunit A,4,2444.0,3439.0,2617.0,2624.0,8594.0,16572.0,7786.0,10599.0,7299.0,12932.0
Q921F4,Hnrnpll Heterogeneous nuclear ribonucleoprotein L-like,7,3291.5,1615.5,3125.5,3847.0,5211.0,9671.0,4749.5,5158.5,7666.0,9739.0
Q923T9,Camk2g Calcium/calmodulin-dependent protein kinase type II subunit gamma,3,726.0,0.0,4960.0,1209.0,3196.0,4618.0,2022.0,4634.0,3939.0,9738.0
P63037,Dnaja1 DnaJ homolog subfamily A member 1,4,2445.0,1484.5,1664.5,1650.0,3905.0,6703.0,2881.5,4385.5,3072.0,5737.0
Q6ZWX6,Eif2s1 Eukaryotic translation initiation factor 2 subunit 1,6,3324.0,3383.5,3300.0,3755.0,5195.5,15470.0,11885.0,6374.0,9584.0,11467.5
Q9DC23,Dnajc10 DnaJ homolog subfamily C member 10,7,1341.0,1032.0,2165.0,1333.0,10569.0,11197.0,4572.0,10322.0,13923.0,16145.0
O54905,"B3galt2 Beta-1,3-galactosyltransferase 2",5,1262.0,290.0,1150.5,1192.0,6588.5,11728.0,2079.0,4076.0,6894.5,11448.5
Q8BUE4,Aifm2 Apoptosis-inducing factor 2,5,7023.0,5763.0,6307.0,15789.5,11083.5,15773.5,8723.5,17388.0,18551.0,18685.5
Q921M7,Fam49b Protein FAM49B,2,2982.0,2335.0,2614.0,3791.5,4337.5,8703.5,5957.5,6071.5,4748.5,7061.5
Q9D0E1,Hnrnpm Heterogeneous nuclear ribonucleoprotein M,8,2843.0,1179.0,1936.0,2233.0,4695.0,8957.0,2524.0,4489.0,4716.0,8081.0
Q62086,Pon2 Serum paraoxonase/arylesterase 2,4,3995.5,2515.0,3153.5,6348.0,12948.0,17273.0,7499.0,12688.5,22369.0,19478.0
P19246,Nefh Neurofilament heavy polypeptide,13,1904.0,697.0,0.0,0.0,2103.0,16306.0,10186.0,450.0,824.0,1084.0
P17427,Ap2a2 AP-2 complex subunit alpha-2,7,1974.5,1210.0,1636.5,1552.0,5057.5,7915.5,4746.5,5969.5,4047.0,5338.5
P16882,Ghr Growth hormone receptor,6,1147.0,723.0,1692.0,1609.0,20890.0,22436.0,9919.0,25512.0,28869.0,35804.0
Q61398,Pcolce Procollagen C-endopeptidase enhancer 1,5,4084.0,2450.0,1488.0,2610.0,4054.0,11900.0,6524.0,2017.0,3975.0,4393.0
Q9QZB9,Dctn5 Dynactin subunit 5,2,11631.0,8996.0,11028.0,19405.5,13705.0,18156.5,6802.5,16515.5,22030.5,24948.5
Q8BUV3,Gphn Gephyrin,7,1181.0,557.0,542.0,755.0,5357.0,12809.0,3668.0,6012.0,3353.0,11272.0
Q9JMA1,Usp14 Ubiquitin carboxyl-terminal hydrolase 14,2,1628.0,1495.0,4296.5,1889.0,4158.0,8538.0,5581.0,3873.0,11114.5,10903.5
Q9WUM5,Suclg1 Succinate--CoA ligase,4,9820.0,3775.5,6029.0,8447.0,17772.5,33430.5,24863.5,8641.0,23832.5,24155.0
Q8R3U1,Pla2g16 HRAS-like suppressor 3,2,8735.5,6921.5,5385.0,7499.5,17444.0,20143.0,9063.5,15412.5,13565.0,18020.0
P70206,Plxna1 Plexin-A1,13,1164.0,507.5,956.5,974.5,18914.5,24494.0,5722.0,13979.0,11626.0,23377.0
Q9DBG3,Ap2b1 AP-2 complex subunit beta,5,3807.0,2165.0,3379.0,4752.0,11224.0,11987.0,9483.0,15690.0,11675.0,16966.0
Q8BGH2,Samm50 Sorting and assembly machinery component 50 homolog,4,3844.5,3212.5,5629.5,8014.5,11299.5,21624.0,12552.0,13177.0,14261.0,18922.5
P97298,Serpinf1 Pigment epithelium-derived factor,5,3063.0,2136.0,1648.0,2418.0,6648.0,6971.0,3146.0,4755.0,4390.0,4084.0
Q99K70,Rragc Ras-related GTP-binding protein C,2,1358.0,0.0,725.0,1107.0,1052.0,1251.0,830.0,1952.0,1847.0,1654.0
Q9DCT2,Ndufs3 NADH dehydrogenase,3,1622.0,962.0,957.0,1240.0,1741.0,2446.0,2029.0,1474.0,2029.0,3465.0
Q9CRB9,Chchd3 MICOS complex subunit Mic19,2,5648.5,3271.0,3353.5,4989.0,10229.0,17785.5,16027.0,12009.0,6980.5,11456.5
E9Q4K7,Kif13b Protein Kif13b,18,2150.0,1452.0,2671.5,3633.5,4872.5,6728.5,2960.5,6014.5,5728.5,8885.5
Q8VDJ3,Hdlbp Vigilin,14,3579.0,2807.5,3781.5,4877.5,7800.5,16218.5,8070.0,9073.0,8839.5,10713.5
P27546,Map4 Microtubule-associated protein 4,8,1671.0,1514.0,2768.0,2422.0,9845.0,14948.0,5088.0,13680.0,9851.0,19442.0
Q9QZ85,Iigp1 Interferon-inducible GTPase 1,4,6740.0,2569.5,2498.5,3791.5,5563.5,13445.0,4683.5,3702.0,5369.5,6453.5
P22315,"Fech Ferrochelatase, mitochondrial",4,2730.0,1757.0,2321.0,2940.0,4444.0,6565.5,6215.5,2971.0,3342.0,4639.0
P68181,Prkacb cAMP-dependent protein kinase catalytic subunit beta,3,2287.0,887.5,1778.0,2862.5,1552.0,1873.5,592.0,2016.5,3169.5,2087.5
