uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
P54071,Idh2 Isocitrate dehydrogenase,5,14614.0,9909.0,13710.0,9808.5,25439.0,16462.0,28345.5,18915.5,24235.5,12891.5
Q8R0F3,Sumf1 Sulfatase-modifying factor 1,2,2271.5,2723.5,2821.5,3287.5,31381.0,22649.0,33889.0,32176.0,41926.5,17399.5
Q8VEH3,Arl8a ADP-ribosylation factor-like protein 8A,2,12423.5,9861.0,8579.5,5983.0,20624.0,14965.0,17763.5,8342.5,11829.0,8356.0
P43406,Itgav Integrin alpha-V,13,1662.0,1466.0,1759.0,1357.0,29243.0,24111.0,32392.0,24790.0,25346.0,7071.0
Q8BRH0,Tmtc3 Transmembrane and TPR repeat-containing protein 3,7,2113.0,1930.0,1892.0,2407.0,54675.0,49772.0,44401.0,46854.0,35702.0,21583.0
Q8CIN4,Pak2 Serine/threonine-protein kinase PAK 2,4,2657.5,3190.0,3016.0,2824.5,22588.0,14386.0,23857.5,9716.5,16665.0,8279.5
Q07113,Igf2r Cation-independent mannose-6-phosphate receptor,23,1721.0,1330.0,1937.0,1228.0,37041.0,25593.0,52118.0,35250.0,44876.0,10472.0
O08529,Capn2 Calpain-2 catalytic subunit,9,5555.0,4727.0,6647.5,4863.0,23375.5,10616.5,20291.0,7569.5,12680.5,8003.5
Q8BXZ1,Tmx3 Protein disulfide-isomerase TMX3,7,2872.0,2219.0,2825.0,3235.0,25575.0,19220.0,29809.0,30439.0,31880.0,10416.0
P35980,Rpl18 60S ribosomal protein L18,3,8213.0,4724.0,7106.0,3888.0,12758.0,9657.0,9177.0,8327.0,10241.0,7835.0
P13020,Gsn Gelsolin,11,3013.0,3453.0,4182.0,5015.0,11624.0,9126.0,14022.0,17074.0,17222.0,10329.0
P18654,Rps6ka3 Ribosomal protein S6 kinase alpha-3,8,7130.5,5508.0,4929.5,3262.0,18739.0,10489.0,16783.5,5270.5,8799.0,5556.5
Q9R0H0,Acox1 Peroxisomal acyl-coenzyme A oxidase 1,8,4039.5,3760.5,4134.5,4080.0,19986.5,6986.5,17747.5,7549.5,16685.0,13013.0
Q9CQ62,"Decr1 2,4-dienoyl-CoA reductase, mitochondrial",3,6551.0,3857.0,3442.0,3589.0,10093.0,7348.0,9216.0,4771.0,5192.5,2414.0
P97429,Anxa4 Annexin A4,4,1341.5,1416.0,0.0,1745.5,1887.5,1545.5,2988.5,2527.5,3029.0,980.0
Q78IK4,Apool MICOS complex subunit Mic27,4,11765.5,7128.5,2266.5,3043.5,39597.0,4271.0,25987.5,5005.0,8396.0,9298.0
Q9CQ48,Nudcd2 NudC domain-containing protein 2,2,6627.5,5345.5,4777.0,4796.0,19973.0,9003.5,16033.0,6493.5,10897.0,6619.5
Q8BFP9,Pdk1,6,2116.5,1939.0,3188.5,667.5,4356.5,2268.0,3659.5,1607.5,2207.0,1690.5
Q8K4Z3,Naxe NAD(P)H-hydrate epimerase,4,2450.0,1616.5,1891.0,1480.5,20165.5,9953.0,18512.5,7134.0,8100.5,4570.5
Q61739,Itga6 Integrin alpha-6,9,2036.0,1789.0,1933.0,2328.0,31378.0,22063.0,37865.0,12751.0,15749.0,5900.0
P50516,Atp6v1a V-type proton ATPase catalytic subunit A,8,3144.0,3228.0,2980.0,3009.0,11324.0,6018.0,10586.0,7434.0,9261.0,5987.0
P32921,"Wars Tryptophan--tRNA ligase, cytoplasmic",7,6318.5,6118.5,6669.5,3598.5,11838.5,10329.0,10495.5,6285.0,9349.0,6017.5
P20108,"Prdx3 Thioredoxin-dependent peroxide reductase, mitochondrial",4,6976.0,5694.5,10564.0,4472.0,13636.0,6764.0,13238.0,10208.5,11916.5,12758.5
O88322,Nid2 Nidogen-2,15,1918.0,1704.0,2030.0,1975.0,11660.0,12175.0,20588.0,22545.0,33806.0,9418.0
P98156,Vldlr Very low-density lipoprotein receptor,10,2738.0,1984.0,2843.5,1992.5,27593.5,18945.5,34128.0,20967.5,19902.0,6662.0
Q9WUM5,Suclg1 Succinate--CoA ligase,5,16138.0,11338.0,12499.5,8115.5,43914.5,15181.5,21119.0,18175.0,32697.5,22347.5
Q91VT4,Cbr4 Carbonyl reductase family member 4,4,5307.5,3819.0,6655.0,3016.0,9625.5,7351.0,8038.5,5731.0,11424.5,6614.5
P61211,Arl1 ADP-ribosylation factor-like protein 1,3,3898.0,3022.0,3514.0,1614.0,6199.0,4030.0,4079.0,2599.0,1942.0,1626.0
Q9Z0Z4,Heph Hephaestin,11,1832.5,1805.0,1881.5,1404.0,20162.0,15996.0,21987.0,15463.5,20447.0,6474.0
Q8BML9,Qars Glutaminyl-tRNA synthetase,8,1841.0,1716.0,2116.0,2077.0,11215.0,6458.0,13676.0,3870.0,8428.0,4388.0
Q8R0X7,Sgpl1 Sphingosine-1-phosphate lyase 1,8,3350.5,2355.0,3695.0,3211.0,49534.0,27802.0,48117.0,49434.5,45090.0,10373.0
P10852,Slc3a2 4F2 cell-surface antigen heavy chain,9,12805.0,6374.5,7709.5,4928.5,22212.0,16613.0,22972.0,12044.5,18676.0,11554.0
O54734,Ddost Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit,6,1965.0,1511.0,2032.0,2330.0,14044.0,8760.0,14855.0,18351.0,29481.0,12704.0
Q04857,Col6a1 Collagen alpha-1(VI) chain,16,5071.0,4570.0,4407.0,3901.0,9372.0,16664.0,22219.0,19828.0,40483.0,22143.0
P39054,Dnm2 Dynamin-2,8,2035.5,2750.0,2361.5,1922.0,6020.5,4576.5,5208.5,2954.0,5115.5,4339.0
P51655,Gpc4 Glypican-4,6,1590.5,1557.5,2315.5,1574.5,14160.5,11776.5,19313.0,17091.5,21354.0,4575.0
Q6PD26,Pigs GPI transamidase component PIG-S,5,1889.0,1624.0,2096.0,1507.0,19970.0,15151.0,15885.0,11961.0,14215.0,6242.0
Q8R3Q0,Saraf Store-operated calcium entry-associated regulatory factor,5,1615.0,1476.0,1696.5,1831.5,9228.5,5728.0,9009.0,11672.0,11617.5,5650.0
Q99LP6,"Grpel1 GrpE protein homolog 1, mitochondrial",3,6279.0,3704.0,4001.0,2412.0,17028.0,3553.0,8333.0,3067.0,8094.0,7007.0
Q61543,Glg1 Golgi apparatus protein 1,10,1892.0,1622.0,2072.0,2267.0,25462.0,20143.0,31274.0,22863.0,30681.0,7893.0
Q9Z2Z9,Gfpt2 Glutamine--fructose-6-phosphate aminotransferase,5,3139.0,2808.0,7083.0,2891.0,6726.0,4290.0,6020.0,6870.0,9593.0,5786.0
Q9QZ85,Iigp1 Interferon-inducible GTPase 1,5,7641.5,6591.0,7467.0,4641.5,11824.0,10584.5,11301.5,6821.5,10378.0,5761.5
Q9Z0S1,"Bpnt1 3'(2'),5'-bisphosphate nucleotidase 1",4,6060.0,5850.0,5218.0,5413.0,15609.5,7595.0,13351.5,8246.5,9885.0,4766.0
Q6PHN9,Rab35 Ras-related protein Rab-35,3,6026.0,7093.0,13110.0,5427.0,14891.0,10020.0,14975.0,14304.0,18856.0,8297.0
Q9DB60,Fam213b Prostamide/prostaglandin F synthase,3,9837.0,5463.0,8795.0,5981.0,38496.0,13045.0,23857.0,10904.0,17811.0,7141.0
P27046,Man2a1 Alpha-mannosidase 2,10,1989.5,1842.0,2483.0,2233.0,17083.5,13204.0,25398.5,16054.0,30288.5,7428.0
Q9CQM9,Glrx3 Glutaredoxin-3,4,3049.0,2479.0,5030.0,3561.0,5737.0,7548.0,11763.0,9385.0,11411.0,8009.0
Q3V0T4,Itgad Integrin alpha-D,10,2257.0,1971.5,2812.5,1527.5,60071.0,31728.0,70589.0,355.5,5898.5,2334.0
Q9JKC8,Ap3m1 AP-3 complex subunit mu-1,4,3039.0,2901.5,2645.0,1919.5,3932.0,3621.0,4653.5,2723.0,3306.0,2208.5
Q9CQW2,Arl8b ADP-ribosylation factor-like protein 8B,2,14979.0,14373.0,11654.0,7761.0,20629.0,16343.0,25830.0,8958.0,12807.0,7381.0
Q9Z1T1,Ap3b1 AP-3 complex subunit beta-1,14,7140.0,5522.0,4751.0,3130.0,20287.0,14988.0,14129.0,5960.0,8365.0,6262.0
P46935,Nedd4 E3 ubiquitin-protein ligase NEDD4,11,1947.5,1670.5,1988.5,1954.0,8668.5,3168.5,8265.5,4189.0,6248.5,5761.0
Q9Z2X1,Hnrnpf Heterogeneous nuclear ribonucleoprotein F,3,2915.0,3564.0,4971.0,2194.0,7572.0,3291.0,8306.0,7309.0,10602.0,6768.0
Q91XD6,Vps36 Vacuolar protein-sorting-associated protein 36,5,2493.0,2567.0,2803.0,1817.0,7497.0,5867.0,8339.0,4892.0,9159.0,5503.0
Q9CWD8,Nubpl Iron-sulfur protein NUBPL,4,6472.0,4943.0,8464.0,4556.0,19958.0,6932.0,9950.0,5397.0,9219.0,6978.0
P97742,"Cpt1a Carnitine O-palmitoyltransferase 1, liver isoform",9,4873.0,4431.0,3721.0,2850.0,51282.0,28339.0,36762.0,5016.0,8209.0,4737.0
P09055,Itgb1 Integrin beta-1,6,1946.0,1977.0,2066.0,1931.0,57328.0,36367.0,38717.0,48823.0,46260.0,14479.0
Q9JI78,Ngly1 Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase,9,1640.5,1683.0,1849.0,705.0,12572.0,12284.5,13675.0,7436.0,7561.5,2565.0
Q7TQ62,Podn Podocan,10,1591.5,1162.5,0.0,678.0,4543.0,3586.0,7197.0,21714.5,46302.0,7936.5
Q921T2,Tor1aip1 Torsin-1A-interacting protein 1,7,2079.0,1962.0,2234.0,2479.0,8974.0,8904.0,10854.0,15418.0,20006.0,7616.0
P34914,Ephx2 Bifunctional epoxide hydrolase 2,5,3865.0,4401.0,6204.0,4709.0,23138.0,5992.0,14660.0,11156.0,17380.0,9278.0
Q61334,Bcap29 B-cell receptor-associated protein 29,5,1920.0,1755.0,2512.0,2571.0,38017.0,33957.0,26259.0,41520.0,53840.0,11380.0
Q8C845,Efhd2 EF-hand domain-containing protein D2,3,2010.0,1712.0,1872.0,1895.0,7655.0,2539.0,3891.0,2063.0,3416.0,2922.0
Q11011,Npepps Puromycin-sensitive aminopeptidase,13,6660.0,6588.0,5285.0,4292.0,24758.0,7113.0,13414.0,7243.0,12271.0,10240.0
Q91ZP3,Lpin1 Phosphatidate phosphatase LPIN1,7,6887.0,5338.0,4513.0,3137.0,19591.0,10145.0,15247.0,6701.0,12635.0,6608.0
B1AQD4,Rab34 Ras-related protein Rab-34,4,9559.0,6653.0,7754.0,3087.0,13455.0,9279.0,13243.0,6392.0,5574.0,3686.0
P49817,Cav1 Caveolin-1,2,4753.5,3417.0,3338.5,4780.0,45543.0,40126.0,94512.0,73521.5,35384.0,13007.5
P62889,Rpl30 60S ribosomal protein L30,2,5399.0,6358.0,9530.5,5501.5,8047.0,5548.5,10070.0,12964.0,17321.0,9094.5
Q922D8,"Mthfd1 C-1-tetrahydrofolate synthase, cytoplasmic",11,3890.0,3550.0,4546.0,3251.0,12911.0,6424.0,10241.0,5946.0,10540.0,7341.0
Q9DBH5,Lman2 Vesicular integral-membrane protein VIP36,5,1633.0,1663.5,1880.5,1278.5,39846.0,27926.5,54275.5,19024.0,25558.5,5729.0
Q91WK2,Eif3h Eukaryotic translation initiation factor 3 subunit H,5,2142.0,2386.0,2303.0,2606.5,12728.5,7369.0,11942.0,8817.5,14720.0,8457.0
Q9DAM5,Slc25a19 Mitochondrial thiamine pyrophosphate carrier,5,6930.5,5575.5,4782.5,2521.0,20980.5,11015.0,9230.0,2997.0,4358.5,4110.0
P62754,Rps6 40S ribosomal protein S6,5,5588.0,5937.0,4470.0,2815.0,29696.0,13875.0,13272.0,9386.0,13259.0,5617.0
D3Z5J3,Sorbs1 Sorbin and SH3 domain-containing protein 1,12,1877.0,1710.0,1955.0,1467.0,11688.0,7131.0,14534.0,5430.0,9546.0,9531.0
Q91V64,Isoc1 Isochorismatase domain-containing protein 1,3,1964.0,2448.0,1929.0,1723.0,8206.0,4614.0,8721.0,5196.0,8209.0,3117.0
Q9ER00,Stx12 Syntaxin-12,3,4690.0,4146.0,3609.0,2504.0,14333.0,5352.0,12026.0,7450.0,12879.0,10276.0
Q99JZ4,"Sar1a SAR1 gene homolog A (S. cerevisiae), isoform CRA_b",2,15354.0,12552.0,13948.0,13542.0,33422.0,35126.0,36092.0,36988.0,48033.0,22927.0
Q99LJ6,Gpx7 Glutathione peroxidase 7,2,5144.0,4644.5,5080.0,3742.0,211235.0,225092.0,229889.0,63680.5,52501.0,22755.0
Q9D0S9,"Hint2 Histidine triad nucleotide-binding protein 2, mitochondrial",2,2146.0,1257.0,3397.5,2340.0,7086.5,4377.5,6476.0,6400.5,8456.5,4383.5
Q8CIB5,Fermt2 Fermitin family homolog 2,11,14498.0,10693.0,17091.5,10308.5,21365.5,16929.0,25668.5,16275.0,22975.5,15185.0
Q8CIF4,Btd Biotinidase,6,2211.0,1899.0,3133.0,1657.0,42523.0,22488.0,35752.0,26972.0,29338.0,12042.0
P27659,Rpl3 60S ribosomal protein L3,5,15089.0,15304.0,13679.0,6843.0,35194.0,25046.0,23278.0,11679.0,18477.0,12849.0
Q91YR1,Twf1 Twinfilin-1,3,4463.5,3909.5,3352.0,3024.5,12477.0,9476.0,13634.0,7665.5,12733.5,8811.0
P29699,Ahsg Alpha-2-HS-glycoprotein,4,3356.0,5567.0,7318.0,5969.0,7057.0,4644.0,6351.0,17211.0,26821.0,8182.0
P45376,Akr1b1 Aldose reductase,5,7735.0,9282.0,4678.0,6643.0,22985.0,10245.0,13165.0,11932.0,11643.0,8337.0
Q9CR57,Rpl14 60S ribosomal protein L14,3,25009.0,20095.0,17720.0,12162.0,43310.0,35755.0,39354.0,16707.0,15865.0,12957.0
Q02257,Jup Junction plakoglobin,6,4839.0,3219.0,6371.0,3619.0,5373.0,6614.0,7914.0,6770.0,8236.0,7542.0
P54775,Psmc4 26S protease regulatory subunit 6B,5,2668.0,2469.0,2286.0,2221.0,10927.0,7182.0,13782.0,4130.0,8571.0,4037.0
O88544,Cops4 COP9 signalosome complex subunit 4,6,1995.0,1712.0,1841.0,1290.0,5528.0,2650.0,6485.0,3730.0,7144.0,6125.0
P62334,Psmc6 26S protease regulatory subunit 10B,3,5211.5,3832.0,4249.5,3877.0,22601.0,13739.5,28815.0,6888.5,12475.5,4014.5
Q9CXE7,Tmed5 Transmembrane emp24 domain-containing protein 5,3,4840.0,2681.5,5358.0,3395.5,137980.5,87890.0,174415.0,301953.0,410485.5,31001.0
Q3TVI8,Pbxip1 Pre-B-cell leukemia transcription factor-interacting protein 1,3,1390.5,1345.5,782.5,887.0,11110.0,9479.0,11269.0,11373.5,11144.0,5452.5
P14069,S100a6 Protein S100-A6,2,9871.0,13794.5,17712.0,28151.0,18712.5,20364.0,28967.5,59052.0,76800.5,36225.5
E9QPE7,Myh11 Myosin-11,17,1703.5,1701.5,2141.5,1607.5,9012.5,9561.5,14074.0,9742.0,32024.0,26295.0
P02469,Lamb1 Laminin subunit beta-1,23,2301.0,2271.0,2417.0,2778.0,24776.0,22792.0,34137.0,78657.0,104027.0,21385.0
A2APT9,Klhdc7a Kelch domain-containing protein 7A,7,2110.0,1557.5,1902.5,0.0,4609.5,2582.0,5617.0,2424.5,3851.5,3057.5
P14152,"Mdh1 Malate dehydrogenase, cytoplasmic",5,20186.0,17281.0,9137.0,17081.0,44280.0,14154.0,40392.0,14865.0,10945.0,29262.0
P62852,Rps25 40S ribosomal protein S25,2,4443.0,3713.5,3911.0,3828.5,9147.0,4137.5,8669.5,5807.5,9462.5,5774.0
P17427,Ap2a2 AP-2 complex subunit alpha-2,6,2070.5,2099.0,2844.5,2513.5,11166.0,4820.5,9608.5,5898.0,7718.0,5201.0
E9PV24,Fga Fibrinogen alpha chain,11,2501.0,2039.0,6140.0,2237.0,6067.0,4144.0,7483.0,15363.0,56970.0,15420.0
Q61646,Hp Haptoglobin,4,3087.0,3590.0,3375.0,4520.0,27654.0,16443.0,27840.0,19749.0,22976.0,8990.0
P57776,Eef1d Elongation factor 1-delta,4,3231.0,3131.0,2576.5,3401.0,12054.0,6695.0,16638.0,10654.0,19814.5,5384.0
P68510,Ywhah 14-3-3 protein eta,3,1996.5,1555.5,1498.5,1848.0,3213.5,1680.0,3592.5,2844.5,4260.5,3415.0
Q9ET01,"Pygl Glycogen phosphorylase, liver form",7,2651.5,2198.0,2794.5,1539.5,4582.0,2853.0,4059.0,3116.0,4972.0,2368.5
Q60823,Akt2 RAC-beta serine/threonine-protein kinase,5,9264.0,9337.0,7643.0,4349.0,18520.0,11614.0,16290.0,8659.0,11404.0,8254.0
Q9DCS3,"Mecr Trans-2-enoyl-CoA reductase, mitochondrial",5,11318.0,6466.0,8050.0,3927.0,18010.0,7566.0,10313.0,4826.0,7155.0,5623.0
Q8CDN6,Txnl1 Thioredoxin-like protein 1,3,3052.0,2663.0,3691.0,3881.0,22993.0,13244.0,18760.0,10398.0,16567.0,5807.0
P97315,Csrp1 Cysteine and glycine-rich protein 1,3,3187.0,2512.0,4739.0,3692.0,8905.0,6317.0,11870.0,8999.0,12849.0,6393.0
P27546,Map4 Microtubule-associated protein 4,7,3234.0,3030.5,2953.5,3537.0,31490.0,20218.5,37349.5,12350.5,17446.0,10152.5
E9Q723,Ttc13 Protein Ttc13,10,2187.0,1924.0,2817.0,2130.0,59444.0,46501.0,50056.0,25491.0,28125.0,12495.0
Q91YP2,"Nln Neurolysin, mitochondrial",10,7277.0,6150.0,2454.0,1065.0,45593.0,1029.0,15778.0,2342.0,4426.0,6274.0
P07310,Ckm Creatine kinase M-type,4,2224.0,2195.0,4896.0,3102.0,23641.0,1287.0,4401.0,9539.0,3847.0,1860.0
P49443,Ppm1a Protein phosphatase 1A,4,1672.0,1851.0,2868.0,3016.0,4216.0,3200.0,7916.0,6395.0,12740.0,6956.0
Q99JR1,Sfxn1 Sideroflexin-1,4,3384.0,2890.0,3551.0,2200.0,14279.0,6920.0,6065.0,3131.0,4586.0,8208.0
Q6IRU2,Tpm4 Tropomyosin alpha-4 chain,3,3129.0,4575.0,5634.0,4428.0,6370.0,5904.0,10299.0,10203.0,9878.0,7675.0
Q61292,Lamb2 Laminin subunit beta-2,22,2105.0,2006.0,1901.0,1889.0,12008.0,15698.0,21379.0,24322.0,25666.0,10143.0
P55065,Pltp Phospholipid transfer protein,5,1582.0,1210.5,745.5,1126.0,8983.5,4652.0,9175.0,1976.5,2214.5,0.0
Q07076,Anxa7 Annexin A7,6,7131.0,7014.0,5370.0,5434.0,18626.0,9539.0,18645.0,14406.0,24360.0,17366.0
Q80X71,Tmem106b Transmembrane protein 106B,2,1704.0,716.5,885.5,492.5,19962.5,13335.5,21278.0,13146.5,19962.0,6186.5
P55258,Rab8a Ras-related protein Rab-8A,2,1533.5,895.5,1652.5,1244.5,2087.5,2009.0,1894.0,1581.0,1921.5,700.0
Q8VDJ3,Hdlbp Vigilin,16,5443.0,4637.0,4791.0,3718.0,14434.0,9519.0,15860.0,6792.0,12947.0,8172.0
Q3TL44,Nlrx1 NLR family member X1,9,7241.0,5814.0,4573.0,3269.0,20781.0,5555.0,11666.0,4884.0,10026.0,6847.0
Q8R0Y6,Aldh1l1 Cytosolic 10-formyltetrahydrofolate dehydrogenase,10,2529.0,2507.0,2673.0,3115.0,5809.0,4302.0,8899.0,9369.0,13343.0,4598.0
Q9JLV1,Bag3 BAG family molecular chaperone regulator 3,4,5415.0,3451.0,5319.0,2755.0,11385.0,5159.0,16770.0,8814.0,19507.0,8937.0
Q9D2G2,"Dlst Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial",4,4836.0,4725.5,3708.5,3934.5,8790.0,5864.0,7087.0,8054.5,5077.5,4305.0
P28301,Lox Protein-lysine 6-oxidase,3,1715.0,1728.0,1670.0,0.0,7898.0,5430.0,9627.0,7256.0,6649.0,2470.0
Q9DCH4,Eif3f Eukaryotic translation initiation factor 3 subunit F,3,1791.0,1480.0,1861.0,1547.5,3876.0,1797.5,3388.0,1888.5,3355.5,3030.5
P98086,C1qa Complement C1q subcomponent subunit A,2,5044.0,5465.0,6075.0,4873.0,18268.0,13425.0,24527.0,15600.0,17903.0,10927.0
Q9D0K2,"Oxct1 Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",3,1597.0,1449.0,0.0,761.0,2796.5,728.5,1379.5,792.0,1586.0,1869.0
P97807,"Fh Fumarate hydratase, mitochondrial",6,8621.0,7295.5,12372.5,8012.5,18658.0,7713.0,10323.0,18335.5,20478.5,12444.5
Q8BKZ9,"Pdhx Pyruvate dehydrogenase protein X component, mitochondrial",6,15505.5,9056.0,8974.5,6615.0,37126.0,11103.0,21959.5,9664.0,13811.0,10322.0
P62880,Gnb2 Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2,3,3937.5,2907.5,2788.5,3802.5,9653.5,3046.0,9320.5,6668.5,8752.0,8648.0
O70400,Pdlim1 PDZ and LIM domain protein 1,2,1508.0,2242.0,3938.0,2243.0,5209.0,3275.0,7128.0,4683.0,6373.5,6383.5
Q8CGK3,"Lonp1 Lon protease homolog, mitochondrial",13,7161.0,6134.5,5761.5,3599.5,39063.0,5764.5,18850.5,6504.5,10909.5,13137.5
P36371,Tap2 Antigen peptide transporter 2,10,5618.0,5556.0,5950.0,4819.0,26341.0,16505.0,21748.0,41902.0,27314.0,11419.0
P23780,Glb1 Beta-galactosidase,6,1745.0,1700.0,1624.0,2067.0,17354.0,19503.0,28702.0,26503.0,33173.0,9328.0
P80318,Cct3 T-complex protein 1 subunit gamma,9,5148.5,4287.5,4066.0,2555.0,11259.5,7667.5,8473.0,4162.0,6237.0,3488.5
Q76N33,Stambpl1 AMSH-like protease,3,2755.0,1422.0,2149.0,1290.0,16441.0,14253.0,23889.0,4185.0,8919.0,2658.0
P43276,Hist1h1b Histone H1.5,2,2396.0,3168.0,2746.0,2253.0,3208.0,3140.0,3710.0,3518.0,3760.0,3523.0
Q61554,Fbn1 Fibrillin-1,26,2285.5,2206.5,5331.0,3560.0,3122.5,3284.0,5295.0,17586.5,23649.0,11577.5
Q9R001,Adamts5 A disintegrin and metalloproteinase with thrombospondin motifs 5,11,2321.5,2384.5,1787.0,903.0,14626.0,9719.0,17615.0,14679.0,16854.5,2222.5
Q99KI0,"Aco2 Aconitate hydratase, mitochondrial",10,5903.0,4586.0,6443.0,5733.0,14921.0,5734.0,10627.0,10447.0,11951.0,9745.0
Q8BXA1,Golim4 Golgi integral membrane protein 4,4,1892.5,1842.0,2180.0,1763.5,22439.0,14382.0,27621.5,12608.0,17812.0,5657.5
Q61598,Gdi2 Rab GDP dissociation inhibitor beta,4,3359.5,3217.0,1534.5,3415.5,11628.5,3782.0,10922.0,2948.5,3087.0,3567.0
P61161,Actr2 Actin-related protein 2,5,7003.0,5142.0,6488.0,4835.0,15559.0,7092.0,11493.0,8483.0,12554.0,9232.0
Q8R3V5,Sh3glb2 Endophilin-B2,4,3871.0,3607.5,6859.0,3536.5,16841.5,8662.0,20253.0,12893.0,25861.0,13703.5
Q05186,Rcn1 Reticulocalbin-1,4,1689.0,1612.5,1711.5,1280.0,19562.5,10407.5,17175.5,22964.0,31077.0,8035.5
P27612,Plaa Phospholipase A-2-activating protein,9,4528.5,4001.5,3983.5,3518.5,18301.5,11770.5,20749.5,5937.5,10535.0,5023.0
P26041,Msn Moesin,4,4421.0,4516.0,3639.0,3534.0,6134.0,3742.0,6362.0,9555.0,22920.0,10732.0
P35564,Canx Calnexin,8,1837.0,1575.0,1670.0,1744.0,13110.0,10184.0,16944.0,16394.0,25018.0,6357.0
Q9CY27,Tecr Very-long-chain enoyl-CoA reductase,6,5487.5,5635.0,1687.0,1856.5,27238.5,15991.0,12647.5,14600.0,6691.5,3784.0
Q8BJU0,Sgta Small glutamine-rich tetratricopeptide repeat-containing protein alpha,3,1015.5,1795.0,1956.5,870.0,4809.0,2736.0,6384.5,2937.0,4350.5,3704.0
Q9Z2Z6,Slc25a20 Mitochondrial carnitine/acylcarnitine carrier protein,7,22067.0,14457.5,9700.0,4363.0,48628.0,20398.5,22341.0,5203.5,6754.0,3957.5
Q9DC23,Dnajc10 DnaJ homolog subfamily C member 10,7,1511.5,1558.0,2011.0,1906.5,21674.0,16545.5,22554.0,14213.5,14680.0,6172.0
Q60598,Cttn Src substrate cortactin,6,9496.0,6546.5,6966.5,3962.5,38633.5,21505.5,44667.5,13800.5,23681.0,25896.0
Q8C129,Lnpep Leucyl-cystinyl aminopeptidase,9,1648.0,1714.0,2234.0,1907.0,8143.0,8743.0,16730.0,26786.0,30836.0,6919.0
P61222,Abce1 ATP-binding cassette sub-family E member 1,7,21990.0,17273.0,15704.0,9470.0,30852.0,23984.0,39607.0,12143.0,20255.0,11836.0
P06801,Me1 NADP-dependent malic enzyme,7,2303.0,2368.0,1526.0,0.0,8701.0,2016.0,6415.0,1383.0,2029.0,2469.0
Q9Z2A7,Dgat1 Diacylglycerol O-acyltransferase 1,6,2056.5,1563.0,1502.0,1027.5,12887.0,7163.5,8433.0,28098.5,14263.0,7661.5
Q3U8Y1,"Mrps11 28S ribosomal protein S11, mitochondrial",2,13516.5,11583.5,29339.0,8567.0,21052.5,15308.0,26249.5,21150.0,31114.5,16578.0
Q3TRM4,Pnpla6 Neuropathy target esterase,13,2152.0,1924.0,2198.0,1736.0,17494.0,14000.0,16739.0,9818.0,10639.0,4288.0
O08528,Hk2 Hexokinase-2,10,3028.0,3851.0,5025.0,2640.0,9124.0,6861.0,8069.0,6993.0,11800.0,8526.0
P04627,Araf Serine/threonine-protein kinase A-Raf,4,2939.0,2446.0,1663.0,1459.0,5619.0,5888.0,6440.0,2947.0,5023.0,2701.0
Q9R0P6,Sec11a Signal peptidase complex catalytic subunit SEC11A,2,2413.0,2616.5,2070.0,3728.0,8272.0,5540.5,10840.0,10146.0,13679.0,7117.5
Q9DCB8,"Isca2 Iron-sulfur cluster assembly 2 homolog, mitochondrial",2,1302.0,1865.0,1638.0,1928.5,4238.5,1022.5,3845.5,3244.5,4478.5,3447.0
Q62433,Ndrg1 Protein NDRG1,3,0.0,1708.0,1970.0,2013.0,1889.0,1895.0,2517.0,4326.0,4631.0,4362.0
Q9DC51,Gnai3 Guanine nucleotide-binding protein G(k) subunit alpha,2,2314.5,894.0,2268.5,1952.0,6158.0,3600.5,7157.5,5744.0,7877.0,3857.5
B2RSH2,Gnai1 Guanine nucleotide-binding protein G(i) subunit alpha-1,2,9268.0,7520.0,9916.0,8893.0,27638.0,13941.0,24230.0,22162.0,26055.0,13136.0
O55142,Rpl35a 60S ribosomal protein L35a,2,14614.0,9956.0,5931.0,3249.0,16328.0,14386.0,8974.0,4545.0,6309.0,4605.0
Q76MZ3,Ppp2r1a Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform,3,5908.0,5989.0,5224.0,6283.0,28162.0,8106.0,18804.0,18971.0,30259.0,21080.0
Q6PHZ2,Camk2d Calcium/calmodulin-dependent protein kinase type II subunit delta,5,3589.0,4956.0,5158.0,4022.0,13610.0,9696.0,13794.0,21176.0,20798.0,13179.0
Q9D832,Dnajb4 DnaJ homolog subfamily B member 4,3,6196.0,4481.0,4592.0,4086.0,9569.0,6990.0,9710.0,6118.0,7678.0,4836.0
P07901,Hsp90aa1 Heat shock protein HSP 90-alpha,6,5960.5,3595.5,4853.5,3986.5,18071.0,7231.0,18081.0,8793.5,17528.5,10865.5
P46460,Nsf Vesicle-fusing ATPase,11,3317.0,2586.0,3612.5,2198.0,11026.5,6869.0,10040.0,6299.5,9085.0,5911.5
