uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q921M7,Fam49b Protein FAM49B,4,4977.0,3686.0,4493.5,5813.0,11976.0,7037.0,10944.5,16447.5,13094.5,11391.5
Q8VCI5,Pex19 Peroxisomal biogenesis factor 19,4,4102.5,2926.5,2495.0,4372.5,22035.0,16883.5,32143.0,23756.0,23765.5,22998.0
P62918,Rpl8 60S ribosomal protein L8,5,11461.5,5852.5,6919.0,12598.5,30116.5,17605.5,15449.0,18816.5,25469.5,20164.0
Q9CQZ5,Ndufa6 NADH dehydrogenase,2,16030.0,9342.5,5090.0,11001.0,24896.5,9190.0,20233.5,15241.5,10221.5,9760.5
P46460,Nsf Vesicle-fusing ATPase,11,4084.5,3358.5,3574.5,5411.5,11773.0,7601.5,10936.5,15022.0,12644.5,12795.5
Q9QXB9,Drg2 Developmentally-regulated GTP-binding protein 2,5,4802.5,4402.0,3584.0,4786.5,8994.0,6635.5,9097.0,6337.5,7104.5,5600.0
Q8VEM8,"Slc25a3 Phosphate carrier protein, mitochondrial",9,7011.5,4159.5,1851.5,3293.0,25705.5,3592.0,14782.5,5813.0,3913.5,3235.5
Q9WTQ5,Akap12 A-kinase anchor protein 12,19,3901.0,3004.0,1705.0,3641.0,11411.0,8365.0,16145.0,6566.0,6954.0,4739.0
P26638,"Sars Serine--tRNA ligase, cytoplasmic",4,8000.0,6960.5,7901.5,10446.5,17067.5,14009.0,19597.0,25901.0,23424.5,20604.5
Q8CI59,Steap3 Metalloreductase STEAP3,5,2343.5,1881.5,2421.0,2230.5,9325.0,10935.5,8106.0,13939.5,8601.5,12436.5
P28658,Atxn10 Ataxin-10,7,5627.0,4610.0,3225.0,6298.0,15876.0,7014.0,12697.0,13207.0,8810.0,8081.0
Q9WUQ2,Preb Prolactin regulatory element-binding protein,4,8426.5,6989.5,5196.0,8717.5,26529.0,14459.0,27156.5,23309.5,21163.5,13836.0
Q8R0Y8,Slc25a42 Mitochondrial coenzyme A transporter SLC25A42,3,1976.0,1547.0,2014.0,1871.0,2360.0,1846.0,1794.0,1831.0,2074.0,0.0
P14869,Rplp0 60S acidic ribosomal protein P0,5,7583.0,5683.0,4776.5,7629.0,15661.0,10216.5,19115.5,17824.0,15018.0,13735.0
Q9CR86,Carhsp1 Calcium-regulated heat stable protein 1,3,8266.0,4384.0,3464.0,6058.0,16107.0,7716.0,17930.0,12115.0,10568.0,7431.0
Q91ZP3,Lpin1 Phosphatidate phosphatase LPIN1,8,3211.5,2924.0,1558.5,2976.0,9413.0,5460.5,10163.0,5873.0,5387.5,4699.5
Q80TN4,Dnajc16 DnaJ homolog subfamily C member 16,8,2007.5,1731.5,0.0,1756.5,9334.5,9822.5,12610.0,8974.5,9304.5,10577.0
O55106,Strn Striatin,7,2732.5,1917.0,2018.5,3149.0,9063.5,6095.0,11861.5,8983.0,7648.0,7846.0
Q8R0F3,Sumf1 Sulfatase-modifying factor 1,3,1864.5,815.0,613.5,711.5,16262.5,12181.5,24917.5,13537.5,15008.0,9862.0
Q61292,Lamb2 Laminin subunit beta-2,25,2258.0,1961.5,1491.5,2539.5,11355.0,17874.0,23241.5,19912.0,23280.0,18452.5
Q80YQ1,Thbs1 Thrombospondin-1,14,4107.0,3769.0,2141.0,4875.0,16358.0,16258.0,16449.0,19174.0,23142.0,11098.0
Q02788,Col6a2 Collagen alpha-2(VI) chain,15,5594.0,4726.5,4456.0,6656.0,9334.0,14297.5,19332.5,35156.0,21050.5,14944.0
Q8R2G6,Ccdc80 Coiled-coil domain-containing protein 80,8,1963.0,1427.5,0.0,2222.0,13006.0,9607.5,13257.5,10598.0,8877.0,7159.0
Q8BVL3,Snx17 Sorting nexin-17,4,2154.0,1641.5,1117.5,2078.0,2809.5,2373.5,3102.5,4894.0,4132.5,2702.0
P12023,App Amyloid beta A4 protein,8,1857.5,1703.5,709.5,2017.0,29459.5,30192.0,28836.0,23457.0,23410.5,16662.5
Q9CXT8,Pmpcb Mitochondrial-processing peptidase subunit beta,6,5311.0,2629.0,1840.0,3679.0,19568.0,2436.0,8014.0,5197.0,4448.0,3779.0
P70404,Idh3g Isocitrate dehydrogenase,6,24274.0,12054.0,9387.0,19093.0,53802.0,14641.0,26248.0,23209.0,21354.0,13337.0
P13020,Gsn Gelsolin,8,4101.0,4316.0,2675.0,3988.0,11386.0,8876.0,12195.0,13980.0,11560.0,7046.0
B1AQD4,Rab34 Ras-related protein Rab-34,4,9011.0,6497.0,4748.0,5376.0,10764.0,9036.0,11741.0,9252.0,9616.0,5033.0
Q78IK4,Apool MICOS complex subunit Mic27,4,18235.0,10585.0,4408.0,13762.0,45175.0,7534.0,28328.0,14337.0,10305.0,6220.0
P61022,Chp1 Calcineurin B homologous protein 1,2,1638.0,1445.0,0.0,1576.0,5666.0,3199.0,7818.0,3832.0,3253.0,4355.0
Q9CQ48,Nudcd2 NudC domain-containing protein 2,2,2481.0,1631.0,0.0,1694.0,6585.0,3143.0,6820.0,3444.0,5043.0,4786.0
Q3UIR3,Dtx3l E3 ubiquitin-protein ligase DTX3L,10,4197.0,3210.0,2552.0,3567.0,10055.0,8768.0,11475.0,17476.0,15789.0,14822.0
P50446,"Krt6a Keratin, type II cytoskeletal 6A",2,84069.0,10455.0,11022.0,16160.0,15289.0,31264.0,29307.0,80391.0,40514.0,14436.0
P25911,Lyn Tyrosine-protein kinase Lyn,5,2451.0,2301.0,1649.0,2951.0,7543.0,4230.0,8308.0,8415.0,6277.0,4994.0
P49070,Camlg Calcium signal-modulating cyclophilin ligand,2,3464.5,2803.0,2272.5,3075.5,19431.5,13316.0,27495.0,16184.0,19824.5,17781.0
Q8K4Z3,Naxe NAD(P)H-hydrate epimerase,4,2963.0,2321.0,2042.0,3642.0,17076.0,11966.0,19770.0,12158.0,10789.0,9953.0
Q3UHK6,Tenm4 Teneurin-4,24,2465.0,1762.0,735.0,2988.0,20246.0,24488.0,36216.0,27730.0,23675.0,27413.5
Q8CGK3,"Lonp1 Lon protease homolog, mitochondrial",15,6691.0,4596.0,2984.5,6244.5,23715.0,5715.0,15158.0,12187.0,9356.0,7461.0
Q8BGR2,Lrrc8d Volume-regulated anion channel subunit LRRC8D,9,2575.0,2254.0,1953.0,3805.0,18327.0,17544.0,24040.0,14795.0,15708.0,15484.0
Q8R0X7,Sgpl1 Sphingosine-1-phosphate lyase 1,7,3262.0,2332.5,2085.5,3957.0,28720.5,22287.5,35918.0,15934.5,17108.0,17277.0
Q8VDW0,Ddx39a ATP-dependent RNA helicase DDX39A,3,12007.5,8600.0,9132.0,11507.5,14562.0,17183.0,16099.5,23801.5,22574.5,13833.5
Q9ER39,Tor1a Torsin-1A,4,2159.0,1603.5,734.5,1999.5,21500.0,16091.5,26682.5,15475.0,17660.5,11735.5
Q8JZU2,"Slc25a1 Tricarboxylate transport protein, mitochondrial",6,17415.5,11052.0,3982.5,8660.0,64618.0,24540.0,26449.0,5850.5,11423.5,4865.0
P20108,"Prdx3 Thioredoxin-dependent peroxide reductase, mitochondrial",4,5029.0,4825.0,5191.0,5576.0,9333.0,5242.0,9366.0,13861.0,12596.0,8441.0
P62331,Arf6 ADP-ribosylation factor 6,2,2323.0,2391.0,1748.0,2672.0,4530.0,3455.0,4636.0,4783.0,4721.0,4176.0
Q8K3H0,Appl1 DCC-interacting protein 13-alpha,9,4391.0,4073.0,2312.0,3973.0,7936.0,5853.0,6789.0,6402.0,5827.0,4051.0
Q8K2B3,Sdha Succinate dehydrogenase,7,5055.0,3786.0,3474.0,4961.0,8804.0,4629.0,7249.0,12784.0,8036.0,6574.0
Q8BKE6,Cyp20a1 Cytochrome P450 20A1,5,7632.0,5194.5,3528.5,6670.0,18628.0,12496.0,12749.0,11472.0,15636.0,8257.5
P61211,Arl1 ADP-ribosylation factor-like protein 1,3,7957.0,5423.5,6504.0,7267.5,10104.0,9363.0,9886.5,10470.0,11078.5,8374.5
Q8CAS9,Parp9 Poly,11,4461.0,4168.5,3677.5,5012.5,12587.5,11543.0,18003.5,19427.0,20535.5,18756.5
P70387,Hfe Hereditary hemochromatosis protein homolog,4,3930.0,2537.0,2248.0,4473.0,32973.0,36946.0,46260.0,24765.0,34127.0,22105.0
Q8R010,Aimp2 Aminoacyl tRNA synthase complex-interacting multifunctional protein 2,4,2735.5,3457.0,2539.0,3667.5,10669.0,9633.0,13036.5,10041.5,11482.0,11421.0
Q9QZB9,Dctn5 Dynactin subunit 5,3,4558.0,4192.0,1906.0,2978.0,7474.0,4798.0,7539.0,3630.0,5206.0,2913.0
Q8VCW8,"Acsf2 Acyl-CoA synthetase family member 2, mitochondrial",9,3505.0,2861.0,3449.0,4675.0,10792.0,4441.0,9106.0,9042.0,6821.0,5494.0
E9QPE7,Myh11 Myosin-11,15,1971.0,1805.5,1594.5,3079.5,7436.5,9160.5,12609.5,26038.5,10706.5,6841.0
Q9CRC8,Lrrc40 Leucine-rich repeat-containing protein 40,5,3740.5,2893.5,2533.0,4064.5,7089.5,5667.5,7256.5,7231.5,7058.5,4951.0
Q91WK2,Eif3h Eukaryotic translation initiation factor 3 subunit H,5,1547.0,1956.0,729.5,1753.0,7983.0,5078.5,10058.5,5134.5,4726.5,4921.0
Q07646,Mest Mesoderm-specific transcript protein,5,2957.0,2036.0,1916.0,2536.0,8200.0,6013.0,4874.0,3666.0,4554.0,1752.0
P56399,Usp5 Ubiquitin carboxyl-terminal hydrolase 5,10,2037.0,1877.5,701.0,2270.0,11884.5,9956.0,20523.5,13159.0,13314.0,14677.0
P18654,Rps6ka3 Ribosomal protein S6 kinase alpha-3,7,8324.5,6850.0,3397.5,6950.0,13085.0,10180.5,13991.0,10036.0,10959.5,6410.0
Q501J6,Ddx17 Probable ATP-dependent RNA helicase DDX17,4,8350.0,9373.5,6621.5,15234.5,13316.5,17525.0,20911.5,44082.0,27987.5,12883.5
Q8BKZ9,"Pdhx Pyruvate dehydrogenase protein X component, mitochondrial",7,12809.0,8703.0,8324.0,12729.0,30149.0,9492.0,23222.0,30473.0,17893.0,14245.0
Q8BIW1,Prune Protein prune homolog,6,2992.0,2152.0,2452.0,3669.0,9670.0,6399.0,9961.0,9238.0,6836.0,7106.0
Q791V5,Mtch2 Mitochondrial carrier homolog 2,4,5959.0,3670.0,2659.0,4526.0,18970.0,6592.0,14644.0,9300.0,8345.0,6089.0
P86048,Rpl10l 60S ribosomal protein L10-like,2,4357.0,2736.0,2372.0,4353.0,14292.0,7340.0,10200.0,7695.0,11830.0,7730.0
Q8BRF7,Scfd1 Sec1 family domain-containing protein 1,8,1832.0,1293.0,1488.0,1736.0,4676.5,4699.5,7101.0,4248.5,5431.5,4224.0
Q03311,Bche Cholinesterase,5,1641.0,1755.0,1670.0,3223.0,24524.0,22925.0,27268.0,12242.0,13163.0,12835.0
Q8CIV8,Tbce Tubulin-specific chaperone E,6,2541.5,2422.0,2167.0,3669.0,8822.5,6164.5,9593.0,8986.5,8559.0,7152.0
Q3U3J1,"Bckdha 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",5,2747.5,1930.0,1608.0,1572.5,3520.0,2025.5,3428.0,3124.5,2299.0,2333.5
P46735,Myo1b Unconventional myosin-Ib,13,3595.0,2212.5,2377.0,6189.5,12120.0,10573.5,11448.0,16304.0,9947.0,6794.0
Q922U2,"Krt5 Keratin, type II cytoskeletal 5",4,30299.0,18318.0,5307.0,8884.0,12952.0,26353.0,25982.0,20965.0,18287.0,11092.0
P22315,"Fech Ferrochelatase, mitochondrial",6,5308.5,4972.0,4228.5,10175.5,20187.5,4822.5,14692.0,12820.0,8309.5,5596.5
P43883,Plin2 Perilipin-2,4,3080.0,2296.5,4048.0,4405.0,8380.0,4728.5,6393.5,18197.5,11207.5,9631.0
Q91V12,Acot7 Cytosolic acyl coenzyme A thioester hydrolase,5,5091.5,3746.5,4022.5,5265.5,10022.0,8375.5,9135.0,10705.5,10314.0,7727.0
Q91XH5,Spr Sepiapterin reductase,3,9228.0,6277.0,4223.0,7281.0,16036.0,15224.0,25231.0,19094.0,19765.0,15061.0
Q9CW03,Smc3 Structural maintenance of chromosomes protein 3,18,4347.0,4748.0,3458.0,5696.0,7731.0,8341.0,7265.0,11259.0,10054.0,6832.0
Q6ZQ38,Cand1 Cullin-associated NEDD8-dissociated protein 1,18,5391.0,4002.0,3666.0,6360.0,14271.0,8913.0,10820.0,15698.0,12208.0,10987.0
G3X972,"Sec24c SEC24 related gene family, member C (S. cerevisiae), isoform CRA_a",13,2458.0,2150.0,1965.0,2421.0,4458.0,3969.0,5265.0,4524.0,5555.0,3783.0
P27546,Map4 Microtubule-associated protein 4,7,4292.0,4170.5,2492.5,6815.0,34107.0,22388.5,42884.5,27355.5,27231.5,24800.0
P97467,Pam Peptidyl-glycine alpha-amidating monooxygenase,11,1929.5,1328.0,715.5,1897.5,16577.0,13233.5,33159.0,12453.0,12631.5,18219.5
Q78PY7,Snd1 Staphylococcal nuclease domain-containing protein 1,10,3256.0,2341.0,1733.0,3288.0,6506.0,4510.0,7873.0,8064.0,6834.0,5242.0
O54734,Ddost Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit,7,4734.0,3898.0,2788.0,6206.0,19150.0,17595.0,23683.0,23244.0,22304.0,12606.0
Q9EPC1,Parva Alpha-parvin,6,17956.5,14693.0,9658.0,18460.0,26607.5,23679.5,22210.5,20687.0,21351.5,13422.5
Q8CG29,Myo1f Unconventional myosin-If,8,2829.0,3103.0,6381.5,7588.0,5273.0,3708.5,4653.0,15223.0,14710.0,10825.5
Q8BXQ2,Pigt GPI transamidase component PIG-T,9,6712.0,6527.0,5451.0,7661.0,33962.0,23764.0,35330.0,27476.0,26826.0,18771.0
Q3ULJ0,Gpd1l Glycerol-3-phosphate dehydrogenase 1-like protein,4,5488.5,3880.5,3313.5,6556.5,12592.5,8191.0,13014.5,10130.5,8644.0,8736.0
Q9CXI0,"Coq5 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial",4,2550.0,1434.0,2271.5,2659.5,6653.5,3618.0,5011.5,5907.5,4400.0,3811.0
Q8BK08,"Tmem11 Transmembrane protein 11, mitochondrial",3,7225.0,4537.0,4455.0,6612.0,12577.0,7282.0,9479.0,9741.0,9116.0,6473.0
Q8BXA1,Golim4 Golgi integral membrane protein 4,5,1853.0,1492.0,0.0,0.0,9899.0,10440.0,17825.0,8161.0,8183.0,9146.0
Q8BZF8,Pgm5 Phosphoglucomutase-like protein 5,8,7644.0,5749.0,6375.0,11814.0,12314.0,10862.0,10200.0,8980.0,9102.0,8689.0
Q8BXA5,Clptm1l Cleft lip and palate transmembrane protein 1-like protein,6,3183.0,2305.0,2152.0,3639.0,19306.0,18301.0,22506.0,13105.0,16543.0,17856.0
Q61805,Lbp Lipopolysaccharide-binding protein,7,1949.0,1774.5,0.0,1728.0,13941.0,13511.5,14678.5,9523.0,13713.5,9046.0
Q9WVC3,Cav2 Caveolin-2,2,1997.5,1719.0,814.5,1005.0,9070.0,6991.5,15723.5,12658.0,14384.0,16375.5
Q61147,Cp Ceruloplasmin,12,1871.0,1631.0,0.0,1819.0,15790.0,10120.0,23133.0,9924.0,8653.0,11294.0
Q2HXL6,Edem3 ER degradation-enhancing alpha-mannosidase-like protein 3,7,2286.0,2111.0,2105.0,4567.0,45486.0,44216.0,42974.0,26879.0,31976.0,17968.0
Q8K268,Abcf3 ATP-binding cassette sub-family F member 3,8,8384.0,7014.0,6233.0,10005.0,16373.0,13363.0,16662.0,19289.0,16083.0,9917.0
Q9Z1Q2,Abhd16a Protein ABHD16A,7,6552.0,6313.0,3249.0,6517.0,14436.0,9362.0,14451.0,13111.0,11752.0,6714.0
Q9QXY6,Ehd3 EH domain-containing protein 3,4,1675.0,1610.0,0.0,2412.0,4099.0,2984.0,4962.0,6051.0,5674.0,3417.0
P62814,"Atp6v1b2 V-type proton ATPase subunit B, brain isoform",3,7759.5,6609.5,5608.0,7355.5,19562.5,14001.5,23161.0,27553.5,19833.0,22810.5
Q9WVJ3,Cpq Carboxypeptidase Q,3,2548.5,2085.5,1776.0,4453.0,16768.0,14612.5,32223.5,13187.5,11005.0,16421.5
Q9CZU6,"Cs Citrate synthase, mitochondrial",3,14256.0,8405.0,1843.5,7531.5,64497.5,993.0,26527.0,5169.5,4457.5,2594.0
Q8BPG6,Sumf2 Sulfatase-modifying factor 2,3,2047.0,1964.0,0.0,2164.0,25039.0,25744.0,30988.0,8619.0,10475.0,9824.0
Q62230,Siglec1 Sialoadhesin,14,2787.0,1697.0,1900.0,2698.0,10084.0,8292.0,17559.0,20575.0,17691.0,18767.0
Q6A0A9,FAM120A Constitutive coactivator of PPAR-gamma-like protein 1,14,5796.0,4651.0,2585.0,5630.0,15145.0,10234.0,15066.0,10666.0,14465.0,8224.0
Q8C129,Lnpep Leucyl-cystinyl aminopeptidase,12,2436.0,1953.0,1729.0,3345.0,16289.0,20249.0,34008.0,38190.0,33365.0,38111.0
P39054,Dnm2 Dynamin-2,7,3599.0,3881.0,3537.0,3697.0,9472.0,7077.0,8848.0,9223.0,8416.0,7362.0
Q61235,Sntb2 Beta-2-syntrophin,7,2924.5,2283.0,1946.5,3545.5,4595.0,3429.0,5444.0,9699.5,6348.0,6135.5
Q91W92,Cdc42ep1 Cdc42 effector protein 1,4,4390.5,3405.5,2174.5,3415.0,9698.5,7528.5,11991.5,9506.0,8964.0,5359.5
Q9CR57,Rpl14 60S ribosomal protein L14,3,8771.5,5935.0,5263.0,6589.0,13096.0,8591.0,12429.5,17860.0,11040.5,10689.0
Q9JJI8,Rpl38 60S ribosomal protein L38,2,3260.0,3164.0,4034.0,5552.0,8616.0,5634.0,5402.0,10343.0,6588.0,5702.0
Q5SUA5,Myo1g Unconventional myosin-Ig,11,2799.0,2577.0,3548.5,5899.0,7304.0,4154.0,6143.0,17928.5,15806.0,11401.0
Q8BG67,Efr3a Protein EFR3 homolog A,8,3750.0,2891.0,1722.0,3210.0,8260.0,7020.0,7624.0,7388.0,6963.0,4484.0
A0A087WSP5,Stat1 Signal transducer and activator of transcription,10,9635.0,9389.0,8844.0,9649.0,14409.0,15532.0,14952.0,16931.0,18782.0,10388.0
P55096,Abcd3 ATP-binding cassette sub-family D member 3,8,8908.0,7846.5,5495.0,8379.5,18695.0,14186.0,11568.0,13580.5,19426.5,12200.0
O70194,Eif3d Eukaryotic translation initiation factor 3 subunit D,3,2164.0,1794.0,1516.0,2578.0,5322.0,3140.0,5135.0,5215.0,4351.0,2777.0
Q9R0H5,"Krt71 Keratin, type II cytoskeletal 71",3,3130.0,4699.0,2565.0,4684.0,4124.5,4569.5,11845.5,12600.5,8124.0,5308.0
Q8VHI3,Pofut2 GDP-fucose protein O-fucosyltransferase 2,4,2389.0,1891.0,2421.5,2760.5,32718.5,30501.5,44447.5,18865.0,17706.0,19010.5
P05202,"Got2 Aspartate aminotransferase, mitochondrial",7,8269.5,6211.5,3207.0,10174.0,32294.0,5299.5,11182.5,9721.0,6958.5,4525.5
Q9WV54,Asah1 Acid ceramidase,4,1901.0,0.0,0.0,1826.0,25083.0,21274.0,27946.0,20428.0,15433.0,22110.0
Q9JKX6,Nudt5 ADP-sugar pyrophosphatase,3,34287.0,20717.0,12438.0,22811.0,48633.5,47034.5,54996.5,28495.0,40147.5,19471.5
Q99J39,"Mlycd Malonyl-CoA decarboxylase, mitochondrial",4,3615.0,3380.0,2261.0,4062.0,14162.0,4102.0,7846.0,6885.0,6629.0,4492.0
Q8BMS9,Rassf2 Ras association domain-containing protein 2,3,3588.0,2955.0,3888.0,6773.0,9133.0,4057.0,5421.0,9809.0,8968.0,8413.0
Q61425,"Hadh Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",3,14554.0,10528.0,4369.0,7573.0,49094.0,8510.0,16074.0,9560.0,8463.0,6720.0
Q9CWD8,Nubpl Iron-sulfur protein NUBPL,3,5127.5,3836.5,3257.0,5761.0,11347.5,5586.5,8025.0,8169.0,6250.5,6013.5
Q922Q4,Pycr2 Pyrroline-5-carboxylate reductase 2,2,10860.0,8633.0,4924.0,14020.0,32270.0,9543.0,15092.0,17993.0,12736.0,9881.0
O70591,Pfdn2 Prefoldin subunit 2,2,4593.5,3486.0,2271.0,4100.0,19814.5,13720.5,27963.5,20968.5,17674.0,18979.0
P14069,S100a6 Protein S100-A6,2,58464.0,55074.5,29416.5,42262.0,109530.5,123847.0,186048.5,114631.0,112277.5,73278.5
O54774,Ap3d1 AP-3 complex subunit delta-1,12,4521.0,4098.0,3338.0,5782.0,9302.0,8189.0,8347.5,10081.5,11638.5,7779.0
Q6IFX2,"Krt42 Keratin, type I cytoskeletal 42",3,110786.0,24002.0,21809.0,29037.0,27206.0,50914.0,45783.0,94734.0,55062.0,25917.0
Q91W90,Txndc5 Thioredoxin domain-containing protein 5,5,1828.0,1853.0,1724.0,2202.0,20526.5,17280.0,24410.5,19786.5,16515.5,15587.0
Q8BYB9,Poglut1 Protein O-glucosyltransferase 1,5,1926.0,1747.0,1674.0,2582.0,69886.0,57705.0,57916.0,41924.0,46530.0,25063.0
Q8C6K9,Col6a6 Collagen alpha-6(VI) chain,16,2798.0,2314.5,3443.0,3587.0,3639.5,5265.5,7845.0,18623.0,10885.5,8266.0
E9Q4K7,Kif13b Protein Kif13b,21,6369.0,5480.0,3700.5,6911.0,14089.5,14918.5,18186.0,11522.0,13111.5,8221.5
Q9QVP9,Ptk2b Protein-tyrosine kinase 2-beta,13,3716.5,3689.0,2665.0,3695.0,7073.5,6146.5,6842.5,8302.0,6348.0,5868.5
P70268,Pkn1 Serine/threonine-protein kinase N1,10,1860.5,1903.5,1597.0,2666.0,5989.5,5381.5,8474.5,7301.0,8034.5,5527.5
Q6ZPU9,Kif1bp KIF1-binding protein,6,2790.0,2082.0,0.0,2001.0,3662.0,2551.0,3602.0,3352.0,4117.0,2482.0
P51174,"Acadl Long-chain specific acyl-CoA dehydrogenase, mitochondrial",6,11947.5,8416.0,5075.5,10034.0,36018.0,6349.0,18053.5,12093.0,10072.0,6642.0
Q61646,Hp Haptoglobin,5,2548.0,2486.0,2066.0,3193.0,17433.0,14255.0,24098.0,29615.0,29026.0,26695.0
Q8BHZ0,Fam49a Protein FAM49A,4,1998.0,1428.0,1607.0,2085.0,3181.0,2135.0,3016.0,3638.0,2966.0,2150.0
Q9D6M3,Slc25a22 Mitochondrial glutamate carrier 1,4,6398.0,3034.0,2015.0,4416.0,11314.0,5976.0,8062.0,4187.0,6772.0,3789.0
Q9CX86,Hnrnpa0 Heterogeneous nuclear ribonucleoprotein A0,3,5975.0,5286.5,3810.5,6561.5,9572.5,8026.5,10112.5,11435.0,11079.0,3681.0
Q02105,C1qc Complement C1q subcomponent subunit C,2,2554.5,2368.0,2060.5,3786.0,12066.5,9383.0,15094.0,21374.5,26803.0,27892.0
P62751,Rpl23a 60S ribosomal protein L23a,2,20954.0,17018.0,21288.0,30826.0,53347.0,21136.0,38518.0,53711.0,45983.0,25170.0
Q9D832,Dnajb4 DnaJ homolog subfamily B member 4,2,3302.0,3010.0,1573.0,2276.0,2507.0,3174.0,5428.0,3222.0,3194.0,1806.0
Q8N9S3,Ahsa2 Activator of 90 kDa heat shock protein ATPase homolog 2,4,5439.0,4501.0,3043.0,5825.0,7679.0,6975.0,7072.5,6527.5,9602.5,3826.0
Q8CDN6,Txnl1 Thioredoxin-like protein 1,3,2339.5,1713.0,1987.0,2535.0,8617.5,7876.0,13712.5,7589.5,6659.5,9201.5
P61982,Ywhag 14-3-3 protein gamma,2,3559.5,3883.0,735.0,2479.0,8104.0,3778.0,7472.5,2374.0,2470.0,1662.5
P59024,Fkbp14 Peptidyl-prolyl cis-trans isomerase FKBP14,3,2773.0,2040.5,1031.5,3138.0,24447.5,22286.0,29373.5,20951.0,22539.0,17186.0
Q61584,Fxr1 Fragile X mental retardation syndrome-related protein 1,7,4196.0,2490.0,2883.0,3948.0,6886.0,4910.0,7973.0,11596.0,7962.0,7587.0
Q9QYJ3,Dnajb1 DnaJ homolog subfamily B member 1,3,4025.0,3823.0,2998.0,4218.0,6016.0,4053.0,6632.0,9194.0,8495.0,4864.0
Q8R3Q0,Saraf Store-operated calcium entry-associated regulatory factor,4,2115.0,1621.0,0.0,2836.0,11569.0,6852.0,14676.0,12815.0,13704.0,8693.0
Q99JR1,Sfxn1 Sideroflexin-1,4,5109.0,3546.0,3304.0,6277.5,17435.0,7074.5,8106.0,6378.5,8318.0,4678.0
P24668,M6pr Cation-dependent mannose-6-phosphate receptor,3,3761.0,1788.0,2327.0,4726.0,27147.0,18815.0,36001.0,13854.0,14419.0,15992.0
Q61586,"Gpam Glycerol-3-phosphate acyltransferase 1, mitochondrial",9,2032.0,1655.5,1976.0,3277.0,6624.5,4866.0,5900.0,7922.5,8110.5,5870.0
P07901,Hsp90aa1 Heat shock protein HSP 90-alpha,6,6098.5,3902.0,1739.5,4569.0,15240.0,5658.5,18151.5,15199.5,10276.5,8623.0
Q06335,Aplp2 Amyloid-like protein 2,8,2022.0,1783.5,1604.0,2597.0,23019.5,22187.0,21607.0,14899.5,13813.5,10387.0
O08804,"Serpinb6b Serine (Or cysteine) peptidase inhibitor, clade B, member 6b, isoform CRA_a",3,7873.0,6481.0,17787.0,18008.0,12884.0,12261.0,13447.0,48964.0,35659.0,29002.0
Q99L13,"Hibadh 3-hydroxyisobutyrate dehydrogenase, mitochondrial",4,4639.0,3758.5,885.0,2888.0,12652.5,3635.0,9984.5,3803.0,2783.0,2369.5
P61924,Copz1 Coatomer subunit zeta-1,2,3745.0,2909.0,1988.5,4425.5,10591.5,5035.5,10868.5,10411.5,8386.0,7256.5
Q91YP2,"Nln Neurolysin, mitochondrial",9,15999.0,10366.0,3875.5,18189.0,64437.0,2038.5,27891.0,16603.5,7466.5,4630.0
Q921T2,Tor1aip1 Torsin-1A-interacting protein 1,4,2067.0,1760.0,1133.0,2496.5,12519.0,13016.0,14329.5,10826.0,10172.0,9149.0
Q8R2V5,Adap2 Arf-GAP with dual PH domain-containing protein 2,5,3713.0,4278.0,2981.0,7795.0,6181.0,5475.0,5914.0,10168.0,11859.0,3162.0
Q61207,Psap Prosaposin,4,1977.0,1845.0,1977.0,2836.0,19468.0,13322.0,10690.0,10251.0,11700.0,9374.0
P40124,Cap1 Adenylyl cyclase-associated protein 1,3,6170.0,4826.0,3792.0,5400.0,16002.0,7429.0,19275.0,19780.0,12931.0,11396.0
Q8BWY3,Etf1 Eukaryotic peptide chain release factor subunit 1,5,4735.0,4049.5,3113.0,4509.5,9047.5,7469.5,10487.0,8238.0,10476.5,7541.5
Q9CQE7,Ergic3 Endoplasmic reticulum-Golgi intermediate compartment protein 3,4,4973.0,3781.0,3498.0,6728.0,28732.0,24526.0,33961.0,18596.0,24375.0,15812.0
O35075,Dscr3 Down syndrome critical region protein 3 homolog,2,3935.0,2856.5,3303.0,3878.5,5726.0,5234.0,7864.0,9577.5,7635.5,7030.0
P19157,Gstp1 Glutathione S-transferase P 1,2,1786.5,1405.0,0.0,2602.0,3855.0,3095.0,4932.0,4120.5,2267.5,1236.0
Q9D666,Sun1 SUN domain-containing protein 1,6,2127.0,1733.0,1279.0,1901.0,8612.0,10100.0,15194.0,20180.0,17840.0,18083.0
Q80U63,Mfn2 Mitofusin-2,9,5682.0,3244.0,3846.0,4773.0,12092.0,9152.0,10096.0,9905.0,10622.0,7306.0
Q06890,Clu Clusterin,6,5870.0,4006.0,3184.0,6194.0,9711.0,7638.0,11537.0,17048.0,17423.0,11216.0
Q9R0N0,Galk1 Galactokinase,6,3257.0,2226.0,2592.0,3279.0,6150.0,4658.0,6203.0,6873.0,7198.0,5252.0
