uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
P29699,Ahsg Alpha-2-HS-glycoprotein,4,1146.0,968.0,1104.0,3920.0,4349.0,4222.0,3717.0,7890.0,7279.0,13092.0
Q9Z0Z4,Heph Hephaestin,10,770.5,1337.5,1362.5,1304.5,16726.5,17457.5,18808.5,18819.0,25708.0,35923.5
Q91V92,Acly ATP-citrate synthase,13,1319.0,2527.0,3498.0,3838.5,11563.0,10236.5,8737.5,14423.5,12172.0,20317.0
Q8BML9,Qars Glutaminyl-tRNA synthetase,10,1183.0,1136.0,917.0,1418.0,6993.5,7594.5,7341.0,4824.5,3243.5,7497.0
P23780,Glb1 Beta-galactosidase,6,658.0,673.0,0.0,1277.0,9027.0,16657.0,9486.0,12181.0,9595.0,13826.0
Q9R0H5,"Krt71 Keratin, type II cytoskeletal 71",3,1751.5,3569.0,4416.5,9644.0,12338.0,10163.0,4670.0,7267.5,4805.5,7305.5
P70290,Mpp1 55 kDa erythrocyte membrane protein,4,1283.0,1915.0,680.0,2669.0,4901.0,4817.0,2862.0,4403.0,3081.0,6300.0
A0A140LIF8,Irgm2 Protein Irgm2,2,1926.0,1916.0,0.0,2627.0,4508.0,6332.0,3342.0,3300.0,5762.0,3134.0
Q8JZU2,"Slc25a1 Tricarboxylate transport protein, mitochondrial",6,4913.0,7852.5,2209.0,3802.5,9178.5,16631.5,5784.5,3708.5,10308.0,7899.0
Q9JKX6,Nudt5 ADP-sugar pyrophosphatase,3,2915.5,6035.0,4469.0,10486.0,6882.0,11264.0,4785.5,10078.0,16385.5,18051.5
E9Q723,Ttc13 Protein Ttc13,10,964.0,1105.0,1065.0,1475.0,19112.0,26669.0,17520.0,18394.0,26426.0,20910.0
Q8BG05,Hnrnpa3 Heterogeneous nuclear ribonucleoprotein A3,5,1187.0,1226.0,1829.0,2169.0,4069.0,3066.0,1959.0,6168.0,8030.0,8143.0
Q9QYA2,Tomm40 Mitochondrial import receptor subunit TOM40 homolog,2,1984.5,2721.0,2608.5,6345.5,10405.0,10236.5,6128.5,7512.5,12862.5,11077.0
Q9CWD8,Nubpl Iron-sulfur protein NUBPL,3,2706.0,3702.0,1715.0,6268.0,7692.0,10853.0,5929.0,4138.0,5244.0,6572.0
Q922Q4,Pycr2 Pyrroline-5-carboxylate reductase 2,2,5107.0,8817.0,4166.0,10611.0,17020.0,17873.0,9450.0,11350.0,12504.0,15339.0
P62754,Rps6 40S ribosomal protein S6,4,4978.0,7099.0,2372.0,3265.0,7950.0,20968.0,10827.0,3938.0,10023.0,13844.0
Q9D8S4,"Rexo2 Oligoribonuclease, mitochondrial",2,774.0,1163.5,1042.5,772.0,10025.5,12422.0,11550.5,3045.5,3160.5,3554.0
P61924,Copz1 Coatomer subunit zeta-1,2,1175.5,1902.5,1278.5,1269.0,5628.0,4988.5,3877.0,2325.5,2396.5,3816.5
P14115,Rpl27a 60S ribosomal protein L27a,3,3289.5,3543.5,1355.5,2896.5,8277.5,9968.0,10164.0,4811.5,6002.0,9233.5
O70591,Pfdn2 Prefoldin subunit 2,1,1278.0,2473.0,3030.0,2003.0,14411.0,12018.0,11797.0,6274.0,5173.0,12126.0
P99028,"Uqcrh Cytochrome b-c1 complex subunit 6, mitochondrial",1,1498.0,1550.0,1615.0,3341.0,4135.0,6187.0,3162.0,7023.0,7039.0,9796.0
P14069,S100a6 Protein S100-A6,2,7818.0,9692.0,5064.0,16618.0,23608.0,26990.0,23114.0,43502.0,28182.0,39802.0
Q8BMF4,"Dlat Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex, mitochondrial",9,5901.5,4114.0,920.5,1748.0,18786.5,12260.5,9614.5,2566.0,2723.0,4448.0
Q63844,Mapk3 Mitogen-activated protein kinase 3,3,4015.5,4550.5,4141.0,7046.0,18869.5,11901.0,11205.0,16164.5,13115.5,20118.5
P68181,Prkacb cAMP-dependent protein kinase catalytic subunit beta,3,1246.0,2183.0,1087.0,3868.0,4268.0,6369.0,2694.0,2061.0,3876.0,3832.0
P05132,Prkaca cAMP-dependent protein kinase catalytic subunit alpha,3,3217.0,5685.5,1955.5,8601.0,6250.5,13301.0,5738.5,7191.5,10245.0,8446.0
Q9DD03,Rab13 Ras-related protein Rab-13,2,2095.0,3557.0,1301.0,8592.5,5204.0,10133.5,3484.5,14429.5,12775.0,14851.0
Q9DBP5,Cmpk1 UMP-CMP kinase,2,2607.5,3699.0,2252.0,3579.0,11111.0,14041.5,6541.5,7586.5,8025.0,9982.0
Q61147,Cp Ceruloplasmin,11,722.0,867.0,993.0,1090.0,8190.0,7977.0,8602.0,11812.0,20699.0,39287.0
Q64737,Gart Trifunctional purine biosynthetic protein adenosine-3,7,1403.0,1878.0,1421.0,2308.0,6952.0,5080.0,4695.0,4594.0,4605.0,5981.0
P29341,Pabpc1 Polyadenylate-binding protein 1,1,1332.0,2556.0,2314.0,4583.0,14321.0,12720.0,7619.0,12209.0,12256.0,24267.0
P97384,Anxa11 Annexin A11,6,2086.0,2049.0,2206.0,2770.0,9006.0,7053.0,6556.0,8033.0,6157.0,9934.0
P60122,Ruvbl1 RuvB-like 1,4,904.0,608.0,975.0,1968.0,3021.0,2534.0,2515.0,4023.0,4158.0,3095.0
P16330,"Cnp 2',3'-cyclic-nucleotide 3'-phosphodiesterase",6,2286.5,3386.0,3173.5,3531.0,9789.5,9075.5,6624.5,6375.5,9750.0,11426.5
P28654,Dcn Decorin,5,1158.0,1440.0,2867.0,8289.0,4118.0,3639.0,3081.0,5216.0,11211.0,14619.0
Q61646,Hp Haptoglobin,5,1315.0,1917.0,1439.5,1926.0,34603.5,42097.0,25367.0,13948.5,13486.0,44458.0
O88531,Ppt1 Palmitoyl-protein thioesterase 1,3,775.0,1147.0,1150.0,1011.5,20732.5,16482.0,34321.5,22768.0,24908.0,45300.5
Q9CX86,Hnrnpa0 Heterogeneous nuclear ribonucleoprotein A0,3,2425.0,4074.5,3530.5,4478.5,5376.5,7947.0,3199.0,5915.0,9023.5,10687.5
P62751,Rpl23a 60S ribosomal protein L23a,2,5774.0,9499.0,4034.0,9434.0,24045.0,19020.0,9349.0,25761.0,13461.0,22266.0
E9Q4K7,Kif13b Protein Kif13b,21,2120.5,3225.0,2090.5,4339.5,9200.0,10009.5,6786.0,7312.5,6632.5,11500.0
Q9R0X4,"Acot9 Acyl-coenzyme A thioesterase 9, mitochondrial",1,2632.0,5096.0,1147.0,9202.0,4001.0,12355.0,4650.0,6807.0,7623.0,8417.0
Q8CDN6,Txnl1 Thioredoxin-like protein 1,3,3350.0,3239.5,2083.0,4274.0,17838.0,21172.0,17900.5,19467.5,9440.0,35491.0
P59024,Fkbp14 Peptidyl-prolyl cis-trans isomerase FKBP14,2,391.5,981.5,268.5,402.5,11646.0,15466.5,8877.5,10004.5,15223.0,16119.5
Q9Z2B5,Eif2ak3 Eukaryotic translation initiation factor 2-alpha kinase 3,4,618.0,926.0,982.0,1058.0,11154.0,13151.0,9856.0,10296.0,9275.0,17005.0
Q3TL44,Nlrx1 NLR family member X1,12,1857.0,3836.0,1276.0,3276.0,5297.0,6478.0,3621.0,3220.0,4542.0,5344.0
O08528,Hk2 Hexokinase-2,8,1852.0,2445.0,2836.0,3957.0,6382.0,7649.0,5254.0,7961.0,10911.0,13611.0
Q9DCE9,Igtp Protein Igtp,2,5807.0,6263.0,2851.5,6795.0,12024.5,20017.0,10792.0,7699.0,10956.5,12462.0
P10922,H1f0 Histone H1.0,3,1347.0,1955.0,6366.0,9507.0,4171.0,4350.0,2991.0,27628.0,30839.0,43193.0
P17742,Ppia Peptidyl-prolyl cis-trans isomerase A,1,4680.0,8087.0,4101.0,7757.0,20203.0,9093.0,8445.0,11481.0,9767.0,29513.0
Q78PY7,Snd1 Staphylococcal nuclease domain-containing protein 1,8,971.0,1525.0,1421.0,1555.0,6112.0,4276.0,4772.0,3162.0,3963.0,5394.0
Q80XL6,Acad11 Acyl-CoA dehydrogenase family member 11,8,1576.5,2793.5,1281.0,6168.5,5471.5,8512.5,4214.5,8462.0,6762.0,9818.0
P36371,Tap2 Antigen peptide transporter 2,10,1685.0,2964.0,898.0,2436.5,7773.5,11065.5,7682.5,7270.0,7451.5,10327.5
Q8R0P4,Aamdc Mth938 domain-containing protein,2,1292.5,1552.0,3967.0,6091.0,5669.0,6261.0,3212.0,12493.5,9175.5,9517.0
P27546,Map4 Microtubule-associated protein 4,9,1131.0,1563.0,1835.0,2047.0,16160.0,20104.0,16975.0,14111.0,8748.0,17562.0
Q9R001,Adamts5 A disintegrin and metalloproteinase with thrombospondin motifs 5,10,1290.0,1601.5,1000.0,2179.5,16895.5,15210.0,13350.5,14299.0,8549.5,23535.0
Q8R1F1,Fam129b Niban-like protein 1,10,3509.0,2194.0,1083.0,1982.0,15759.0,10698.0,14740.0,3731.0,2756.0,4355.0
Q9D0E1,Hnrnpm Heterogeneous nuclear ribonucleoprotein M,7,2134.0,2972.5,2341.5,3678.5,10014.0,8242.5,6570.5,8234.5,8088.5,15111.0
Q8VCW8,"Acsf2 Acyl-CoA synthetase family member 2, mitochondrial",8,2329.0,4398.0,2028.0,2425.0,7971.0,5292.0,5789.0,2957.0,3331.0,4921.0
Q2TPA8,Hsdl2 Hydroxysteroid dehydrogenase-like protein 2,7,4611.0,6436.0,2023.0,8495.0,7094.0,10049.0,7132.0,4654.0,6427.0,7025.0
P98086,C1qa Complement C1q subcomponent subunit A,2,2856.0,1820.5,1264.0,4145.5,24942.0,35843.0,38683.0,16057.5,16899.5,26541.0
P56380,Nudt2 Bis(5'-nucleosyl)-tetraphosphatase,2,4926.0,5190.5,2733.5,6668.0,12623.5,14266.5,11242.0,11740.0,9232.5,13907.5
Q9D898,Arpc5l Actin-related protein 2/3 complex subunit 5-like protein,1,0.0,699.0,0.0,0.0,2091.0,1554.0,1063.0,1420.0,856.0,1154.0
P27046,Man2a1 Alpha-mannosidase 2,7,985.0,1471.0,1492.0,803.0,33327.0,19523.0,38245.0,17284.0,25212.0,49144.0
Q9EP69,Sacm1l Phosphatidylinositide phosphatase SAC1,8,1455.5,2031.5,2141.5,3247.5,10315.0,12001.0,6936.5,7622.5,8674.5,12557.0
Q8BKZ9,"Pdhx Pyruvate dehydrogenase protein X component, mitochondrial",5,7685.0,8664.0,2061.0,4826.5,30402.0,25889.0,16232.0,5296.5,6485.0,8891.0
Q8K1M3,Prkar2a cAMP-dependent protein kinase type II-alpha regulatory subunit,3,1523.5,3074.0,2874.0,2997.0,12339.0,12022.5,9182.5,10838.0,7222.5,14730.0
P19157,Gstp1 Glutathione S-transferase P 1,2,3392.0,4839.0,7361.0,10300.0,14413.0,12877.0,5835.0,26290.0,21538.0,30236.0
Q9R111,Gda Guanine deaminase,5,1780.0,3584.0,2748.0,3210.0,12397.0,11328.0,7792.0,14938.0,7223.0,13099.0
Q9D2G2,"Dlst Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial",5,2160.0,1546.0,1399.0,1999.0,5832.0,6650.0,3897.0,3574.0,2418.0,2829.0
P43276,Hist1h1b Histone H1.5,3,1360.0,1530.5,1174.5,1277.0,3543.0,2442.0,2180.5,4607.5,4385.0,7019.0
Q91VW3,Sh3bgrl3 SH3 domain-binding glutamic acid-rich-like protein 3,1,2313.0,5020.0,1553.0,2287.0,8887.0,4350.0,4405.0,3682.0,5133.0,9632.0
P12382,"Pfkl ATP-dependent 6-phosphofructokinase, liver type",5,1208.0,1100.5,1306.0,2311.5,3992.0,4687.5,3071.0,2856.0,4694.5,4489.5
Q3UPY5,Glb1l2 Beta-galactosidase-1-like protein 2,6,751.0,988.0,971.0,1114.0,18112.0,17213.0,13853.0,25421.0,27401.0,34824.0
Q8K297,Colgalt1 Procollagen galactosyltransferase 1,6,1110.0,1292.0,766.0,1331.0,17745.0,23809.0,12678.0,11385.0,10655.0,14860.0
Q9Z247,Fkbp9 Peptidyl-prolyl cis-trans isomerase FKBP9,3,1618.0,1013.0,632.0,2336.0,12513.0,15640.0,15234.0,35503.0,31324.0,72021.0
Q9JHU2,Palmd Palmdelphin,4,0.0,817.0,0.0,1434.0,4749.0,3331.0,1921.0,4289.0,2510.0,5084.0
Q8K0Z7,Taco1 Translational activator of cytochrome c oxidase 1,3,1594.0,2365.0,2198.0,2398.0,4085.0,5246.0,2699.0,2662.0,4385.0,3089.0
Q9R0P3,Esd S-formylglutathione hydrolase,1,0.0,796.0,2493.0,936.0,2927.0,2567.0,1982.0,5065.0,1238.0,5092.0
Q80X71,Tmem106b Transmembrane protein 106B,2,1020.5,954.0,529.5,1363.0,6324.0,4821.0,7262.5,5674.5,6925.5,10116.0
Q8BH80,Vapb Vesicle-associated membrane protein-associated protein B,2,3054.5,4224.0,4196.0,6107.5,19179.0,19700.5,13885.0,20044.0,14722.0,27037.0
P85094,Isoc2a Isochorismatase domain-containing protein 2A,2,1895.5,3355.5,2347.0,5230.5,6980.0,5071.5,1256.5,4999.0,6840.5,7225.0
P62852,Rps25 40S ribosomal protein S25,2,5615.5,10488.5,4123.0,8139.0,20584.5,12767.0,12731.0,12399.0,10809.0,21792.0
O08529,Capn2 Calpain-2 catalytic subunit,7,2763.0,3687.0,3613.0,6381.0,17425.0,11913.0,12799.0,10246.0,11385.0,15491.0
Q03311,Bche Cholinesterase,5,820.0,1073.0,1075.0,1787.0,14705.0,15145.0,17439.0,28647.0,46739.0,48869.0
P54823,Ddx6 Probable ATP-dependent RNA helicase DDX6,6,1814.5,2483.0,1720.0,3201.0,6819.5,8554.0,5531.0,4799.0,7328.0,8660.0
Q9DB77,"Uqcrc2 Cytochrome b-c1 complex subunit 2, mitochondrial",6,5373.0,6350.0,4819.0,6152.0,13286.0,12720.0,11317.0,9415.0,29166.0,23707.0
P63037,Dnaja1 DnaJ homolog subfamily A member 1,4,1545.0,1969.0,2114.0,2817.0,7959.0,7851.0,4076.0,7268.0,5465.0,9279.0
Q9EPC1,Parva Alpha-parvin,5,6412.0,11075.0,4811.0,19272.0,11940.0,26612.0,8150.0,17084.0,13334.0,25734.0
Q9ES46,Parvb Beta-parvin,5,9278.0,11471.0,3187.0,11857.0,18925.0,28521.0,13788.0,7706.0,13063.0,11524.0
Q9CY27,Tecr Very-long-chain enoyl-CoA reductase,7,2154.0,5004.0,635.0,2910.0,8232.0,24244.0,8136.0,4826.0,7939.0,5103.0
Q9DCN2,Cyb5r3 NADH-cytochrome b5 reductase 3,4,2941.5,5351.0,2044.0,4303.0,17950.0,27535.0,10253.5,5969.5,6232.5,16941.0
Q9CQ65,Mtap S-methyl-5'-thioadenosine phosphorylase,3,624.0,836.0,1010.0,1526.0,2395.0,2214.0,1206.0,6153.0,3618.0,3621.0
P97351,Rps3a 40S ribosomal protein S3a,4,2286.0,2222.5,1546.0,2668.0,5781.5,6137.5,4217.5,5112.0,4559.5,5355.0
O70378,Emc8 ER membrane protein complex subunit 8,1,0.0,1069.0,1244.0,1283.5,6274.0,6442.0,4202.0,20197.0,4790.5,10577.5
E9QLQ3,Pde3b Phosphodiesterase,8,1169.5,1196.5,1777.5,2341.0,6779.0,6241.0,5393.0,12452.5,12046.0,26760.5
O35350,Capn1 Calpain-1 catalytic subunit,9,1931.0,2966.0,1288.0,2545.0,8765.0,10512.0,8131.0,9284.0,6031.0,6928.0
Q8C754,Vps52 Vacuolar protein sorting-associated protein 52 homolog,8,1764.0,2774.5,1318.0,2553.0,5569.5,6801.0,4298.0,3860.0,4326.0,4245.0
Q9DBG5,Plin3 Perilipin-3,3,420.0,1589.0,0.0,1476.5,9694.5,4524.0,4184.0,3811.5,2043.5,6422.5
Q99LR1,Abhd12 Monoacylglycerol lipase ABHD12,5,1501.5,2305.0,1964.5,1432.0,19164.5,20761.0,14037.0,14339.5,14453.0,18503.0
Q9D115,Znf706 Zinc finger protein 706,1,0.0,1050.0,837.0,2091.0,3146.0,1616.0,847.0,2948.0,2761.0,1596.0
Q6NZR5,Skiv2l Superkiller viralicidic activity 2-like (S. cerevisiae),12,2095.0,2124.5,685.5,3051.0,4223.5,5122.0,3629.0,2783.5,2976.5,2842.5
P97434,Mprip Myosin phosphatase Rho-interacting protein,9,1879.0,2288.0,1547.0,1584.0,9936.0,8007.0,6215.0,7539.0,4427.0,10784.0
P51175,Ppox Protoporphyrinogen oxidase,3,2050.0,2621.0,1140.0,2698.0,4636.0,3618.0,3509.0,1889.0,3201.0,2972.0
Q9CXR1,Dhrs7 Dehydrogenase/reductase SDR family member 7,5,1766.0,2291.5,2127.0,3217.0,11448.5,11916.5,5970.0,9172.0,12549.5,17087.0
Q9CQM9,Glrx3 Glutaredoxin-3,4,3048.0,2727.0,4290.0,8981.0,10050.5,9307.5,5516.5,16028.5,9322.5,14473.0
Q3U8Y1,"Mrps11 28S ribosomal protein S11, mitochondrial",2,2147.0,2100.0,7263.0,5160.0,5823.0,4757.0,6389.0,3920.0,18037.0,13399.0
Q8CGB6,Tns2 Tensin-2,11,1944.0,1861.0,2478.0,4038.0,5404.0,4645.0,3753.0,8786.0,8170.0,17442.0
Q3TRM4,Pnpla6 Neuropathy target esterase,10,1140.0,1349.0,1131.0,1794.0,11528.0,11838.0,10323.0,7273.0,8633.0,12033.0
Q8BGR2,Lrrc8d Volume-regulated anion channel subunit LRRC8D,7,1059.5,1298.0,1004.0,1464.5,12430.5,13241.0,15424.5,9860.5,10051.0,19037.5
Q9R0H0,Acox1 Peroxisomal acyl-coenzyme A oxidase 1,4,1793.5,2202.5,2236.0,2393.5,13410.5,10395.5,14758.5,6577.0,5442.5,12040.5
P14148,Rpl7 60S ribosomal protein L7,5,4559.5,4749.5,1910.5,4004.0,14700.5,13983.5,13973.5,7234.0,6501.0,12373.0
Q9R0P6,Sec11a Signal peptidase complex catalytic subunit SEC11A,2,0.0,1593.0,4902.0,2362.0,11116.0,10069.0,8856.0,9832.0,15586.0,16383.0
Q9WTQ5,Akap12 A-kinase anchor protein 12,11,1414.0,1579.0,1733.0,4030.0,6270.0,7695.0,6052.0,10489.0,5400.0,13209.0
Q80YQ1,Thbs1 Thrombospondin-1,14,793.0,1317.0,962.0,3418.0,8672.0,13089.0,4622.0,31786.0,11802.0,38881.0
Q8CAS9,Parp9 Poly,11,1826.5,2676.5,1164.5,3477.5,11970.5,13813.5,9550.5,6669.5,7439.0,10509.0
Q80WQ2,Vac14 Protein VAC14 homolog,6,1858.0,2660.0,1421.0,2574.0,15404.0,14482.0,12759.0,6657.0,4877.0,7893.0
P18654,Rps6ka3 Ribosomal protein S6 kinase alpha-3,7,1598.0,1428.0,1182.0,2476.0,4853.0,5220.0,3074.0,3176.0,3707.0,4802.0
Q9QXY6,Ehd3 EH domain-containing protein 3,3,677.0,1628.0,0.0,2508.0,3617.0,5649.0,2238.0,3760.0,2149.0,2861.0
Q9Z1J3,"Nfs1 Cysteine desulfurase, mitochondrial",4,3526.0,3153.0,2462.0,3856.0,7529.0,9265.0,4544.0,5452.0,6304.0,6882.0
Q8HWB2,H2-Q4 Protein H2-Q4,2,741.0,452.0,389.5,946.5,9702.5,12175.5,7526.5,3620.0,4850.0,6827.5
Q9D9V3,Echdc1 Ethylmalonyl-CoA decarboxylase,4,1277.0,2145.5,1294.5,2363.5,10033.0,5622.5,7272.0,3982.0,3283.5,4982.5
Q3U0V2,Tradd Tumor necrosis factor receptor type 1-associated DEATH domain protein,3,1197.5,1313.0,1095.0,1615.0,4941.5,2952.0,2548.5,1319.0,1307.0,2698.0
O35593,Psmd14 26S proteasome non-ATPase regulatory subunit 14,3,1544.0,909.0,1166.0,1456.0,2862.0,4622.0,3559.0,2582.0,3527.0,5093.0
P26645,Marcks Myristoylated alanine-rich C-kinase substrate,1,670.0,1320.0,0.0,1354.0,3921.0,5254.0,3238.0,8263.0,6522.0,12091.0
O55142,Rpl35a 60S ribosomal protein L35a,2,2391.0,3960.0,2473.0,3684.0,8549.0,9618.0,7546.0,3323.0,8650.0,7829.0
P39447,Tjp1 Tight junction protein ZO-1,14,0.0,1233.0,2006.0,3036.0,6968.0,3945.0,2806.0,8586.0,12844.0,21978.0
Q9CW03,Smc3 Structural maintenance of chromosomes protein 3,17,2393.0,3217.0,2383.5,4323.0,10325.5,11203.0,5616.5,4976.0,9658.0,9859.5
Q3THK7,Gmps GMP synthase,6,1749.5,2045.0,1786.0,3512.0,7455.5,7320.5,6302.5,5037.0,6907.5,8642.0
Q60823,Akt2 RAC-beta serine/threonine-protein kinase,5,2832.5,4522.0,2030.5,8093.5,8017.5,9421.0,6390.0,7536.5,8762.0,9270.0
Q922Q1,Marc2 Mitochondrial amidoxime reducing component 2,5,1258.0,1268.0,1084.0,2664.0,4272.0,6139.0,3244.0,9789.0,7515.0,12615.0
P62342,Selt Selenoprotein T,1,0.0,1545.0,595.0,1103.0,14726.0,13845.0,12748.0,7457.0,12558.0,13300.0
P62267,Rps23 40S ribosomal protein S23,2,3282.0,6136.0,3905.0,6494.0,16307.0,31943.0,19033.0,13240.0,31808.0,41888.0
P56382,"Atp5e ATP synthase subunit epsilon, mitochondrial",1,2922.0,3761.0,3256.0,9146.0,10015.0,8496.0,3087.0,10504.0,6492.0,9736.0
Q8BUE4,Aifm2 Apoptosis-inducing factor 2,6,4996.0,8480.0,3836.0,17089.0,12011.0,20488.0,9066.0,18135.0,18971.0,18536.0
Q9CXA2,L3hypdh Trans-L-3-hydroxyproline dehydratase,3,9316.0,8516.0,10116.0,14783.0,14052.0,16319.0,13050.0,15993.0,29324.0,26873.0
Q6ZQ38,Cand1 Cullin-associated NEDD8-dissociated protein 1,15,2453.0,3988.0,1687.0,4203.0,11456.0,13913.0,9546.0,3601.0,3549.0,7339.0
Q9DBG3,Ap2b1 AP-2 complex subunit beta,6,1122.0,1618.0,1364.0,1946.0,10631.0,6567.0,4773.0,4358.0,5574.0,6102.0
Q9CZD3,Gars Glycine--tRNA ligase,9,2427.0,3234.0,1962.0,4669.0,5158.0,6908.0,4115.0,3752.0,5065.0,5959.0
P25911,Lyn Tyrosine-protein kinase Lyn,5,985.0,1513.5,817.0,1971.0,4536.0,6149.5,4015.5,2906.5,2635.5,4277.0
P47963,Rpl13 60S ribosomal protein L13,1,2996.5,1737.5,2412.0,1959.0,6876.0,4963.5,5528.0,4017.0,4839.5,7671.5
Q99PT1,Arhgdia Rho GDP-dissociation inhibitor 1,2,1751.5,1354.5,2007.5,2418.5,6879.5,4989.0,5434.0,4874.5,4556.5,9324.0
Q8R2G6,Ccdc80 Coiled-coil domain-containing protein 80,6,1193.0,1204.0,1052.0,2515.0,14561.0,14308.0,6402.0,18313.0,13621.0,23838.0
Q99020,Hnrnpab Heterogeneous nuclear ribonucleoprotein A/B,3,2214.0,4119.0,4623.0,6938.5,10232.0,7966.0,5987.0,16797.5,14183.0,15869.5
P62307,Snrpf Small nuclear ribonucleoprotein F,1,561.0,0.0,0.0,0.0,0.0,863.0,0.0,642.0,1612.0,1090.0
Q61543,Glg1 Golgi apparatus protein 1,5,1031.5,1018.0,1472.5,1487.0,23637.0,21158.5,21408.0,20206.5,21179.0,35209.5
P46735,Myo1b Unconventional myosin-Ib,10,1509.0,2992.0,2736.0,3407.0,13171.5,8359.0,4414.0,9138.0,6564.5,17113.0
Q61249,Igbp1 Immunoglobulin-binding protein 1,4,1168.0,1444.0,1744.0,1850.0,7022.0,9722.0,7116.0,8010.0,5450.0,12111.0
Q8BL97,Srsf7 Serine/arginine-rich splicing factor 7,3,5311.0,8111.0,5996.0,9839.0,12060.0,11675.0,7174.0,14623.0,20685.0,22641.0
Q9ERB0,Snap29 Synaptosomal-associated protein 29,3,0.0,1387.0,286.5,872.0,7555.5,5141.5,4101.0,3680.0,2584.0,7658.5
Q8BP71,Rbfox2 RNA binding protein fox-1 homolog 2,1,911.0,1202.0,1536.0,1627.0,2691.0,4363.0,2374.0,815.0,3754.0,2599.0
Q9DC69,Ndufa9 NADH dehydrogenase,3,2619.0,2968.0,1527.0,2909.0,4445.0,3493.0,3495.0,3487.0,4795.0,6548.0
Q8BHZ0,Fam49a Protein FAM49A,2,3985.5,5771.5,1233.0,5578.0,18919.0,15860.5,13192.0,6568.0,3538.0,6435.5
Q543K9,Pnp Purine nucleoside phosphorylase,1,0.0,599.0,635.0,1333.0,1723.0,996.0,1709.0,1370.0,1329.0,2350.0
Q91XH5,Spr Sepiapterin reductase,3,1024.0,725.0,955.0,1237.0,5663.0,4755.0,3516.0,5100.0,5061.0,7255.0
P58059,"Mrps21 28S ribosomal protein S21, mitochondrial",1,9457.0,9967.0,5288.0,9446.0,8242.0,15708.0,9383.0,6348.0,11265.0,8479.0
P03930,Mtatp8 ATP synthase protein 8,1,1844.0,4159.0,931.0,4070.0,2882.0,3338.0,1712.0,2110.0,5159.0,3630.0
P17427,Ap2a2 AP-2 complex subunit alpha-2,5,1408.5,1715.0,1468.0,1798.5,7231.0,5899.5,3448.0,4694.0,4024.0,5481.0
P80316,Cct5 T-complex protein 1 subunit epsilon,7,3324.0,6771.0,5090.0,7547.0,15747.0,17025.0,12409.0,11939.0,14334.0,17107.0
Q8C0C7,Farsa Phenylalanine--tRNA ligase alpha subunit,5,6593.0,10362.5,2935.0,12002.0,22698.0,26374.0,17051.5,10580.5,14742.5,12673.0
Q9JK48,Sh3glb1 Endophilin-B1,2,1247.0,2905.0,1361.0,3409.0,14225.0,7447.0,7339.0,12299.0,8062.0,11825.0
O54950,Prkag1 5'-AMP-activated protein kinase subunit gamma-1,3,1373.0,2937.0,1996.0,3273.0,3289.0,3740.0,4762.0,3543.0,3946.0,3750.0
P47757,Capzb F-actin-capping protein subunit beta,4,4102.0,4735.0,3518.0,6613.0,25631.0,18281.0,12573.0,17171.0,13638.0,19460.0
Q61792,Lasp1 LIM and SH3 domain protein 1,3,1567.0,2266.0,3091.0,5931.0,10841.0,11250.0,4760.0,9299.0,10241.0,13163.0
P11276,Fn1 Fibronectin,21,961.0,1442.0,2734.5,5239.0,5851.0,4783.0,3037.0,7029.0,13764.0,19272.5
O09159,Man2b1 Lysosomal alpha-mannosidase,5,1317.0,949.0,0.0,1076.0,9616.0,7121.0,5579.0,8284.0,6281.0,7815.0
Q91W50,Csde1 Cold shock domain-containing protein E1,7,2210.0,2558.0,1676.0,3525.0,10982.0,7942.0,7113.0,6227.0,4547.0,9208.0
A0A087WSP5,Stat1 Signal transducer and activator of transcription,9,3821.0,6780.0,1559.0,5833.0,8665.0,14589.0,5729.0,3853.0,6915.0,4983.0
Q8K1J6,"Trnt1 CCA tRNA nucleotidyltransferase 1, mitochondrial",5,2044.0,3711.0,2421.0,4406.0,6676.0,7358.0,4012.0,3795.0,8594.0,7932.0
P60766,Cdc42 Cell division control protein 42 homolog,1,5703.5,5157.5,3670.0,9906.5,17148.5,16118.5,8429.5,21254.0,10945.0,19882.0
Q6PGH2,Hn1l Hematological and neurological expressed 1-like protein,1,1286.0,849.0,593.0,848.0,9465.0,16672.0,3756.0,7746.0,2316.0,4436.0
Q3TVI8,Pbxip1 Pre-B-cell leukemia transcription factor-interacting protein 1,3,0.0,671.5,343.5,318.0,2611.0,5545.0,2333.5,13341.0,10530.0,16491.5
Q8CHT0,"Aldh4a1 Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial",6,1184.0,1861.0,0.0,1419.0,2436.0,4197.0,1275.0,1832.0,1730.0,2631.0
Q923T9,Camk2g Calcium/calmodulin-dependent protein kinase type II subunit gamma,3,739.0,973.0,1448.0,1079.0,5476.0,3503.0,2110.0,4385.0,3697.0,7288.0
Q91VJ2,Prkcdbp Protein kinase C delta-binding protein,5,976.0,1984.0,1376.0,2840.0,17611.0,20796.0,18910.0,14492.0,5996.0,20936.0
