uniprot,description,pep_num,tag_126.127726,tag_127.124761,tag_127.131081,tag_128.128116,tag_128.134436,tag_129.131471,tag_129.13779,tag_130.134825,tag_130.141145,tag_131.13818
Q8R2U6,Nudt4 Diphosphoinositol polyphosphate phosphohydrolase 2,1,1409.0,866.0,1065.0,2047.0,929.0,1909.0,0.0,1001.0,749.0,1784.0
Q78PY7,Snd1 Staphylococcal nuclease domain-containing protein 1,7,3094.0,2870.0,3718.0,3646.0,5383.0,11061.0,7774.0,7086.0,8750.0,11775.0
Q69ZQ1,Kiaa1161 Uncharacterized family 31 glucosidase KIAA1161,4,983.0,1107.0,851.0,1335.0,18644.0,36640.0,7503.0,13613.0,11304.0,23159.0
Q8VCW8,"Acsf2 Acyl-CoA synthetase family member 2, mitochondrial",5,3004.0,1518.0,1665.0,2006.0,4316.0,5914.0,5391.0,2993.0,2676.0,4036.0
D3Z2R5,Sepn1 Selenoprotein N,3,983.0,627.0,683.0,0.0,6507.0,6167.0,3978.0,5967.0,10014.0,8922.0
Q61235,Sntb2 Beta-2-syntrophin,4,1814.0,733.0,2110.0,1668.0,3449.0,7649.0,4117.0,4550.0,3735.0,6810.0
Q8BJF9,Chmp2b Charged multivesicular body protein 2b,1,1158.0,0.0,1359.0,2606.0,3429.0,6478.0,3953.0,6008.0,2184.0,6189.0
P70313,"Nos3 Nitric oxide synthase, endothelial",6,1651.0,697.0,872.0,1376.5,3220.5,5875.0,3531.0,2245.5,2493.5,2913.5
Q80X50,Ubap2l Ubiquitin-associated protein 2-like,6,1940.0,1020.0,1298.0,1796.0,4040.0,8913.0,4634.0,4357.0,4867.0,9669.0
Q8R2Q4,"Gfm2 Ribosome-releasing factor 2, mitochondrial",5,2017.0,842.0,1862.5,1567.5,1739.5,2623.0,3537.0,1591.0,3035.0,4326.5
Q7TNP2,Ppp2r1b Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A beta isoform,3,815.0,0.0,940.0,688.0,2257.0,6889.0,1893.0,1971.0,0.0,5137.0
Q8BK08,"Tmem11 Transmembrane protein 11, mitochondrial",2,8765.5,4673.0,5878.0,10521.5,8271.0,11012.0,5807.0,8239.5,12043.0,12907.0
Q9CPX4,Ftl1-ps1 Ferritin,1,1688.0,1402.0,1424.0,1228.0,3121.0,3734.0,1758.0,1823.0,2111.0,2944.0
Q9EPE9,Atp13a1 Manganese-transporting ATPase 13A1,9,1891.0,920.0,2187.0,2522.0,7420.0,12225.0,8156.0,5894.0,6910.0,10520.0
P47856,Gfpt1 Glutamine--fructose-6-phosphate aminotransferase,2,1771.0,698.5,291.5,1936.5,1668.0,3637.0,2247.0,2246.0,2765.5,3867.5
Q8CIF4,Btd Biotinidase,4,1609.0,1074.0,2076.0,2014.0,22186.0,26016.0,9572.0,16722.0,22687.0,23442.0
Q8R3V5,Sh3glb2 Endophilin-B2,4,3000.0,1671.0,2644.0,3287.0,5162.0,12643.0,6536.5,8582.0,4696.5,11031.5
Q9D517,Agpat3 1-acyl-sn-glycerol-3-phosphate acyltransferase gamma,6,1225.0,704.0,1295.0,1302.0,15193.0,9850.0,5857.0,9775.0,9409.0,10691.0
O08804,"Serpinb6b Serine (Or cysteine) peptidase inhibitor, clade B, member 6b, isoform CRA_a",1,5589.0,1612.0,16174.0,19721.0,4286.0,6339.0,4458.0,17410.0,31166.0,21397.0
Q61550,Rad21 Double-strand-break repair protein rad21 homolog,5,1297.0,0.0,812.0,1826.0,2097.0,2266.0,1899.0,1241.0,2129.0,2751.0
P51655,Gpc4 Glypican-4,3,1061.0,0.0,1059.0,981.0,18353.0,35210.0,5584.0,14772.0,15958.0,30054.0
Q922I7,Ptbp1 Polypyrimidine tract-binding protein 1,4,2493.0,960.0,3028.5,3041.5,3048.0,9278.5,5710.0,3739.5,7104.5,8042.0
Q8R059,Gale UDP-glucose 4-epimerase,3,2465.0,1502.0,2152.0,2977.0,3622.0,6613.0,1752.0,3994.0,6467.0,4843.0
Q9CQ01,Rnaset2 Ribonuclease T2,3,1386.0,1221.0,1504.0,1323.0,14306.0,29725.0,5206.0,11257.0,16732.0,22088.0
Q9CZX8,Rps19 40S ribosomal protein S19,2,4878.5,4487.5,1235.5,1964.5,7601.0,11327.0,4049.0,6047.0,2954.5,6076.5
Q60902,Eps15l1 Epidermal growth factor receptor substrate 15-like 1,6,1743.5,1098.5,714.0,1671.0,7752.5,16731.5,5902.0,9754.0,4288.5,13914.5
Q61072,Adam9 Disintegrin and metalloproteinase domain-containing protein 9,4,1675.0,975.0,1619.0,1719.0,14374.0,26767.0,7683.0,17456.0,16012.0,25675.0
P27612,Plaa Phospholipase A-2-activating protein,7,2437.0,1494.0,1420.0,2770.0,4008.0,9693.0,2499.0,8207.0,4037.0,12833.0
P09405,Ncl Nucleolin,7,974.5,1613.0,901.5,1937.5,3359.5,6671.0,3991.5,2886.0,2763.0,7745.5
Q9R0H0,Acox1 Peroxisomal acyl-coenzyme A oxidase 1,4,983.0,692.0,745.0,890.0,3140.0,6799.0,3739.0,2396.0,2001.0,5785.0
P06797,Ctsl Cathepsin L1,2,1210.0,790.0,988.0,1936.0,19096.0,36113.0,5052.0,18811.0,12243.0,27420.0
Q99020,Hnrnpab Heterogeneous nuclear ribonucleoprotein A/B,3,2669.0,1246.5,1233.5,395.0,3815.5,7663.0,4063.5,2252.5,2142.0,3577.0
Q8VC04,Tmem106a Transmembrane protein 106A,1,1270.0,1085.0,3104.0,1283.0,22248.0,33061.0,5049.0,20967.0,17817.0,39713.0
P35290,Rab24 Ras-related protein Rab-24,2,5226.5,2649.5,2325.5,6217.5,6621.5,10259.0,5426.0,6105.5,8028.5,8876.5
Q9WTX5,Skp1 S-phase kinase-associated protein 1,2,3881.0,2147.5,2459.0,3411.0,10504.0,9267.0,3568.5,15641.0,5575.5,8659.5
Q64737,Gart Trifunctional purine biosynthetic protein adenosine-3,6,1141.0,681.0,991.0,1432.0,1371.0,2791.0,1362.0,2164.0,2540.0,3377.0
Q69ZX8,Ablim3 Actin-binding LIM protein 3,3,2994.0,1854.0,1754.0,2861.0,3664.0,9836.0,12331.0,4745.0,7584.0,6871.0
Q9JHL1,Slc9a3r2 Na(+)/H(+) exchange regulatory cofactor NHE-RF2,3,2111.5,1354.5,1126.5,1603.5,4314.5,10763.5,7274.0,3850.5,3837.0,4236.0
P29699,Ahsg Alpha-2-HS-glycoprotein,3,2578.0,3101.0,1581.0,2174.0,7058.0,17877.0,3532.0,5627.0,6778.0,11687.0
P47879,Igfbp4 Insulin-like growth factor-binding protein 4,1,3832.0,607.5,3361.5,2139.0,79115.0,36428.5,11957.5,60819.0,30591.5,46347.0
Q9DBP5,Cmpk1 UMP-CMP kinase,2,7855.0,4961.0,5618.0,7821.0,10972.0,24111.0,14137.0,15578.0,13496.0,19282.0
P05977,"Myl1 Myosin light chain 1/3, skeletal muscle isoform",2,1771.5,0.0,0.0,0.0,8848.5,147.5,954.5,1342.5,644.5,2736.5
Q8BRK9,Man2a2 Alpha-mannosidase 2x,7,831.0,0.0,0.0,0.0,14689.0,23720.0,5398.0,8708.0,14375.0,19590.0
P00687,Amy1 Alpha-amylase 1,3,825.5,545.5,835.5,676.5,20636.5,18237.5,7215.0,13016.5,12332.5,16850.0
P36993,Ppm1b Protein phosphatase 1B,3,1023.0,997.0,842.0,941.0,4360.0,13033.0,2038.0,6627.0,3094.0,10164.0
Q9EPC1,Parva Alpha-parvin,4,5218.0,6689.0,5259.0,12553.0,5973.0,16299.0,9338.0,9106.0,13309.0,16821.0
Q80Z24,Negr1 Neuronal growth regulator 1,2,1304.0,764.0,1585.0,2321.0,13769.5,31901.0,3999.0,10057.0,9915.5,21399.5
Q9CR62,Slc25a11 Mitochondrial 2-oxoglutarate/malate carrier protein,2,6268.0,2505.0,6069.0,10545.0,5619.0,8943.0,11792.0,8491.0,11647.0,9995.0
B1AQD4,Rab34 Ras-related protein Rab-34,3,5623.0,2156.0,3368.0,5941.0,4794.0,4822.0,2387.0,8952.0,9578.0,7253.0
P18654,Rps6ka3 Ribosomal protein S6 kinase alpha-3,6,1957.0,1313.0,1564.0,3854.0,3056.0,5222.0,2707.0,4759.0,4932.0,8874.0
Q6P5B5,Fxr2 Fragile X mental retardation syndrome-related protein 2,1,3341.0,1722.0,3226.0,3578.0,8217.0,11147.0,6622.0,10824.0,10451.0,10379.0
O08677,Kng1 Kininogen-1,4,5137.5,4901.0,3439.5,5094.0,17878.0,34466.0,12001.5,21121.0,22481.0,38138.0
Q8VCS3,Fam20b Glycosaminoglycan xylosylkinase,2,1257.5,694.5,726.5,1287.0,17207.5,29819.5,4382.5,12335.0,10915.5,22162.0
Q8BL97,Srsf7 Serine/arginine-rich splicing factor 7,3,3518.0,3572.0,3043.0,3990.0,10926.0,16048.0,8180.0,8987.0,10056.0,12511.0
P61082,Ube2m NEDD8-conjugating enzyme Ubc12,2,1651.5,889.0,3177.0,1921.0,3439.0,8706.0,7469.0,3384.5,4388.5,6554.0
L7N451,Gvin1 Interferon-induced very large GTPase 1,20,2506.0,734.5,1043.0,1172.5,4015.5,9435.0,5361.5,1828.5,2223.0,4577.5
P28665,Mug1 Murinoglobulin-1,3,1606.0,1206.0,899.0,1187.0,2946.0,5876.0,1639.0,3647.0,3229.0,5767.0
Q9CU62,Smc1a Structural maintenance of chromosomes protein 1A,11,3121.0,1407.0,2297.0,4638.0,3521.0,10883.0,5652.0,4904.0,7469.0,9756.0
P46735,Myo1b Unconventional myosin-Ib,8,1902.0,437.0,4978.0,4175.0,3333.0,11673.0,5310.0,10031.0,9354.0,21676.0
Q9Z1E4,Gys1 Glycogen,4,4607.0,1973.0,2972.0,7304.0,6901.0,22515.0,12510.0,7445.0,12513.0,16692.0
Q9CZD3,Gars Glycine--tRNA ligase,7,3401.0,2882.5,4642.5,5626.0,6665.0,9748.5,5328.5,5776.5,6657.5,9024.0
Q91WT8,Rbm47 RNA-binding protein 47,3,1768.0,0.0,1142.0,1208.0,1696.0,4112.0,1421.0,2177.0,2666.0,5270.0
Q8BJY1,Psmd5 26S proteasome non-ATPase regulatory subunit 5,4,2911.0,2202.0,2458.0,3430.0,4390.0,7922.0,5195.0,5736.0,4680.0,8049.0
Q9Z0N1,"Eif2s3x Eukaryotic translation initiation factor 2 subunit 3, X-linked",1,12796.0,4987.0,12496.0,19432.0,13003.0,27112.0,13100.0,25109.0,39859.0,45514.0
Q99KJ8,Dctn2 Dynactin subunit 2,4,2277.5,1618.5,1902.0,1893.0,9963.5,17578.5,5271.0,16971.5,5928.5,18459.5
Q9Z1D1,Eif3g Eukaryotic translation initiation factor 3 subunit G,3,2545.5,1651.5,1958.0,2352.5,5011.5,19048.5,10451.5,6003.0,5675.5,8662.0
P47941,Crkl Crk-like protein,1,1908.0,1437.0,1764.0,2421.0,5585.0,10583.0,7715.0,4556.0,3505.0,8064.0
Q99KI3,Emc3 ER membrane protein complex subunit 3,2,1271.5,0.0,932.5,238.5,5766.5,2103.0,1090.0,14426.0,9009.0,13079.0
Q91VJ2,Prkcdbp Protein kinase C delta-binding protein,4,2473.0,5802.0,2386.0,7232.0,13718.0,16400.0,6645.0,26161.0,9271.0,32282.0
P00493,Hprt1 Hypoxanthine-guanine phosphoribosyltransferase,2,6635.5,4125.0,5552.5,7292.5,12772.0,15563.5,7437.5,20214.5,11118.5,16773.0
Q7TQD2,Tppp Tubulin polymerization-promoting protein,1,1076.0,588.0,1578.0,2094.0,1582.0,3679.0,1856.0,6325.0,3354.0,4523.0
Q8BTU1,Cfap20 Cilia- and flagella-associated protein 20,2,1842.5,900.0,1649.0,1399.0,1309.5,2685.5,2011.0,2362.0,3741.5,4549.0
P97314,Csrp2 Cysteine and glycine-rich protein 2,2,1550.0,966.5,1007.5,1795.5,3299.0,7079.5,2679.5,4032.5,4167.0,4094.5
Q9WVB4,Slit3 Slit homolog 3 protein,8,812.0,0.0,972.0,1242.0,3471.0,5807.0,1055.0,4029.0,5074.0,4571.0
P97434,Mprip Myosin phosphatase Rho-interacting protein,8,1076.0,336.0,2333.0,2759.5,4557.5,9850.5,5117.5,9600.5,5165.0,11130.0
P47750,Tshr Thyrotropin receptor,6,1393.0,1018.5,1819.0,2304.0,27665.5,25640.0,8219.5,22587.0,29341.5,47896.5
P12382,"Pfkl ATP-dependent 6-phosphofructokinase, liver type",3,2459.0,1166.5,2160.0,2650.5,2006.0,4793.0,2167.5,3635.5,6060.0,5566.0
Q8VC30,Tkfc Triokinase/FMN cyclase,4,1886.5,1337.5,1834.5,2778.5,2801.5,4206.0,3053.0,4957.0,3724.0,5389.0
Q921X9,Pdia5 Protein disulfide-isomerase A5,2,1182.0,644.0,1321.5,904.0,17630.0,22453.5,4073.5,20663.0,18891.0,29876.0
Q91ZJ5,Ugp2 UTP--glucose-1-phosphate uridylyltransferase,6,1628.5,1521.5,1875.0,1922.0,7209.5,14367.0,4654.0,7463.5,5661.5,11864.5
P33267,Cyp2f2 Cytochrome P450 2F2,5,1942.0,928.0,0.0,0.0,4302.0,5734.0,2553.0,0.0,1980.0,2434.0
P35585,Ap1m1 AP-1 complex subunit mu-1,3,3352.0,1701.0,3410.0,2868.0,4209.0,13635.0,12633.0,3511.0,5167.0,10779.0
Q9QYJ3,Dnajb1 DnaJ homolog subfamily B member 1,2,3347.5,2617.5,3643.0,4089.5,3904.0,7850.0,5220.5,7481.5,6338.0,7832.0
Q9D9B4,Leucine-rich repeat-containing protein C10orf11 homolog,2,1904.0,1308.5,1677.0,2032.5,3259.0,4909.0,2891.5,5171.5,5840.5,9744.0
O08997,Atox1 Copper transport protein ATOX1,1,7690.0,3253.0,3055.0,4608.0,8147.0,11881.0,10853.0,6952.0,5477.0,9268.0
G5E829,Atp2b1 Plasma membrane calcium-transporting ATPase 1,4,1976.0,434.0,1376.5,1696.5,1987.0,6227.5,2333.0,2522.5,3537.5,5428.0
Q7TSH2,Phkb Phosphorylase b kinase regulatory subunit beta,9,2866.5,1177.0,2408.0,3675.0,4442.0,6579.5,2638.0,7636.0,7124.5,10986.5
Q9WUN2,Tbk1 Serine/threonine-protein kinase TBK1,6,5240.0,1057.0,3273.5,4435.5,6237.0,9854.5,4780.0,8386.0,6985.0,11805.5
Q9R190,Mta2 Metastasis-associated protein MTA2,5,1565.0,0.0,978.5,1045.5,3340.0,7468.0,4502.5,3465.0,3856.5,6395.5
Q9ER00,Stx12 Syntaxin-12,1,1753.0,1890.0,1991.0,2517.0,3019.0,9014.0,6299.0,4474.0,4658.0,8643.0
Q78ZM0,"Snx3 Sorting nexin 3, isoform CRA_b",1,867.0,0.0,2173.0,1837.0,2306.0,8761.0,7872.0,2393.0,3205.0,4512.0
P68037,Ube2l3 Ubiquitin-conjugating enzyme E2 L3,2,8642.0,7268.0,3745.0,7444.0,15014.0,35356.0,13495.0,14524.0,12650.0,19256.0
Q8K010,Oplah 5-oxoprolinase,12,3616.5,1364.5,2472.5,2366.0,6518.0,10992.5,7900.5,6240.0,5471.0,8252.0
O54782,Man2b2 Epididymis-specific alpha-mannosidase,6,1179.0,1224.0,1282.0,1018.5,11324.5,17884.0,6057.5,13109.5,13101.0,15915.0
Q9EQH3,Vps35 Vacuolar protein sorting-associated protein 35,6,1750.0,1143.0,2690.0,3012.0,3959.0,9884.0,8592.0,5291.0,4700.0,6025.0
Q80XL6,Acad11 Acyl-CoA dehydrogenase family member 11,8,3340.0,1324.0,2186.5,5123.0,4535.0,8798.5,5242.5,7699.5,5848.5,8121.5
Q99K48,Nono Non-POU domain-containing octamer-binding protein,2,3363.5,3190.0,4891.0,5526.0,6652.5,20713.5,9497.5,8469.5,14042.5,12136.5
Q99L13,"Hibadh 3-hydroxyisobutyrate dehydrogenase, mitochondrial",3,2824.0,2419.0,1758.0,960.0,4683.0,4863.0,6060.0,4021.0,1275.0,3515.0
P49615,Cdk5 Cyclin-dependent-like kinase 5,3,4140.0,2071.0,2480.0,3672.0,4218.0,7327.0,3644.0,5861.0,6294.0,8484.0
Q61937,Npm1 Nucleophosmin,1,7381.0,6078.0,2106.0,4969.0,14024.0,31069.0,9348.0,14011.0,10041.0,19425.0
P97371,Psme1 Proteasome activator complex subunit 1,2,4214.0,4338.0,3083.0,2781.0,7232.0,10092.0,5821.0,7822.0,5423.0,8603.0
Q9JIF7,Copb1 Coatomer subunit beta,7,4664.5,2110.0,4731.5,7951.0,4918.5,9781.5,5192.0,6846.0,11849.5,10822.5
D3YU56,Lemd3 Inner nuclear membrane protein Man1,3,1342.0,635.0,1857.0,1198.0,11943.0,13969.0,3030.0,10659.0,11982.0,17618.0
Q61598,Gdi2 Rab GDP dissociation inhibitor beta,2,1341.0,2896.0,1828.0,2839.0,5823.0,5378.0,5581.0,4014.0,4705.0,8910.0
O54946,Dnajb6 DnaJ homolog subfamily B member 6,2,4180.5,2328.0,4989.5,3729.5,4619.0,10378.5,6558.0,5662.5,8403.5,9895.0
Q3TWW8,Srsf6 Serine/arginine-rich splicing factor 6,2,4738.0,2822.5,2337.0,3772.0,5904.0,14169.0,8370.0,6008.5,6069.0,9399.0
Q60668,Hnrnpd Heterogeneous nuclear ribonucleoprotein D0,2,2326.0,2060.0,1377.0,2155.0,3223.0,5279.0,3385.0,3429.0,2789.0,4302.0
Q91VU0,Fam3c Protein FAM3C,1,5374.0,2395.0,1685.0,2015.0,24701.0,33950.0,5441.0,18161.0,12981.0,26158.0
Q8VE95,UPF0598 protein C8orf82 homolog,1,1633.0,1431.5,0.0,998.0,2403.5,3333.0,1740.0,2042.0,1629.5,1721.5
D4AFX7,Dnajc13 Receptor mediated endocytosis-8,18,2689.0,1275.5,1708.0,3184.0,8079.5,13311.0,3827.5,14740.0,6796.0,19187.0
Q8VEF1,Gramd1a GRAM domain-containing protein 1A,3,1570.5,0.0,1197.5,865.0,8026.5,9466.5,3274.5,8654.5,7571.0,9679.5
Q9JI78,Ngly1 Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase,4,1453.0,783.0,727.0,1149.0,6185.0,10054.0,2448.0,4767.0,6681.0,10198.0
Q6P9R2,Oxsr1 Serine/threonine-protein kinase OSR1,3,1507.0,886.0,2232.0,3207.0,3239.0,5821.5,4723.0,4935.0,5075.5,8505.5
P62814,"Atp6v1b2 V-type proton ATPase subunit B, brain isoform",1,1019.0,2565.0,0.0,0.0,4823.0,11256.0,2540.0,3832.0,3035.0,4572.0
Q91YT0,Ndufv1 NADH dehydrogenase,5,4251.0,2158.0,2444.0,3156.0,5190.0,10845.0,10839.0,3975.0,6592.0,8604.0
Q91WK2,Eif3h Eukaryotic translation initiation factor 3 subunit H,2,1777.5,1587.5,1029.5,1335.0,7871.0,23481.5,7653.5,8643.0,4609.5,11971.5
O35955,Psmb10 Proteasome subunit beta type-10,1,2140.0,1330.0,1172.0,2367.0,1938.0,4611.0,2254.0,2857.0,3019.0,2949.0
Q9CYZ2,Tpd52l2 Tumor protein D54,2,2065.0,1800.0,1583.0,2102.0,5117.0,9269.0,4103.0,6649.0,2759.0,10828.0
Q91W50,Csde1 Cold shock domain-containing protein E1,6,2167.0,871.0,2003.0,2372.5,3092.5,6893.5,3328.0,4786.5,3713.5,7076.5
Q8BXA5,Clptm1l Cleft lip and palate transmembrane protein 1-like protein,3,2628.5,1582.5,3515.5,2655.5,25438.0,25214.5,5449.5,21874.0,22844.0,38589.5
Q6NXH9,"Krt73 Keratin, type II cytoskeletal 73",1,2634.0,0.0,2498.0,1971.0,1155.0,1030.0,3093.0,1323.0,2119.0,2470.0
Q62219,Tgfb1i1 Transforming growth factor beta-1-induced transcript 1 protein,2,1472.5,607.5,2616.0,1390.5,1054.5,2690.5,1194.0,2567.0,2415.0,3347.0
Q9QZQ8,H2afy Core histone macro-H2A.1,3,1349.0,1438.0,2612.0,1709.0,3867.0,5639.0,2162.0,4117.0,6567.0,7101.0
P52430,Pon1 Serum paraoxonase/arylesterase 1,3,2991.0,2518.0,3283.0,1573.0,13204.0,21255.0,8974.0,10534.0,12007.0,13036.0
Q9Z2Z6,Slc25a20 Mitochondrial carnitine/acylcarnitine carrier protein,4,19323.0,7998.5,11054.0,26462.5,11720.0,13239.0,9642.5,15145.0,28712.0,24342.5
Q9R061,Nubp2 Cytosolic Fe-S cluster assembly factor NUBP2,1,996.0,0.0,1102.0,1088.0,1196.0,1699.0,1348.0,1262.0,2200.0,2482.0
P62849,Rps24 40S ribosomal protein S24,1,2370.5,1497.5,4582.0,5022.5,4822.5,8207.5,4961.0,5330.0,7948.0,8993.0
P28271,Aco1 Cytoplasmic aconitate hydratase,4,1990.0,1011.5,1392.5,1499.5,3290.0,4540.0,4840.0,2350.5,2548.0,4779.5
Q60710,Samhd1 Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,6,5978.5,2873.0,2623.5,2619.0,11295.0,20544.0,8965.5,5770.5,6170.5,8022.5
P29416,Hexa Beta-hexosaminidase subunit alpha,4,1354.0,793.0,531.0,618.0,33312.0,67689.0,16726.0,32191.0,21679.0,37404.0
P70290,Mpp1 55 kDa erythrocyte membrane protein,3,1648.5,844.5,1266.0,1791.0,3015.5,5942.5,3418.0,3253.0,2555.5,4033.0
Q9WVH9,Fbln5 Fibulin-5,3,988.0,687.0,1554.0,2378.0,2342.0,2798.0,1010.0,4641.0,4689.0,4757.0
P25962,Adrb3 Beta-3 adrenergic receptor,4,1785.5,0.0,1121.5,829.0,1732.5,3039.5,1522.0,3457.0,3715.5,5586.5
Q9D9V3,Echdc1 Ethylmalonyl-CoA decarboxylase,3,1400.0,0.0,949.5,1117.5,2252.5,3594.0,2621.0,1790.5,1938.0,2941.5
Q9WV55,Vapa Vesicle-associated membrane protein-associated protein A,1,2566.0,1766.0,2170.0,1669.0,8624.0,14395.0,7133.0,8371.0,5739.0,11737.0
Q9EP72,Emc7 ER membrane protein complex subunit 7,1,8661.0,6926.0,2801.0,4890.0,41723.0,73948.0,21472.0,31913.0,36253.0,51071.0
Q9JM76,Arpc3 Actin-related protein 2/3 complex subunit 3,2,15281.5,12668.5,9609.0,12651.0,20926.0,31591.0,29708.0,24837.5,14819.5,32857.0
Q62426,Cstb Cystatin-B,1,1211.0,1514.0,0.0,1896.0,1099.0,2354.0,1892.0,1773.0,1315.0,2107.0
Q6PDJ1,Cachd1 VWFA and cache domain-containing protein 1,8,1904.5,775.5,1336.5,1559.5,9902.5,14600.5,4709.5,20476.0,21386.0,31245.5
Q3TL44,Nlrx1 NLR family member X1,6,1567.0,1018.0,2955.0,3232.0,2680.0,6188.0,4348.0,3035.0,4643.0,3973.0
Q8K2B3,Sdha Succinate dehydrogenase,6,4125.0,2746.0,1961.0,2547.0,6326.0,14475.0,4568.0,3163.0,4810.0,8401.0
Q8BG51,Rhot1 Mitochondrial Rho GTPase 1,4,1541.0,519.5,1111.0,2042.5,1762.5,2929.0,1543.5,2502.0,2782.5,3484.0
Q61234,Snta1 Alpha-1-syntrophin,3,1181.0,985.0,2216.0,4463.0,1051.0,2013.0,793.0,5626.0,5296.0,5084.0
A2AQ07,Tubb1 Tubulin beta-1 chain,1,837.0,0.0,0.0,0.0,0.0,1252.0,0.0,624.0,941.0,0.0
O88986,"Gcat 2-amino-3-ketobutyrate coenzyme A ligase, mitochondrial",3,1859.0,1162.0,1584.0,1304.0,1740.0,3459.0,3104.0,1462.0,1979.0,2740.0
P62334,Psmc6 26S protease regulatory subunit 10B,2,2039.0,453.0,2024.0,2387.0,5182.0,8109.0,3567.0,8217.0,4755.0,8800.0
P41317,Mbl2 Mannose-binding protein C,2,1519.0,856.0,505.0,933.0,1910.0,2148.0,903.0,2520.0,2277.0,4466.0
Q9CQA9,Ntpcr Cancer-related nucleoside-triphosphatase homolog,1,907.5,0.0,427.5,518.5,1533.0,2487.5,808.0,1127.0,1501.5,1943.5
Q6ZWQ7,Spcs3 Signal peptidase complex subunit 3,1,8150.0,8828.0,13502.0,6571.0,35525.0,73851.0,28531.0,24621.0,45805.0,72548.0
Q9CRB2,Nhp2 H/ACA ribonucleoprotein complex subunit 2,1,735.0,0.0,0.0,0.0,1787.0,2893.0,0.0,1223.0,671.0,2076.0
P39053,Dnm1 Dynamin-1,2,1149.5,1074.5,0.0,1138.5,1889.0,6504.5,2838.0,1878.5,747.5,890.5
A1L3P4,Slc9a6 Sodium/hydrogen exchanger,3,879.0,0.0,1926.0,927.0,8873.0,8230.0,3404.0,12157.0,8193.0,11533.0
P23780,Glb1 Beta-galactosidase,3,651.0,0.0,0.0,0.0,9100.5,15250.0,2729.0,8196.5,5515.0,9355.5
Q3U9G9,Lbr Lamin-B receptor,6,2979.0,1271.0,5055.0,6711.0,7734.0,17391.0,13819.0,8652.0,17024.0,27142.0
Q8CHT0,"Aldh4a1 Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial",4,4807.5,2429.0,1473.5,2231.0,7112.5,10753.0,5959.5,2929.5,4789.5,6502.0
Q3UEB3,Puf60 Poly(U)-binding-splicing factor PUF60,3,1396.0,1111.0,1509.0,2865.0,3040.0,8418.0,2419.0,4788.0,4855.0,4994.0
Q9CQM9,Glrx3 Glutaredoxin-3,3,4466.0,2374.5,4164.0,7397.5,9259.5,11306.5,5037.5,12636.0,9164.5,13735.0
Q9DAM5,Slc25a19 Mitochondrial thiamine pyrophosphate carrier,3,4953.0,1295.0,2313.0,9198.0,3147.0,7300.0,7012.0,5227.0,7286.0,9137.0
P57784,Snrpa1 U2 small nuclear ribonucleoprotein A',2,804.0,380.0,598.5,380.0,1594.5,4663.5,722.0,1943.5,1433.0,5021.0
Q8VBV7,Cops8 COP9 signalosome complex subunit 8,2,1320.5,1998.0,1091.0,1387.0,5122.5,10061.5,7058.0,6682.0,3081.5,7718.5
P61255,Rpl26 60S ribosomal protein L26,3,13817.0,5217.0,8619.0,17288.0,16064.0,24388.0,11745.0,20322.0,28350.0,41363.0
Q11011,Npepps Puromycin-sensitive aminopeptidase,9,2586.0,1486.0,3902.0,4152.0,3704.0,10665.0,8009.0,6328.0,6897.0,9971.0
P12023,App Amyloid beta A4 protein,6,1572.5,834.5,1100.5,1299.5,27301.0,23861.5,6396.0,35355.0,23289.0,46042.0
Q8BU33,Ilvbl Acetolactate synthase-like protein,3,3381.0,979.0,4493.0,2619.0,5985.0,6347.0,3798.0,8888.0,8766.0,10868.0
Q8BJ64,"Chdh Choline dehydrogenase, mitochondrial",4,7399.0,4069.0,2993.0,2614.0,8671.0,11227.0,8691.0,3866.0,9206.0,10749.0
Q8QZR5,Gpt Alanine aminotransferase 1,5,6412.0,3633.0,2438.0,3489.0,10277.0,14822.0,8924.0,15072.0,8643.0,10779.0
Q8BG32,Psmd11 26S proteasome non-ATPase regulatory subunit 11,2,1957.5,2842.0,1089.0,2308.5,6432.0,9430.0,7066.0,6531.5,5067.0,10165.0
Q91VA6,Poldip2 Polymerase delta-interacting protein 2,3,7182.0,3103.0,4938.0,5068.0,5519.0,9872.0,5514.0,4605.0,8669.0,8894.0
Q9Z0P5,Twf2 Twinfilin-2,2,3266.5,2048.0,1541.0,2551.5,5892.0,8675.0,5627.0,5630.5,5761.5,7618.0
Q9CXR1,Dhrs7 Dehydrogenase/reductase SDR family member 7,3,3120.0,4401.5,3512.5,5599.0,11481.0,23539.5,10830.0,9328.5,14545.0,20572.5
Q9D1Q4,Dpm3 Dolichol-phosphate mannosyltransferase subunit 3,1,3522.0,3158.5,2962.5,4087.5,6547.0,7215.0,4936.0,6780.0,7247.5,10184.5
Q61592,Gas6 Growth arrest-specific protein 6,4,667.0,0.0,0.0,0.0,2678.0,6660.0,1603.0,5013.0,3846.0,10421.0
Q61233,Lcp1 Plastin-2,3,1153.0,2069.0,451.0,827.0,2675.0,3598.0,3519.0,2530.0,1373.0,3335.0
