uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q99KL7,Rab28 Ras-related protein Rab-28,4,,24818.0,21165.0,17182.0,27384.0,42286.0,40162.0,47487.0,34513.0,39337.0,27053.0
Q9CZX9,Emc4 ER membrane protein complex subunit 4,3,TP,38701.0,27824.0,25870.0,54454.0,591403.0,539506.0,381062.0,254363.0,386408.0,276792.0
P62192,Psmc1 26S protease regulatory subunit 4,7,FP,62267.0,37125.0,30085.0,61165.0,228962.0,185916.0,353172.0,213043.0,243223.0,247522.0
Q91VD1,Lgals12 Galectin-12,5,FP,143440.0,105552.0,67830.0,92146.0,179916.0,192514.0,201331.0,108016.0,114767.0,78516.0
P35290,Rab24 Ras-related protein Rab-24,3,,16238.0,11322.0,4608.0,9125.0,22917.0,18786.0,22240.0,15861.0,20634.0,12998.0
Q6PB66,"Lrpprc Leucine-rich PPR motif-containing protein, mitochondrial",24,FP,200387.0,134373.0,81559.0,306332.0,730597.0,122133.0,465708.0,291179.0,209550.0,152923.0
Q9EQH3,Vps35 Vacuolar protein sorting-associated protein 35,11,,189326.0,139951.0,110550.0,213226.0,588099.0,219677.0,527112.0,536732.0,395571.0,297293.0
Q99KI0,"Aco2 Aconitate hydratase, mitochondrial",14,FP,160482.0,104063.0,71969.0,109435.0,334979.0,130494.0,252950.0,176676.0,140737.0,113887.0
P61161,Actr2 Actin-related protein 2,6,FP,74132.0,57061.0,58774.0,81785.0,198006.0,115417.0,167925.0,625705.0,313696.0,230222.0
P10493,Nid1 Nidogen-1,20,TP,83612.0,64424.0,37096.0,95857.0,702100.0,721034.0,1429094.0,742433.0,661901.0,738551.0
Q3UPL0,Sec31a Protein transport protein Sec31A,17,TP,218804.0,174977.0,135552.0,238619.0,588180.0,329643.0,611568.0,646207.0,510786.0,382481.0
Q8R1Q8,Dync1li1 Cytoplasmic dynein 1 light intermediate chain 1,7,,88346.0,65427.0,65518.0,108299.0,185408.0,142476.0,212825.0,284257.0,208409.0,178414.0
Q8R2G4,Art3 Ecto-ADP-ribosyltransferase 3,5,,23052.0,19943.0,10155.0,25484.0,263796.0,181774.0,381473.0,95024.0,91812.0,138080.0
Q8C7V8,Ccdc134 Coiled-coil domain-containing protein 134,3,TP,10769.0,8688.0,7588.0,16699.0,116782.0,108856.0,105904.0,72301.0,66872.0,38225.0
P17426,Ap2a1 AP-2 complex subunit alpha-1,10,,64387.0,56314.0,44216.0,72269.0,123159.0,96047.0,135467.0,180441.0,135901.0,133543.0
Q9Z0E6,Gbp2 Guanylate-binding protein 1,8,,258567.0,205676.0,112601.0,214531.0,330986.0,333638.0,385230.0,224698.0,325959.0,188137.0
Q80W54,Zmpste24 CAAX prenyl protease 1 homolog,8,TP,83083.0,62755.0,68028.0,96040.0,1194909.0,1076063.0,1550679.0,755863.0,768290.0,777221.0
Q8K1M3,Prkar2a cAMP-dependent protein kinase type II-alpha regulatory subunit,4,,32263.0,25077.0,18918.0,38304.0,81946.0,59742.0,116837.0,119640.0,103386.0,98257.0
Q9DCM2,Gstk1 Glutathione S-transferase kappa 1,3,FP,38702.0,29250.0,20696.0,33254.0,90940.0,56177.0,76033.0,50246.0,58903.0,36855.0
P62743,Ap2s1 AP-2 complex subunit sigma,3,,38369.0,27467.0,16381.0,28596.0,102292.0,41945.0,97702.0,81838.0,51955.0,47974.0
Q9EP69,Sacm1l Phosphatidylinositide phosphatase SAC1,10,TP,63315.0,51383.0,35403.0,62413.0,186066.0,106479.0,215491.0,200225.0,206428.0,146855.0
Q64282,Ifit1 Interferon-induced protein with tetratricopeptide repeats 1,6,,78867.0,59704.0,39409.0,52619.0,114778.0,94935.0,103002.0,78624.0,85501.0,51140.0
Q91WD5,Ndufs2 NADH dehydrogenase,6,FP,38231.0,31549.0,22537.0,33087.0,84774.0,31883.0,57143.0,53720.0,38539.0,38776.0
Q9Z2I8,Suclg2 Succinate--CoA ligase,6,FP,104079.0,68545.0,48268.0,108642.0,376174.0,66244.0,171798.0,146763.0,90867.0,80709.0
Q9DD03,Rab13 Ras-related protein Rab-13,2,,27328.0,29328.0,16432.0,29197.0,42276.0,48619.0,47239.0,30478.0,38706.0,21271.0
Q8BRK9,Man2a2 Alpha-mannosidase 2x,6,,27200.0,16498.0,12415.0,22843.0,191156.0,111853.0,209071.0,184887.0,164866.0,132161.0
Q3TL44,Nlrx1 NLR family member X1,14,FP,165947.0,134332.0,90278.0,218215.0,435365.0,176567.0,303746.0,258976.0,245875.0,161516.0
Q80WQ2,Vac14 Protein VAC14 homolog,11,,54897.0,41189.0,35921.0,70351.0,218079.0,122105.0,228365.0,234009.0,197244.0,165793.0
Q8C2Q3,Rbm14 RNA-binding protein 14,8,FP,315270.0,252040.0,132535.0,219438.0,228477.0,375016.0,346387.0,330712.0,353868.0,158439.0
P04627,Araf Serine/threonine-protein kinase A-Raf,6,,56663.0,45418.0,24231.0,48503.0,102957.0,92317.0,97133.0,94907.0,103422.0,59428.0
Q8CIF4,Btd Biotinidase,6,TP,44619.0,34609.0,27218.0,69953.0,500519.0,368874.0,618439.0,267477.0,205293.0,278770.0
P50172,Hsd11b1 Corticosteroid 11-beta-dehydrogenase isozyme 1,5,TP,11266.0,7655.0,3868.0,7453.0,221430.0,162662.0,411990.0,18766.0,33072.0,60137.0
Q9CR67,Tmem33 Transmembrane protein 33,4,TP,36125.0,19131.0,43748.0,71111.0,163272.0,98259.0,70023.0,115786.0,159921.0,80153.0
Q922D8,"Mthfd1 C-1-tetrahydrofolate synthase, cytoplasmic",15,,201694.0,150728.0,115736.0,191588.0,480555.0,304546.0,452347.0,370949.0,341354.0,275119.0
Q8C0C7,Farsa Phenylalanine--tRNA ligase alpha subunit,7,,314639.0,247168.0,196286.0,332839.0,457721.0,463812.0,338981.0,472173.0,582852.0,340007.0
A0A140LIF8,Irgm2 Protein Irgm2,2,,17641.0,11193.0,10796.0,15225.0,33221.0,22765.0,22589.0,19569.0,24388.0,19386.0
Q9CZ42,Naxd ATP-dependent (S)-NAD(P)H-hydrate dehydratase,3,FP,34382.0,19654.0,13762.0,21863.0,72267.0,42669.0,74445.0,56860.0,53740.0,45122.0
Q9DAM5,Slc25a19 Mitochondrial thiamine pyrophosphate carrier,6,FP,85508.0,59382.0,36958.0,77287.0,230153.0,132158.0,124882.0,73878.0,105783.0,51291.0
P19783,"Cox4i1 Cytochrome c oxidase subunit 4 isoform 1, mitochondrial",2,FP,23237.0,13763.0,6788.0,12179.0,39355.0,13235.0,30124.0,11950.0,9939.0,7630.0
P27046,Man2a1 Alpha-mannosidase 2,11,,35994.0,22649.0,16362.0,33124.0,279133.0,208908.0,473602.0,357450.0,250187.0,382609.0
Q9Z110,Aldh18a1 Delta-1-pyrroline-5-carboxylate synthase,13,FP,128015.0,102313.0,76874.0,169931.0,195055.0,144258.0,154086.0,211780.0,252667.0,140372.0
Q925I1,Atad3 ATPase family AAA domain-containing protein 3,7,FP,80873.0,48610.0,45495.0,96449.0,276494.0,121347.0,212347.0,169805.0,181502.0,156124.0
P35486,"Pdha1 Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",6,FP,84369.0,56981.0,51933.0,68276.0,105927.0,100334.0,119503.0,176536.0,160559.0,75807.0
Q9DAI2,Ift22 Intraflagellar transport protein 22 homolog,2,,7797.0,8375.0,5515.0,10382.0,12683.0,9751.0,13061.0,13165.0,12209.0,9701.0
Q9CQA9,Ntpcr Cancer-related nucleoside-triphosphatase homolog,2,,9353.0,5034.0,9488.0,12244.0,23325.0,14725.0,27087.0,32713.0,33620.0,28163.0
P62911,Rpl32 60S ribosomal protein L32,2,,138557.0,91432.0,65140.0,103198.0,207940.0,156754.0,164227.0,212518.0,169108.0,156027.0
Q6ZWZ4,Rpl36 60S ribosomal protein L36,2,,18025.0,12173.0,9682.0,17627.0,34825.0,14880.0,15558.0,24696.0,21844.0,19166.0
Q9CQW0,Emc6 ER membrane protein complex subunit 6,1,TP,2772.0,2609.0,2451.0,3609.0,62161.0,51061.0,56973.0,20896.0,26929.0,23582.0
F8VQ06,Ltbp3 Latent-transforming growth factor beta-binding protein 3,13,,40688.0,22785.0,13971.0,42637.0,640907.0,589503.0,805984.0,377246.0,402312.0,351734.0
O70503,Hsd17b12 Very-long-chain 3-oxoacyl-CoA reductase,6,TP,221860.0,122387.0,157714.0,217216.0,918414.0,500489.0,422527.0,650603.0,815598.0,429837.0
Q6PB93,Galnt2 Polypeptide N-acetylgalactosaminyltransferase 2,9,TP,29919.0,19594.0,11802.0,33500.0,223313.0,151913.0,305529.0,214880.0,178351.0,192185.0
Q8CC36,Cdnf Cerebral dopamine neurotrophic factor,3,TP,7140.0,5938.0,5226.0,10481.0,99694.0,69401.0,132206.0,61990.0,54554.0,58844.0
E9Q512,Trip11 Protein Trip11,20,,143785.0,96112.0,79180.0,151807.0,620432.0,486544.0,885265.0,731372.0,599265.0,629973.0
P61222,Abce1 ATP-binding cassette sub-family E member 1,8,FP,104366.0,75941.0,65366.0,98521.0,156502.0,135297.0,197820.0,174642.0,176587.0,108970.0
Q08857,Cd36 Platelet glycoprotein 4,7,,358339.0,207680.0,105654.0,169749.0,501800.0,468493.0,640330.0,541789.0,309541.0,462124.0
Q9DC16,Ergic1 Endoplasmic reticulum-Golgi intermediate compartment protein 1,4,TP,120134.0,78440.0,75446.0,121378.0,278718.0,248021.0,288653.0,359541.0,324691.0,206235.0
Q91VK4,Itm2c Integral membrane protein 2C,3,,5166.0,3782.0,3554.0,6611.0,13993.0,13137.0,20126.0,16407.0,20236.0,13324.0
P56198,Cidec Cell death activator CIDE-3,4,TP,75958.0,60428.0,47747.0,120698.0,181058.0,145111.0,163523.0,298457.0,247652.0,200654.0
Q8BP67,Rpl24 60S ribosomal protein L24,1,,135412.0,96765.0,123533.0,165199.0,455198.0,163516.0,230871.0,326842.0,351236.0,278279.0
Q62009,Postn Periostin,12,TP,164410.0,151793.0,92831.0,154508.0,381184.0,415999.0,495978.0,975066.0,457174.0,302834.0
Q3U186,"Rars2 Probable arginine--tRNA ligase, mitochondrial",8,FP,73404.0,47039.0,31713.0,68273.0,171180.0,77607.0,120760.0,93715.0,110160.0,76940.0
P31938,Map2k1 Dual specificity mitogen-activated protein kinase kinase 1,2,FP,50595.0,43849.0,34939.0,54173.0,95641.0,84084.0,108282.0,121003.0,111256.0,84701.0
P54923,Adprh,4,,20468.0,15268.0,13697.0,20713.0,47630.0,34466.0,54087.0,42064.0,43996.0,31804.0
Q3TRM4,Pnpla6 Neuropathy target esterase,15,TP,79285.0,60583.0,46252.0,92671.0,621641.0,541111.0,661209.0,516391.0,565581.0,559752.0
P27612,Plaa Phospholipase A-2-activating protein,10,FP,99960.0,74310.0,64133.0,96289.0,309760.0,232268.0,401378.0,259647.0,288169.0,266719.0
Q8VCM8,Ncln Nicalin,10,TP,120123.0,97238.0,84415.0,157604.0,2008069.0,1478593.0,1829410.0,789133.0,1132748.0,659351.0
P16330,"Cnp 2',3'-cyclic-nucleotide 3'-phosphodiesterase",7,,91593.0,57046.0,32081.0,50808.0,164343.0,120592.0,183845.0,98174.0,94437.0,66238.0
P01901,"H2-K1 H-2 class I histocompatibility antigen, K-B alpha chain",2,,18231.0,9213.0,11826.0,26495.0,122695.0,98882.0,176750.0,182336.0,157799.0,168267.0
Q61543,Glg1 Golgi apparatus protein 1,11,,45091.0,32852.0,28109.0,55699.0,633317.0,519839.0,867683.0,351441.0,361754.0,370300.0
Q62351,Tfrc Transferrin receptor protein 1,9,,76143.0,66919.0,62560.0,78571.0,168211.0,162470.0,179990.0,239426.0,222674.0,234440.0
Q8BYW9,Eogt EGF domain-specific O-linked N-acetylglucosamine transferase,5,TP,20585.0,12650.0,8832.0,17052.0,247333.0,197323.0,342559.0,124220.0,160153.0,138606.0
P62137,Ppp1ca Serine/threonine-protein phosphatase PP1-alpha catalytic subunit,2,FP,3090.0,1658.0,0.0,1527.0,10745.0,7226.0,13290.0,11352.0,8348.0,8689.0
Q99K01,Pdxdc1 Pyridoxal-dependent decarboxylase domain-containing protein 1,8,,58944.0,38494.0,32063.0,64750.0,203983.0,122545.0,259370.0,275900.0,226543.0,203568.0
J3KMH5,Mia3 Melanoma inhibitory activity protein 3,11,,54127.0,37286.0,34461.0,85089.0,1300436.0,1479823.0,1281706.0,783348.0,1078527.0,482261.0
P70302,Stim1 Stromal interaction molecule 1,9,TP,31881.0,19818.0,10918.0,33762.0,448496.0,410197.0,591384.0,346537.0,453056.0,342283.0
Q921X9,Pdia5 Protein disulfide-isomerase A5,7,TP,29954.0,21952.0,11385.0,33628.0,180018.0,141581.0,246367.0,201941.0,220636.0,116684.0
Q9D1I6,"Mrpl14 39S ribosomal protein L14, mitochondrial",2,FP,19147.0,15014.0,26096.0,24672.0,33961.0,30660.0,29049.0,37139.0,42982.0,28402.0
Q9Z1T1,Ap3b1 AP-3 complex subunit beta-1,15,,223523.0,180998.0,188553.0,283467.0,493429.0,431233.0,446178.0,503234.0,592238.0,404225.0
Q91V92,Acly ATP-citrate synthase,14,,77181.0,60298.0,45119.0,91883.0,304327.0,146642.0,310304.0,382023.0,323514.0,262438.0
Q3UPY5,Glb1l2 Beta-galactosidase-1-like protein 2,11,TP,38146.0,20591.0,18118.0,46156.0,1061226.0,932981.0,1060948.0,514686.0,517811.0,415578.0
Q6PHZ2,Camk2d Calcium/calmodulin-dependent protein kinase type II subunit delta,7,,38587.0,35408.0,31016.0,55225.0,113832.0,87888.0,141580.0,202766.0,162033.0,162122.0
Q61029,"Tmpo Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma",2,FP,13463.0,11787.0,13327.0,17309.0,35771.0,34829.0,43352.0,46337.0,39930.0,37839.0
Q63932,Map2k2 Dual specificity mitogen-activated protein kinase kinase 2,2,,69203.0,47480.0,43285.0,66262.0,161072.0,128915.0,153145.0,160379.0,157071.0,133689.0
P52875,Tmem165 Transmembrane protein 165,3,,35616.0,28091.0,41695.0,57817.0,84829.0,72026.0,68417.0,121612.0,130510.0,96503.0
P43274,Hist1h1e Histone H1.4,1,FP,2033.0,1855.0,1618.0,1455.0,2131.0,2714.0,3337.0,2279.0,0.0,1978.0
D4AFX7,Dnajc13 Receptor mediated endocytosis-8,32,,247024.0,199259.0,165694.0,265692.0,528047.0,531153.0,807862.0,1186335.0,1077153.0,1292945.0
Q9EQ32,Pik3ap1 Phosphoinositide 3-kinase adapter protein 1,7,,12683.0,13738.0,6470.0,19745.0,73743.0,65402.0,123951.0,149674.0,124642.0,116184.0
Q9DBL9,Abhd5 1-acylglycerol-3-phosphate O-acyltransferase ABHD5,4,,11581.0,4561.0,0.0,8691.0,22290.0,14529.0,29184.0,26103.0,19648.0,16283.0
Q921M7,Fam49b Protein FAM49B,4,FP,44473.0,37677.0,41702.0,61529.0,108843.0,57670.0,96269.0,152608.0,110636.0,106169.0
Q8VCI5,Pex19 Peroxisomal biogenesis factor 19,4,,17022.0,13182.0,9417.0,23295.0,106634.0,89417.0,165511.0,132139.0,110947.0,123802.0
P62918,Rpl8 60S ribosomal protein L8,5,,160986.0,80521.0,83335.0,167827.0,444665.0,245438.0,220795.0,272641.0,331504.0,317357.0
Q9CQZ5,Ndufa6 NADH dehydrogenase,2,FP,32060.0,18685.0,10180.0,22002.0,49793.0,18380.0,40467.0,30483.0,20443.0,19521.0
P46460,Nsf Vesicle-fusing ATPase,11,,107706.0,77919.0,73863.0,114751.0,268524.0,201357.0,310437.0,363192.0,320245.0,327624.0
Q9QXB9,Drg2 Developmentally-regulated GTP-binding protein 2,5,FP,60259.0,50472.0,41483.0,57865.0,91014.0,79036.0,94003.0,71329.0,88374.0,59982.0
Q8VEM8,"Slc25a3 Phosphate carrier protein, mitochondrial",9,FP,211031.0,114958.0,50925.0,153246.0,738217.0,83112.0,390349.0,173466.0,106939.0,103833.0
Q9ERL7,Gmfg Glia maturation factor gamma,1,,2929.0,2415.0,3356.0,3548.0,7168.0,4816.0,6797.0,8917.0,7038.0,7305.0
Q9WTQ5,Akap12 A-kinase anchor protein 12,19,,173018.0,146705.0,75055.0,174891.0,531724.0,444514.0,711804.0,308402.0,337247.0,232508.0
P26638,"Sars Serine--tRNA ligase, cytoplasmic",4,FP,31625.0,24470.0,27538.0,36322.0,64263.0,48567.0,72350.0,92210.0,82957.0,75782.0
Q8CI59,Steap3 Metalloreductase STEAP3,5,,21026.0,16182.0,21385.0,26459.0,105095.0,113550.0,89320.0,148434.0,99110.0,121055.0
P28658,Atxn10 Ataxin-10,7,,54542.0,43634.0,31834.0,59529.0,134748.0,78686.0,119871.0,120404.0,90141.0,78521.0
Q9WUQ2,Preb Prolactin regulatory element-binding protein,4,TP,34831.0,25989.0,18927.0,38148.0,116258.0,59590.0,103917.0,93211.0,87454.0,56673.0
Q8R0Y8,Slc25a42 Mitochondrial coenzyme A transporter SLC25A42,3,FP,30848.0,21564.0,24552.0,41979.0,87139.0,45426.0,55052.0,41260.0,51469.0,26569.0
P14869,Rplp0 60S acidic ribosomal protein P0,5,FP,78261.0,64157.0,58551.0,92930.0,169705.0,128009.0,204908.0,209848.0,174672.0,156134.0
Q9CR86,Carhsp1 Calcium-regulated heat stable protein 1,3,,38317.0,22932.0,16608.0,29755.0,73094.0,35806.0,88524.0,63622.0,62205.0,39747.0
Q91ZP3,Lpin1 Phosphatidate phosphatase LPIN1,8,TP,128025.0,86919.0,38972.0,103909.0,304926.0,186367.0,337168.0,212618.0,214967.0,149918.0
Q80TN4,Dnajc16 DnaJ homolog subfamily C member 16,8,,36426.0,23835.0,14314.0,37866.0,204648.0,212523.0,300057.0,235127.0,231672.0,236655.0
O55106,Strn Striatin,7,,28680.0,18882.0,17188.0,33562.0,116147.0,90388.0,165848.0,125825.0,108517.0,108347.0
Q8R0F3,Sumf1 Sulfatase-modifying factor 1,3,TP,7212.0,3586.0,3310.0,5151.0,73961.0,60901.0,104662.0,56248.0,61517.0,38263.0
P98086,C1qa Complement C1q subcomponent subunit A,1,TP,7637.0,4677.0,3889.0,5977.0,32208.0,21955.0,48142.0,38230.0,58891.0,54505.0
Q61292,Lamb2 Laminin subunit beta-2,25,TP,126458.0,100159.0,63517.0,131644.0,711800.0,1097138.0,1393770.0,1385658.0,1377824.0,1165185.0
Q80YQ1,Thbs1 Thrombospondin-1,14,,139260.0,125310.0,66972.0,166904.0,632262.0,735562.0,657620.0,833430.0,967425.0,468848.0
Q02788,Col6a2 Collagen alpha-2(VI) chain,15,TP,430409.0,347016.0,350971.0,475753.0,670640.0,1302526.0,1658708.0,3149640.0,1815913.0,1233013.0
Q8R2G6,Ccdc80 Coiled-coil domain-containing protein 80,8,TP,26390.0,15473.0,8851.0,29472.0,160856.0,127649.0,191050.0,138723.0,123730.0,89282.0
Q8BVL3,Snx17 Sorting nexin-17,4,,28440.0,16683.0,16560.0,23944.0,32351.0,27798.0,39277.0,53252.0,47990.0,32351.0
P12023,App Amyloid beta A4 protein,8,TP,53477.0,38042.0,25919.0,58306.0,685020.0,756343.0,691075.0,614708.0,576618.0,456759.0
Q9CXT8,Pmpcb Mitochondrial-processing peptidase subunit beta,6,FP,40572.0,29031.0,15703.0,36799.0,161085.0,22954.0,69904.0,49785.0,38051.0,27846.0
P70404,Idh3g Isocitrate dehydrogenase,6,FP,262470.0,161339.0,99145.0,189737.0,687379.0,201379.0,340114.0,248726.0,221672.0,141567.0
P13020,Gsn Gelsolin,8,TP,168825.0,164675.0,88482.0,168333.0,536345.0,440092.0,695018.0,782109.0,543524.0,461101.0
B1AQD4,Rab34 Ras-related protein Rab-34,4,,93674.0,75634.0,41035.0,64424.0,124582.0,141671.0,141181.0,82060.0,104150.0,56675.0
Q78IK4,Apool MICOS complex subunit Mic27,4,FP,98809.0,60881.0,31135.0,92137.0,273059.0,47305.0,201873.0,97668.0,62681.0,40672.0
P61022,Chp1 Calcineurin B homologous protein 1,2,TP,5019.0,4593.0,0.0,3615.0,18331.0,9959.0,22475.0,11958.0,9859.0,12958.0
Q9CQ48,Nudcd2 NudC domain-containing protein 2,2,,9934.0,7514.0,4597.0,8649.0,21407.0,15830.0,24065.0,18746.0,22443.0,17097.0
Q8R404,Mic13 MICOS complex subunit MIC13,1,FP,10731.0,9142.0,8626.0,13553.0,31855.0,16039.0,22689.0,16746.0,18238.0,9856.0
Q3UIR3,Dtx3l E3 ubiquitin-protein ligase DTX3L,10,FP,74045.0,59711.0,40930.0,70082.0,179874.0,170158.0,263304.0,280065.0,251401.0,241292.0
P25911,Lyn Tyrosine-protein kinase Lyn,5,FP,28566.0,92795.0,14103.0,24262.0,63359.0,40634.0,75110.0,76664.0,67745.0,39500.0
P49070,Camlg Calcium signal-modulating cyclophilin ligand,2,TP,6929.0,5606.0,4545.0,6151.0,38863.0,26632.0,54990.0,32368.0,39649.0,35562.0
Q8K4Z3,Naxe NAD(P)H-hydrate epimerase,4,TP,31900.0,25655.0,17227.0,42950.0,199273.0,123604.0,202079.0,139769.0,117559.0,105820.0
Q9CPQ8,"Atp5l ATP synthase subunit g, mitochondrial",1,FP,14874.0,13390.0,5521.0,19068.0,39158.0,11188.0,29123.0,15228.0,13896.0,10064.0
P03903,Mtnd4l NADH-ubiquinone oxidoreductase chain 4L,1,FP,1461.0,1411.0,1536.0,2129.0,4941.0,2781.0,2930.0,2890.0,2988.0,1839.0
Q3UHK6,Tenm4 Teneurin-4,24,FP,127069.0,89436.0,61505.0,139100.0,1031514.0,1290148.0,1808375.0,1355699.0,1220590.0,1510735.0
Q8CGK3,"Lonp1 Lon protease homolog, mitochondrial",15,FP,177382.0,119043.0,90066.0,215322.0,597494.0,132086.0,413635.0,312896.0,246119.0,166373.0
Q8BGR2,Lrrc8d Volume-regulated anion channel subunit LRRC8D,9,TP,38442.0,31564.0,22778.0,54752.0,376656.0,342540.0,466479.0,295652.0,291281.0,289737.0
Q8R0X7,Sgpl1 Sphingosine-1-phosphate lyase 1,7,TP,71725.0,47125.0,40983.0,76156.0,810529.0,581379.0,987378.0,371742.0,402578.0,426486.0
Q8VDW0,Ddx39a ATP-dependent RNA helicase DDX39A,3,FP,50944.0,37555.0,39946.0,51821.0,70643.0,70124.0,70525.0,104317.0,108767.0,68540.0
Q9ER39,Tor1a Torsin-1A,4,TP,20561.0,12895.0,12618.0,24557.0,324886.0,262055.0,376215.0,206754.0,213537.0,174100.0
Q8JZU2,"Slc25a1 Tricarboxylate transport protein, mitochondrial",6,FP,495792.0,252140.0,174876.0,323672.0,1540535.0,596426.0,695901.0,233337.0,369938.0,128959.0
P20108,"Prdx3 Thioredoxin-dependent peroxide reductase, mitochondrial",4,FP,52755.0,36605.0,35979.0,43535.0,85281.0,44038.0,88430.0,105153.0,103967.0,56205.0
Q9D8B3,Chmp4b Charged multivesicular body protein 4b,1,FP,1867.0,1500.0,0.0,0.0,2848.0,2181.0,5071.0,2003.0,2667.0,1489.0
P62331,Arf6 ADP-ribosylation factor 6,2,,8324.0,8231.0,5806.0,9333.0,15674.0,11817.0,15059.0,18464.0,18058.0,14650.0
Q8K3H0,Appl1 DCC-interacting protein 13-alpha,9,FP,79153.0,59209.0,35091.0,65411.0,118450.0,96162.0,136907.0,99603.0,105607.0,65642.0
Q8K2B3,Sdha Succinate dehydrogenase,7,FP,69963.0,48069.0,39112.0,51435.0,118541.0,63935.0,106222.0,137336.0,94658.0,75116.0
Q8BKE6,Cyp20a1 Cytochrome P450 20A1,5,,44280.0,46355.0,27907.0,47419.0,163515.0,130937.0,140340.0,83477.0,120899.0,88819.0
P61211,Arl1 ADP-ribosylation factor-like protein 1,3,,56274.0,42955.0,39234.0,50109.0,72134.0,58304.0,67758.0,82407.0,85559.0,58973.0
Q9Z2S7,Tsc22d3 TSC22 domain family protein 3,1,FP,2336.0,1964.0,2049.0,1905.0,9120.0,5066.0,14402.0,10910.0,7968.0,6889.0
Q8CAS9,Parp9 Poly,11,FP,132676.0,102106.0,88753.0,141825.0,313553.0,289639.0,442678.0,489542.0,459288.0,423052.0
P70387,Hfe Hereditary hemochromatosis protein homolog,4,,112388.0,91797.0,47126.0,158471.0,541553.0,640209.0,781498.0,486194.0,563323.0,467426.0
Q8R010,Aimp2 Aminoacyl tRNA synthase complex-interacting multifunctional protein 2,4,FP,11564.0,11688.0,8156.0,12929.0,38811.0,38245.0,45622.0,41030.0,41202.0,41825.0
Q9QZB9,Dctn5 Dynactin subunit 5,3,,34690.0,31234.0,27567.0,41113.0,54559.0,49631.0,50682.0,58577.0,59647.0,39300.0
Q8VCW8,"Acsf2 Acyl-CoA synthetase family member 2, mitochondrial",9,FP,144490.0,97165.0,95375.0,171166.0,368966.0,151407.0,277756.0,296030.0,206329.0,182688.0
E9QPE7,Myh11 Myosin-11,15,,69892.0,56053.0,37317.0,75870.0,202565.0,266612.0,322018.0,696686.0,287578.0,178164.0
Q9CRC8,Lrrc40 Leucine-rich repeat-containing protein 40,5,,19876.0,18481.0,15074.0,23306.0,41680.0,30198.0,38889.0,42437.0,41151.0,27383.0
Q91WK2,Eif3h Eukaryotic translation initiation factor 3 subunit H,5,,12387.0,12006.0,5547.0,11711.0,61677.0,38758.0,73354.0,43416.0,42047.0,44071.0
Q07646,Mest Mesoderm-specific transcript protein,5,TP,88234.0,79077.0,53881.0,103946.0,203842.0,207371.0,168740.0,93160.0,142342.0,56408.0
P83940,Tceb1 Transcription elongation factor B polypeptide 1,1,FP,4424.0,3691.0,3718.0,4774.0,11259.0,6637.0,13503.0,10526.0,8773.0,5445.0
P83882,Rpl36a 60S ribosomal protein L36a,1,,20530.0,21199.0,8413.0,20451.0,77620.0,23168.0,20432.0,32473.0,45548.0,24508.0
P56399,Usp5 Ubiquitin carboxyl-terminal hydrolase 5,10,,40143.0,30712.0,16895.0,39561.0,286856.0,226817.0,509380.0,246011.0,258152.0,318486.0
P18654,Rps6ka3 Ribosomal protein S6 kinase alpha-3,7,FP,106271.0,78595.0,52516.0,107301.0,248346.0,184325.0,232087.0,193229.0,194256.0,118981.0
Q501J6,Ddx17 Probable ATP-dependent RNA helicase DDX17,4,FP,33157.0,40009.0,24104.0,54447.0,49569.0,61077.0,72830.0,152744.0,102864.0,43866.0
Q8BKZ9,"Pdhx Pyruvate dehydrogenase protein X component, mitochondrial",7,FP,237836.0,133827.0,142545.0,177507.0,474524.0,167842.0,357458.0,489399.0,310623.0,219023.0
Q8BIW1,Prune Protein prune homolog,6,FP,30266.0,21537.0,21386.0,29887.0,92944.0,58099.0,102417.0,90285.0,73088.0,79300.0
Q791V5,Mtch2 Mitochondrial carrier homolog 2,4,FP,79174.0,47243.0,32453.0,64433.0,202136.0,89809.0,176118.0,134615.0,102134.0,67504.0
P86048,Rpl10l 60S ribosomal protein L10-like,2,,20144.0,14012.0,11586.0,18665.0,63351.0,35308.0,52798.0,43908.0,54423.0,41427.0
Q8BRF7,Scfd1 Sec1 family domain-containing protein 1,8,TP,28634.0,16584.0,17155.0,31733.0,105544.0,79450.0,143736.0,100180.0,104138.0,94306.0
Q03311,Bche Cholinesterase,5,TP,91171.0,81654.0,29465.0,46556.0,469568.0,511951.0,592538.0,211566.0,203148.0,210660.0
Q8CIV8,Tbce Tubulin-specific chaperone E,6,,15372.0,14010.0,13095.0,19618.0,48738.0,32364.0,55344.0,52655.0,51042.0,38921.0
Q3U3J1,"Bckdha 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",5,,55165.0,42504.0,32901.0,31212.0,83786.0,55296.0,77203.0,75658.0,64541.0,46444.0
