uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P46935,Nedd4 E3 ubiquitin-protein ligase NEDD4,13,,71148.0,102261.0,68042.0,188665.0,341224.0,264550.0,233390.0,244532.0,258416.0,441751.0
Q8BYW9,Eogt EGF domain-specific O-linked N-acetylglucosamine transferase,4,TP,7630.0,2745.0,2294.0,5185.0,42680.0,60017.0,52234.0,150560.0,140170.0,220053.0
Q61292,Lamb2 Laminin subunit beta-2,21,TP,33527.0,39259.0,60985.0,283737.0,682506.0,771897.0,629957.0,966495.0,904373.0,988053.0
J3KMH5,Mia3 Melanoma inhibitory activity protein 3,11,,15264.0,15448.0,24861.0,27702.0,587588.0,1055369.0,368978.0,861859.0,981880.0,755053.0
Q8BZF8,Pgm5 Phosphoglucomutase-like protein 5,8,,27808.0,56265.0,76335.0,51323.0,53603.0,51231.0,42017.0,43700.0,55424.0,84627.0
Q5SSH8,Cyb5d2 Neuferricin,3,TP,3316.0,10347.0,5764.0,10822.0,66729.0,101394.0,36572.0,80640.0,92002.0,104450.0
Q9Z2X1,Hnrnpf Heterogeneous nuclear ribonucleoprotein F,2,FP,28146.0,32682.0,16352.0,34200.0,117086.0,78515.0,50911.0,53834.0,58494.0,97448.0
P70387,Hfe Hereditary hemochromatosis protein homolog,4,,9663.0,13400.0,9946.0,18478.0,340657.0,406901.0,363791.0,192478.0,121089.0,151666.0
Q9CR57,Rpl14 60S ribosomal protein L14,4,,41189.0,55015.0,36876.0,57312.0,179247.0,147152.0,132720.0,66978.0,137106.0,167085.0
Q9D892,Itpa Inosine triphosphate pyrophosphatase,3,,7306.0,7468.0,8585.0,14185.0,15423.0,20501.0,14099.0,19994.0,22800.0,22956.0
P39054,Dnm2 Dynamin-2,9,,50006.0,62820.0,37155.0,90922.0,182500.0,218515.0,153365.0,122547.0,116524.0,155785.0
G5E8F8,Itgb5 Integrin beta,5,,11097.0,10575.0,15587.0,24451.0,141854.0,187621.0,140778.0,250631.0,242253.0,243929.0
P07901,Hsp90aa1 Heat shock protein HSP 90-alpha,6,FP,19767.0,42187.0,18246.0,38097.0,180819.0,149274.0,97034.0,136094.0,102595.0,166467.0
Q9QZ85,Iigp1 Interferon-inducible GTPase 1,3,TP,23852.0,16166.0,10674.0,25571.0,35138.0,47177.0,32843.0,24622.0,28182.0,35684.0
Q9CQT1,Mri1 Methylthioribose-1-phosphate isomerase,5,FP,36906.0,39234.0,32756.0,64888.0,73931.0,94353.0,69119.0,65687.0,100279.0,96958.0
Q02788,Col6a2 Collagen alpha-2(VI) chain,20,TP,294467.0,335504.0,476134.0,1442085.0,2591407.0,1700194.0,1112696.0,1134620.0,1873704.0,1710559.0
Q8CGA0,Ppm1f Protein phosphatase 1F,4,,47459.0,69290.0,36505.0,87514.0,85389.0,142298.0,64103.0,81765.0,128249.0,130635.0
P01899,"H2-D1 H-2 class I histocompatibility antigen, D-B alpha chain",4,,23405.0,25716.0,37928.0,40775.0,579397.0,518896.0,560589.0,475135.0,460170.0,916519.0
D3YZZ5,Tmed7 Protein Tmed7,5,TP,11800.0,16997.0,28932.0,19550.0,796680.0,769943.0,644033.0,644118.0,496203.0,717956.0
Q8VCM7,Fgg Fibrinogen gamma chain,6,TP,21777.0,38002.0,120717.0,258850.0,198554.0,142305.0,105537.0,363724.0,895125.0,1242640.0
P15105,Glul Glutamine synthetase,7,FP,16844.0,28563.0,27478.0,44883.0,118722.0,127087.0,116030.0,272489.0,137012.0,256514.0
P70296,Pebp1 Phosphatidylethanolamine-binding protein 1,1,,5119.0,15432.0,4161.0,11371.0,27251.0,18642.0,17304.0,24870.0,13809.0,58465.0
P62855,Rps26 40S ribosomal protein S26,2,TP,19295.0,31367.0,10960.0,25166.0,54911.0,77850.0,45839.0,32939.0,31692.0,53550.0
Q501J6,Ddx17 Probable ATP-dependent RNA helicase DDX17,6,FP,18309.0,29878.0,38945.0,49471.0,99417.0,73413.0,33086.0,87001.0,132890.0,153825.0
P10126,Eef1a1 Elongation factor 1-alpha 1,5,FP,151155.0,202960.0,112320.0,313285.0,630240.0,779919.0,560049.0,429730.0,473199.0,568537.0
Q9D8E6,Rpl4 60S ribosomal protein L4,8,,153335.0,221116.0,47574.0,130642.0,423981.0,527433.0,424516.0,164907.0,189212.0,329669.0
Q00897,Serpina1d Alpha-1-antitrypsin 1-4,3,TP,15342.0,27390.0,25271.0,49193.0,55115.0,53854.0,24684.0,64568.0,115810.0,149770.0
Q9CYI4,Luc7l Putative RNA-binding protein Luc7-like 1,1,,2295.0,5049.0,1022.0,7100.0,9535.0,21800.0,3412.0,9776.0,8025.0,9259.0
Q99JR1,Sfxn1 Sideroflexin-1,5,FP,56744.0,84305.0,62057.0,101236.0,94947.0,185491.0,71274.0,81113.0,203385.0,220500.0
Q9CZX9,Emc4 ER membrane protein complex subunit 4,2,TP,5137.0,5669.0,5350.0,7512.0,59547.0,94083.0,71308.0,48225.0,53219.0,78510.0
Q3UHK6,Tenm4 Teneurin-4,25,FP,29351.0,48181.0,51278.0,72180.0,925860.0,926060.0,1086814.0,1148550.0,784084.0,1525751.0
Q9JKF1,Iqgap1 Ras GTPase-activating-like protein IQGAP1,25,FP,342262.0,387603.0,82184.0,230608.0,1070895.0,1158029.0,776505.0,247981.0,266099.0,316483.0
P84091,Ap2m1 AP-2 complex subunit mu,8,,61517.0,93832.0,67042.0,124813.0,348178.0,356713.0,235695.0,290753.0,418834.0,542108.0
Q8BYB9,Poglut1 Protein O-glucosyltransferase 1,6,TP,10435.0,9631.0,12058.0,13542.0,252623.0,324883.0,174691.0,679380.0,1099050.0,837123.0
P17918,Pcna Proliferating cell nuclear antigen,4,FP,41801.0,40514.0,11766.0,23730.0,100519.0,110544.0,73347.0,31605.0,52121.0,57448.0
P31786,Dbi Acyl-CoA-binding protein,1,TP,1743.0,3730.0,1820.0,5409.0,9954.0,7612.0,4039.0,10027.0,9118.0,21682.0
Q61029,"Tmpo Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma",1,FP,4917.0,5743.0,3143.0,4736.0,10517.0,10582.0,8921.0,7843.0,12202.0,15476.0
Q9JKC8,Ap3m1 AP-3 complex subunit mu-1,5,,52744.0,62608.0,30856.0,77186.0,128737.0,157976.0,99641.0,78158.0,86487.0,87712.0
P61982,Ywhag 14-3-3 protein gamma,2,,11597.0,23064.0,9642.0,23689.0,59965.0,34136.0,24179.0,69354.0,34399.0,93110.0
Q9CQ60,Pgls 6-phosphogluconolactonase,2,,3039.0,4858.0,3622.0,5630.0,18160.0,11957.0,10648.0,10877.0,10080.0,18013.0
P61358,Rpl27 60S ribosomal protein L27,3,TP,29480.0,37876.0,26120.0,52958.0,106162.0,62155.0,50773.0,86967.0,81566.0,122983.0
Q8C6K9,Col6a6 Collagen alpha-6(VI) chain,24,TP,75632.0,80095.0,240245.0,530423.0,401095.0,318305.0,238001.0,563112.0,1125383.0,998227.0
Q8CC88,Vwa8 von Willebrand factor A domain-containing protein 8,30,FP,286403.0,456702.0,162589.0,322262.0,1463971.0,640303.0,729906.0,267912.0,362786.0,585329.0
Q8VBZ3,Clptm1 Cleft lip and palate transmembrane protein 1 homolog,8,,23735.0,24884.0,27826.0,36029.0,397129.0,422402.0,357319.0,246332.0,358091.0,394519.0
O88844,Idh1 Isocitrate dehydrogenase,6,,20929.0,28531.0,18325.0,37767.0,148492.0,153754.0,157798.0,125258.0,80559.0,190580.0
O09110,Map2k3 Dual specificity mitogen-activated protein kinase kinase 3,3,,22302.0,30494.0,11908.0,28821.0,60108.0,84598.0,44501.0,38589.0,39449.0,50588.0
Q8C7V8,Ccdc134 Coiled-coil domain-containing protein 134,2,TP,3834.0,3180.0,4071.0,7232.0,70620.0,86059.0,28565.0,127719.0,165731.0,181963.0
Q9D1R9,Rpl34 60S ribosomal protein L34,1,TP,36674.0,48245.0,26054.0,49008.0,107501.0,95150.0,70581.0,35145.0,51639.0,64087.0
P10493,Nid1 Nidogen-1,18,TP,22559.0,37244.0,32833.0,121686.0,365224.0,364873.0,382589.0,583817.0,555539.0,1054534.0
E9PV24,Fga Fibrinogen alpha chain,11,TP,33024.0,44639.0,207824.0,343573.0,285849.0,191879.0,147937.0,484562.0,1187096.0,1768684.0
Q8BJ56,Pnpla2 Patatin-like phospholipase domain-containing protein 2,9,,14988.0,26683.0,37740.0,63774.0,86165.0,88431.0,59843.0,139834.0,154328.0,290027.0
O70571,Pdk4,8,FP,87980.0,132035.0,6785.0,31401.0,303328.0,244670.0,176085.0,42540.0,30419.0,48293.0
P62743,Ap2s1 AP-2 complex subunit sigma,3,,7849.0,5711.0,7861.0,11786.0,35051.0,21819.0,23499.0,25322.0,24668.0,30659.0
E9Q6D8,C6 Protein C6,9,TP,12133.0,14183.0,11612.0,20490.0,128161.0,198450.0,138919.0,308058.0,696798.0,693560.0
Q62087,Pon3 Serum paraoxonase/lactonase 3,5,TP,10351.0,13036.0,29995.0,22970.0,238093.0,257662.0,149215.0,246569.0,534032.0,495707.0
P57776,Eef1d Elongation factor 1-delta,3,FP,5408.0,14791.0,6720.0,12214.0,72575.0,63083.0,60235.0,87082.0,43711.0,151218.0
Q99KI3,Emc3 ER membrane protein complex subunit 3,5,TP,8270.0,12880.0,11811.0,22755.0,163613.0,216418.0,164321.0,140796.0,92097.0,153262.0
G3X9Q1,Itga7 Integrin alpha-7,10,,11617.0,27379.0,15317.0,24536.0,250658.0,241126.0,287645.0,165442.0,148273.0,277866.0
Q8C129,Lnpep Leucyl-cystinyl aminopeptidase,11,,14356.0,27898.0,19994.0,32843.0,328900.0,346359.0,392850.0,665034.0,591005.0,956003.0
Q8K3H0,Appl1 DCC-interacting protein 13-alpha,10,FP,32367.0,41333.0,34218.0,70406.0,95965.0,117327.0,72609.0,104819.0,128575.0,170958.0
Q8C2Q3,Rbm14 RNA-binding protein 14,10,FP,116001.0,177468.0,151858.0,195865.0,281816.0,368113.0,152934.0,212675.0,418018.0,464879.0
P14733,Lmnb1 Lamin-B1,10,FP,26960.0,35145.0,57171.0,53348.0,97197.0,71676.0,54346.0,152853.0,269179.0,306858.0
P24549,Aldh1a1 Retinal dehydrogenase 1,4,,10596.0,15049.0,15143.0,28601.0,36000.0,41959.0,27804.0,62432.0,49560.0,75795.0
O54734,Ddost Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit,8,TP,20955.0,29806.0,22637.0,30138.0,229656.0,236979.0,133446.0,208177.0,368911.0,374425.0
Q922Y1,Ubxn1 UBX domain-containing protein 1,2,,3849.0,3103.0,3773.0,5070.0,9910.0,9326.0,6909.0,7579.0,7110.0,8461.0
Q9D024,Ccdc47 Coiled-coil domain-containing protein 47,9,TP,12674.0,21405.0,19271.0,26679.0,530415.0,512120.0,536884.0,685690.0,787318.0,1209904.0
Q8CIB5,Fermt2 Fermitin family homolog 2,11,FP,64178.0,93717.0,84574.0,171677.0,170070.0,246823.0,141963.0,204297.0,224715.0,264272.0
Q9WU79,"Prodh Proline dehydrogenase 1, mitochondrial",6,FP,4102.0,18722.0,12386.0,24273.0,20276.0,23275.0,11592.0,23656.0,41130.0,52209.0
Q9D0K2,"Oxct1 Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",5,FP,12131.0,19625.0,7654.0,14449.0,28143.0,28093.0,13646.0,17780.0,25722.0,33584.0
Q9CQA9,Ntpcr Cancer-related nucleoside-triphosphatase homolog,2,,3316.0,3744.0,2568.0,4022.0,16320.0,16922.0,13399.0,6164.0,5156.0,11563.0
P62962,Pfn1 Profilin-1,2,,34684.0,51466.0,16346.0,29137.0,117252.0,53597.0,42400.0,35951.0,37896.0,93042.0
Q6URW6,Myh14 Myosin-14,22,,19739.0,40849.0,24291.0,56551.0,319495.0,233250.0,126978.0,365402.0,134141.0,283922.0
P80315,Cct4 T-complex protein 1 subunit delta,7,,58170.0,73845.0,36157.0,90321.0,220012.0,235987.0,172414.0,137042.0,121481.0,172563.0
P97873,Loxl1 Lysyl oxidase homolog 1,5,TP,4661.0,5910.0,4937.0,11018.0,42406.0,30073.0,39164.0,24290.0,29907.0,102079.0
Q6PB93,Galnt2 Polypeptide N-acetylgalactosaminyltransferase 2,7,TP,4359.0,11348.0,6437.0,13313.0,102051.0,99791.0,93474.0,95723.0,85873.0,142806.0
Q9JLV1,Bag3 BAG family molecular chaperone regulator 3,7,FP,18514.0,29361.0,40059.0,43624.0,124872.0,79046.0,70847.0,112616.0,79034.0,193561.0
K9J7B2,Ugt1a6b UDP-glucuronosyltransferase,2,,672.0,2341.0,1716.0,2764.0,22690.0,26231.0,14321.0,54701.0,80807.0,55890.0
Q64435,Ugt1a6 UDP-glucuronosyltransferase 1-6,2,TP,0.0,2568.0,1710.0,2530.0,10839.0,12429.0,8397.0,16213.0,25653.0,17876.0
Q62086,Pon2 Serum paraoxonase/arylesterase 2,5,,74810.0,103726.0,51716.0,132926.0,438327.0,514157.0,281248.0,334586.0,456985.0,446817.0
Q9D051,"Pdhb Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",4,FP,31246.0,32367.0,12995.0,20807.0,85435.0,72859.0,47983.0,22191.0,40462.0,42014.0
P14152,"Mdh1 Malate dehydrogenase, cytoplasmic",6,,18054.0,36965.0,25801.0,42495.0,71929.0,37268.0,32063.0,69205.0,52616.0,167175.0
Q791V5,Mtch2 Mitochondrial carrier homolog 2,3,FP,12125.0,16118.0,22589.0,26733.0,46685.0,34337.0,29489.0,60159.0,58489.0,72292.0
P35283,Rab12 Ras-related protein Rab-12,3,,10728.0,14496.0,9456.0,32229.0,31848.0,39062.0,19732.0,33942.0,46834.0,48020.0
P55258,Rab8a Ras-related protein Rab-8A,2,,12136.0,12979.0,11263.0,25682.0,30109.0,35629.0,25866.0,32949.0,54656.0,48088.0
P02469,Lamb1 Laminin subunit beta-1,23,TP,42628.0,59618.0,72896.0,230964.0,1876764.0,1726990.0,1838665.0,2925495.0,2605147.0,5614364.0
Q921T2,Tor1aip1 Torsin-1A-interacting protein 1,5,FP,17265.0,23979.0,16620.0,29194.0,142495.0,156566.0,102317.0,125760.0,209763.0,236580.0
P45952,"Acadm Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",7,FP,161450.0,212333.0,88919.0,152304.0,669349.0,400079.0,259679.0,129951.0,170829.0,275261.0
Q91VK4,Itm2c Integral membrane protein 2C,2,,6043.0,6517.0,3975.0,5423.0,21225.0,23522.0,16854.0,18650.0,11861.0,19314.0
Q8VE95,UPF0598 protein C8orf82 homolog,1,,3925.0,5670.0,8314.0,8953.0,9887.0,10671.0,6074.0,17836.0,15725.0,19213.0
P61294,Rab6b Ras-related protein Rab-6B,1,TP,3163.0,2029.0,2933.0,4403.0,4061.0,7013.0,2372.0,6210.0,7965.0,7053.0
Q8BP67,Rpl24 60S ribosomal protein L24,2,,75698.0,60421.0,44400.0,64578.0,169911.0,213974.0,183507.0,124200.0,110397.0,147298.0
P46467,Vps4b Vacuolar protein sorting-associated protein 4B,4,,8715.0,8080.0,4142.0,7866.0,35260.0,30953.0,30940.0,15474.0,17765.0,22862.0
P27601,Gna13 Guanine nucleotide-binding protein subunit alpha-13,5,FP,33227.0,45118.0,21995.0,57985.0,99880.0,118240.0,69871.0,72601.0,79622.0,104066.0
Q8C845,Efhd2 EF-hand domain-containing protein D2,4,,18928.0,20184.0,6491.0,14099.0,80763.0,62946.0,39517.0,22871.0,24146.0,31326.0
Q07113,Igf2r Cation-independent mannose-6-phosphate receptor,20,,55016.0,72717.0,89782.0,46325.0,1058422.0,875682.0,1133261.0,1137124.0,897901.0,1554597.0
Q9EQH3,Vps35 Vacuolar protein sorting-associated protein 35,11,,67250.0,116140.0,48468.0,107430.0,389725.0,281020.0,221293.0,193751.0,162814.0,227500.0
Q8R1Q8,Dync1li1 Cytoplasmic dynein 1 light intermediate chain 1,7,,27072.0,37200.0,27803.0,50153.0,135479.0,116071.0,82758.0,83334.0,74835.0,108898.0
P07214,Sparc SPARC,5,TP,6164.0,7811.0,8837.0,9387.0,265514.0,276649.0,167370.0,117941.0,75523.0,122831.0
P61804,Dad1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1,2,TP,1263.0,3503.0,2605.0,3260.0,8135.0,6255.0,2161.0,24629.0,10706.0,21638.0
Q8BX70,Vps13c Vacuolar protein sorting-associated protein 13C,50,TP,231529.0,260031.0,253242.0,490678.0,566634.0,673116.0,475497.0,629848.0,868561.0,1120297.0
Q91ZP3,Lpin1 Phosphatidate phosphatase LPIN1,10,TP,33599.0,56855.0,20908.0,80830.0,172837.0,159341.0,125473.0,110673.0,136788.0,244684.0
O08553,Dpysl2 Dihydropyrimidinase-related protein 2,6,,21889.0,30925.0,26765.0,36002.0,110188.0,73906.0,55331.0,126306.0,97344.0,135652.0
Q8CIF4,Btd Biotinidase,5,TP,8753.0,13478.0,9896.0,12928.0,143188.0,96128.0,169602.0,173089.0,263004.0,283165.0
P27659,Rpl3 60S ribosomal protein L3,7,FP,132418.0,166275.0,103913.0,153477.0,338332.0,512300.0,285874.0,170596.0,439328.0,484548.0
Q9Z1A1,Tfg Protein Tfg,2,,2751.0,7247.0,5549.0,17945.0,49018.0,40335.0,27392.0,22251.0,26039.0,35969.0
Q9QYI6,Dnajb9 DnaJ homolog subfamily B member 9,2,TP,3176.0,6234.0,6478.0,6224.0,36228.0,30561.0,23181.0,21821.0,27774.0,31008.0
C0HK79,Arxes1 Adipocyte-related X-chromosome expressed sequence 1,3,TP,4762.0,8124.0,13457.0,12556.0,78372.0,67620.0,62525.0,64770.0,107450.0,127714.0
Q9Z0N1,"Eif2s3x Eukaryotic translation initiation factor 2 subunit 3, X-linked",1,,8110.0,15890.0,9622.0,19019.0,35955.0,48797.0,20545.0,29020.0,45695.0,49694.0
Q8BZA9,"Tigar Fructose-2,6-bisphosphatase TIGAR",2,FP,8323.0,9081.0,3723.0,10199.0,28380.0,36394.0,28008.0,17319.0,15529.0,19343.0
Q8VCC1,Hpgd 15-hydroxyprostaglandin dehydrogenase,4,,23479.0,54838.0,90080.0,39308.0,45214.0,64127.0,38193.0,49964.0,81770.0,91997.0
Q923G2,"Polr2h DNA-directed RNA polymerases I, II, and III subunit RPABC3",1,FP,2640.0,3105.0,1860.0,5870.0,6296.0,7961.0,5369.0,4484.0,7169.0,7527.0
P17426,Ap2a1 AP-2 complex subunit alpha-1,7,,17307.0,18560.0,9791.0,19321.0,73750.0,70484.0,46866.0,36788.0,36466.0,45819.0
Q9DC23,Dnajc10 DnaJ homolog subfamily C member 10,9,TP,26714.0,36278.0,45449.0,53707.0,352011.0,424229.0,305501.0,409036.0,457153.0,512037.0
Q8BRF7,Scfd1 Sec1 family domain-containing protein 1,9,TP,11929.0,18477.0,5089.0,22059.0,80804.0,98247.0,73327.0,46127.0,32834.0,62458.0
Q6PHZ2,Camk2d Calcium/calmodulin-dependent protein kinase type II subunit delta,6,,19977.0,17483.0,29912.0,37819.0,130253.0,130444.0,99092.0,191883.0,173747.0,266093.0
P51885,Lum Lumican,6,TP,24695.0,33109.0,37488.0,116679.0,80585.0,62401.0,44482.0,56845.0,137304.0,111179.0
P68040,Rack1 Receptor of activated protein C kinase 1,6,FP,78636.0,109047.0,47059.0,127495.0,209996.0,284709.0,144887.0,122510.0,210650.0,209697.0
O89051,Itm2b Integral membrane protein 2B,3,TP,12268.0,18255.0,9116.0,19696.0,98007.0,107092.0,77349.0,91758.0,71386.0,98176.0
O88587,Comt Catechol O-methyltransferase,1,,2016.0,3143.0,1796.0,2769.0,31203.0,26620.0,35720.0,17271.0,11306.0,24124.0
P33622,Apoc3 Apolipoprotein C-III,1,TP,993.0,670.0,1071.0,0.0,4269.0,3124.0,2138.0,2891.0,3798.0,7509.0
P13020,Gsn Gelsolin,11,TP,62657.0,73976.0,62772.0,129906.0,707435.0,530613.0,382570.0,879711.0,476560.0,845149.0
A2APT9,Klhdc7a Kelch domain-containing protein 7A,8,,14906.0,35501.0,20705.0,38558.0,89509.0,55099.0,44607.0,63531.0,63219.0,106338.0
Q9EPS3,Glce D-glucuronyl C5-epimerase,10,,8189.0,13967.0,11863.0,17405.0,353076.0,553745.0,205355.0,245298.0,302888.0,244701.0
Q60715,P4ha1 Prolyl 4-hydroxylase subunit alpha-1,8,TP,19098.0,19644.0,21372.0,20981.0,285875.0,252372.0,276145.0,200782.0,197178.0,275840.0
Q9WUU7,Ctsz Cathepsin Z,3,,4927.0,5562.0,3613.0,8267.0,55274.0,56569.0,71303.0,59418.0,44701.0,94531.0
Q9ESP1,Sdf2l1 Stromal cell-derived factor 2-like protein 1,1,TP,1291.0,0.0,1282.0,1519.0,6770.0,6519.0,7802.0,9850.0,11534.0,14877.0
Q9WUN2,Tbk1 Serine/threonine-protein kinase TBK1,9,,35354.0,37858.0,17815.0,33839.0,122017.0,121208.0,98941.0,64132.0,49957.0,98154.0
P26041,Msn Moesin,3,,7556.0,7010.0,3841.0,9593.0,26473.0,17731.0,14694.0,19393.0,25641.0,39501.0
O35075,Dscr3 Down syndrome critical region protein 3 homolog,3,,13607.0,10991.0,17872.0,11607.0,38354.0,35608.0,29966.0,23970.0,46701.0,47523.0
Q9CR86,Carhsp1 Calcium-regulated heat stable protein 1,2,,5858.0,7243.0,6741.0,11421.0,20339.0,18027.0,12779.0,16140.0,22158.0,26367.0
Q8VHY0,Cspg4 Chondroitin sulfate proteoglycan 4,23,,38126.0,52172.0,29872.0,47842.0,419077.0,342637.0,568682.0,218325.0,183725.0,336533.0
Q5SYD0,Myo1d Unconventional myosin-Id,15,,53918.0,85815.0,40173.0,143143.0,364649.0,348890.0,175831.0,309784.0,167353.0,271541.0
Q8R0Y6,Aldh1l1 Cytosolic 10-formyltetrahydrofolate dehydrogenase,10,,14039.0,24754.0,17488.0,33446.0,137673.0,158970.0,127005.0,149976.0,84224.0,177035.0
Q8R0X7,Sgpl1 Sphingosine-1-phosphate lyase 1,8,TP,30559.0,34649.0,36973.0,55882.0,311574.0,330307.0,366592.0,670816.0,1075983.0,1733384.0
Q8R0F3,Sumf1 Sulfatase-modifying factor 1,2,TP,3581.0,5100.0,3555.0,5674.0,51257.0,58202.0,38483.0,76878.0,83911.0,135211.0
Q921M7,Fam49b Protein FAM49B,3,FP,15318.0,17782.0,5987.0,13671.0,51397.0,38249.0,29549.0,21252.0,17036.0,22857.0
P35979,Rpl12 60S ribosomal protein L12,2,,7704.0,7813.0,5795.0,11439.0,21123.0,17487.0,17209.0,18763.0,21152.0,25989.0
Q07797,Lgals3bp Galectin-3-binding protein,5,TP,8949.0,8028.0,8571.0,13678.0,91080.0,85207.0,75211.0,122180.0,174013.0,185150.0
P01901,"H2-K1 H-2 class I histocompatibility antigen, K-B alpha chain",3,,7464.0,9414.0,6933.0,8593.0,118097.0,119252.0,103091.0,55748.0,54481.0,113145.0
Q9DCR2,Ap3s1 AP-3 complex subunit sigma-1,3,,28015.0,42035.0,10730.0,53660.0,78798.0,117596.0,52790.0,67507.0,51343.0,73890.0
Q9Z1T1,Ap3b1 AP-3 complex subunit beta-1,14,,155425.0,201082.0,43365.0,226292.0,475262.0,682091.0,396878.0,248987.0,219193.0,335922.0
E9QLQ7,Rab29 Ras-related protein Rab-7L1,3,,29532.0,58474.0,17551.0,55437.0,98123.0,142713.0,59318.0,37850.0,46314.0,45627.0
O08788,Dctn1 Dynactin subunit 1,16,FP,73850.0,96669.0,65607.0,132351.0,303110.0,291623.0,194006.0,230702.0,217972.0,304018.0
Q9D236,Htra3 Serine protease HTRA3,2,TP,2861.0,2864.0,1134.0,5496.0,29123.0,24829.0,23479.0,28938.0,14675.0,18861.0
Q91W90,Txndc5 Thioredoxin domain-containing protein 5,5,TP,3564.0,3311.0,5871.0,5044.0,95856.0,86450.0,86881.0,199396.0,205537.0,300947.0
Q08091,Cnn1 Calponin-1,3,,5372.0,25402.0,130382.0,708.0,12587.0,6650.0,4306.0,10013.0,7870.0,77880.0
B1AQD4,Rab34 Ras-related protein Rab-34,4,,27354.0,30752.0,28534.0,72616.0,47624.0,75024.0,37581.0,76546.0,100268.0,105396.0
Q8R404,Mic13 MICOS complex subunit MIC13,1,FP,4931.0,4531.0,3197.0,6036.0,9288.0,13833.0,7581.0,4926.0,7510.0,8020.0
P62192,Psmc1 26S protease regulatory subunit 4,6,FP,23708.0,28459.0,15751.0,31214.0,166587.0,170665.0,173214.0,90785.0,60817.0,126028.0
Q8R001,Mapre2 Microtubule-associated protein RP/EB family member 2,4,,13885.0,23166.0,6861.0,47675.0,40700.0,74830.0,29326.0,38168.0,35898.0,51034.0
Q9CPQ8,"Atp5l ATP synthase subunit g, mitochondrial",1,FP,3557.0,7425.0,3145.0,4157.0,6733.0,5722.0,3326.0,3386.0,4665.0,7249.0
Q9JI78,Ngly1 Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase,5,,3638.0,8501.0,4466.0,8529.0,38303.0,53574.0,33605.0,44921.0,50926.0,68404.0
P51655,Gpc4 Glypican-4,2,TP,3457.0,4774.0,8258.0,8447.0,16478.0,17188.0,22018.0,24676.0,35017.0,47721.0
Q8VDW0,Ddx39a ATP-dependent RNA helicase DDX39A,2,FP,2500.0,3968.0,413.0,2267.0,8924.0,8141.0,5419.0,2144.0,3064.0,3688.0
Q9ER39,Tor1a Torsin-1A,4,TP,2964.0,4146.0,2035.0,5238.0,35315.0,48314.0,32274.0,63719.0,61721.0,82636.0
P50295,Nat2 Arylamine N-acetyltransferase 2,2,,9286.0,11477.0,3477.0,8903.0,16416.0,21502.0,10900.0,6855.0,9252.0,12190.0
P20108,"Prdx3 Thioredoxin-dependent peroxide reductase, mitochondrial",4,FP,19348.0,16783.0,26740.0,23474.0,65011.0,61422.0,39305.0,40851.0,36184.0,48184.0
P62331,Arf6 ADP-ribosylation factor 6,2,,3714.0,3620.0,2791.0,6942.0,8160.0,13927.0,8437.0,6800.0,7298.0,8432.0
Q8K273,Mmgt1 Membrane magnesium transporter 1,1,TP,1486.0,0.0,778.0,612.0,3089.0,6954.0,3955.0,4966.0,3827.0,5993.0
P97467,Pam Peptidyl-glycine alpha-amidating monooxygenase,5,,5075.0,4013.0,5127.0,10143.0,104970.0,85507.0,143125.0,54145.0,38578.0,81736.0
Q62351,Tfrc Transferrin receptor protein 1,10,,48625.0,51725.0,32557.0,64611.0,189579.0,203424.0,194885.0,142491.0,184332.0,273971.0
Q9WUA3,"Pfkp ATP-dependent 6-phosphofructokinase, platelet type",4,,8305.0,16835.0,8155.0,17937.0,45305.0,44081.0,41862.0,27576.0,30167.0,35810.0
Q3UIR3,Dtx3l E3 ubiquitin-protein ligase DTX3L,7,FP,19980.0,30303.0,14822.0,36478.0,156501.0,164067.0,128680.0,87565.0,83700.0,139220.0
Q8BPG6,Sumf2 Sulfatase-modifying factor 2,2,TP,871.0,687.0,1387.0,544.0,12319.0,13959.0,14573.0,20739.0,23510.0,28113.0
P35762,Cd81 CD81 antigen,1,,1990.0,0.0,3319.0,1674.0,12431.0,6080.0,8897.0,8226.0,12945.0,22089.0
Q6Q477,Atp2b4 Plasma membrane calcium-transporting ATPase 4,9,,21363.0,28448.0,40012.0,80594.0,69411.0,91830.0,61237.0,136951.0,182420.0,259074.0
Q9WV60,Gsk3b Glycogen synthase kinase-3 beta,3,FP,37592.0,52290.0,28963.0,52639.0,94297.0,106214.0,64113.0,54912.0,64257.0,64205.0
