uniprot_id,description,pep_num,annotation,iWAT_HF_cre-_1,iWAT_HF_cre-_2,eWAT_HF_cre-_1,eWAT_HF_cre-_2,iWAT_HF_cre+_1,iWAT_HF_cre+_2,iWAT_HF_cre+_3,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3
Q8CI59,Steap3 Metalloreductase STEAP3,5,,21026.0,16182.0,21385.0,26459.0,105095.0,140444.76608272045,78852.5629984299,147338.96439580765,99110.0,156032.78292789432
P28658,Atxn10 Ataxin-10,7,,54542.0,43634.0,31834.0,59529.0,134748.0,97323.08995143058,105823.28234644861,119515.74887904944,90141.0,101208.95583231747
Q9WUQ2,Preb Prolactin regulatory element-binding protein,4,TP,34831.0,25989.0,18927.0,38148.0,116258.0,73704.12691210315,91738.93628647379,92523.35859909204,87454.0,73048.1674187151
Q8R0Y8,Slc25a42 Mitochondrial coenzyme A transporter SLC25A42,3,FP,30848.0,21564.0,24552.0,41979.0,87139.0,56185.327556791366,48600.43997077433,40955.61442102904,51469.0,34245.88005130911
P14869,Rplp0 60S acidic ribosomal protein P0,5,FP,78261.0,64157.0,58551.0,92930.0,169705.0,158328.4373534387,180894.7713712749,208299.8976011658,174672.0,201247.55301031642
Q9CR86,Carhsp1 Calcium-regulated heat stable protein 1,3,,38317.0,22932.0,16608.0,29755.0,73094.0,44286.79255268946,78149.84647193247,63152.64422430221,62205.0,51231.5478339186
Q91ZP3,Lpin1 Phosphatidate phosphatase LPIN1,8,TP,128025.0,86919.0,38972.0,103909.0,304926.0,230508.76019848845,297655.18317347305,211049.46260228675,214967.0,193235.49420498172
Q80TN4,Dnajc16 DnaJ homolog subfamily C member 16,8,,36426.0,23835.0,14314.0,37866.0,204648.0,262859.9121285601,264893.23214979714,233392.4079489407,231672.0,305034.3913411328
O55106,Strn Striatin,7,,28680.0,18882.0,17188.0,33562.0,116147.0,111796.75488053665,146412.22422932828,124896.756774745,108517.0,139652.9175324321
Q8R0F3,Sumf1 Sulfatase-modifying factor 1,3,TP,7212.0,3586.0,3310.0,5151.0,73961.0,75325.64244124842,92396.62951793181,55833.04410940478,61517.0,49318.75902003239
P98086,C1qa Complement C1q subcomponent subunit A,1,TP,7637.0,4677.0,3889.0,5977.0,32208.0,27155.12848389368,42500.22489778786,37947.967506445464,58891.0,70253.74279034225
Q61292,Lamb2 Laminin subunit beta-2,25,TP,126458.0,100159.0,63517.0,131644.0,711800.0,1356999.4695769595,1230433.684844622,1375435.6463260846,1377824.0,1501855.0095067413
Q80YQ1,Thbs1 Thrombospondin-1,14,,139260.0,125310.0,66972.0,166904.0,632262.0,909782.7655600002,580553.3192905001,827281.5736044166,967425.0,604317.5268281145
Q02788,Col6a2 Collagen alpha-2(VI) chain,15,TP,430409.0,347016.0,350971.0,475753.0,670640.0,1611034.4287684856,1464323.5229064,3126404.299686134,1815913.0,1589281.3165608342
Q8R2G6,Ccdc80 Coiled-coil domain-containing protein 80,8,TP,26390.0,15473.0,8851.0,29472.0,160856.0,157883.16993124777,168660.79445644908,137699.60492797894,123730.0,115079.25261549099
Q8BVL3,Snx17 Sorting nexin-17,4,,28440.0,16683.0,16560.0,23944.0,32351.0,34382.06611684248,34674.11684829077,52859.14636812017,47990.0,41698.538354469536
P12023,App Amyloid beta A4 protein,8,TP,53477.0,38042.0,25919.0,58306.0,685020.0,935485.8275059713,610087.7180266451,610173.1417722228,576618.0,588735.5160659377
Q9CXT8,Pmpcb Mitochondrial-processing peptidase subunit beta,6,FP,40572.0,29031.0,15703.0,36799.0,161085.0,28390.745580473496,61711.92973401526,49417.72331437059,38051.0,35891.85802660068
P70404,Idh3g Isocitrate dehydrogenase,6,FP,262470.0,161339.0,99145.0,189737.0,687379.0,249076.41170384997,300255.94056927884,246891.08464577963,221672.0,182471.54583249943
P13020,Gsn Gelsolin,8,TP,168825.0,164675.0,88482.0,168333.0,536345.0,544329.5287967997,613568.6366999861,776339.1817551284,543524.0,594332.0989701789
B1AQD4,Rab34 Ras-related protein Rab-34,4,,93674.0,75634.0,41035.0,64424.0,124582.0,175226.33602558423,124635.95719526793,81454.62237977805,104150.0,73050.7453012136
Q78IK4,Apool MICOS complex subunit Mic27,4,FP,98809.0,60881.0,31135.0,92137.0,273059.0,58509.37612983788,178215.4439115768,96947.47816948773,62681.0,52423.81848947435
P61022,Chp1 Calcineurin B homologous protein 1,2,TP,5019.0,4593.0,0.0,3615.0,18331.0,12317.828493331686,19841.148157072457,11869.782773792176,9859.0,16702.100707774604
Q9CQ48,Nudcd2 NudC domain-containing protein 2,2,,9934.0,7514.0,4597.0,8649.0,21407.0,19579.39803689533,21244.815590654,18607.705960654635,22443.0,22037.02853841815
Q8R404,Mic13 MICOS complex subunit MIC13,1,FP,10731.0,9142.0,8626.0,13553.0,31855.0,19837.900512556174,20030.06943429664,16622.460472480663,18238.0,12703.804952602755
Q3UIR3,Dtx3l E3 ubiquitin-protein ligase DTX3L,10,FP,74045.0,59711.0,40930.0,70082.0,179874.0,210460.5945143421,232447.32700110372,277998.88882272167,251401.0,311011.2119139026
P25911,Lyn Tyrosine-protein kinase Lyn,5,FP,28566.0,92795.0,14103.0,24262.0,63359.0,50258.32342584996,66307.83706686151,76098.43005268468,67745.0,50913.17934535398
P49070,Camlg Calcium signal-modulating cyclophilin ligand,2,TP,6929.0,5606.0,4545.0,6151.0,38863.0,32939.894410524095,48545.705768961714,32129.212980607557,39649.0,45837.328705809574
Q8K4Z3,Naxe NAD(P)H-hydrate epimerase,4,TP,31900.0,25655.0,17227.0,42950.0,199273.0,152880.09570135252,178397.30271114773,138737.88831829393,117559.0,136395.7629955787
Q9CPQ8,"Atp5l ATP synthase subunit g, mitochondrial",1,FP,14874.0,13390.0,5521.0,19068.0,39158.0,13837.921998533478,25710.067086915293,15115.65914695662,13896.0,12971.904732446645
Q3UHK6,Tenm4 Teneurin-4,24,FP,127069.0,89436.0,61505.0,139100.0,1031514.0,1595724.650568821,1596451.003272343,1345697.6615359825,1220590.0,1947248.6581848948
Q8CGK3,"Lonp1 Lon protease homolog, mitochondrial",15,FP,177382.0,119043.0,90066.0,215322.0,597494.0,163371.0909097509,365160.9930122655,310587.6861338415,246119.0,214445.0224613817
Q8BGR2,Lrrc8d Volume-regulated anion channel subunit LRRC8D,9,TP,38442.0,31564.0,22778.0,54752.0,376656.0,423671.95221466373,411812.1891507454,293470.8995348055,291281.0,373453.97073379304
Q8R0X7,Sgpl1 Sphingosine-1-phosphate lyase 1,7,TP,71725.0,47125.0,40983.0,76156.0,810529.0,719080.9129053804,871666.8825376591,368999.56413238426,402578.0,549715.3976274085
Q8VDW0,Ddx39a ATP-dependent RNA helicase DDX39A,3,FP,50944.0,37555.0,39946.0,51821.0,70643.0,86733.14642698978,62260.15456184806,103547.4267949221,108767.0,88344.03322355852
Q9ER39,Tor1a Torsin-1A,4,TP,20561.0,12895.0,12618.0,24557.0,324886.0,324123.7620062291,332126.25378923316,205228.72283096067,213537.0,224404.67149433235
Q8JZU2,"Slc25a1 Tricarboxylate transport protein, mitochondrial",6,FP,495792.0,252140.0,174876.0,323672.0,1540535.0,737691.8542990104,614348.1576709624,231615.613237025,369938.0,166220.57456196213
P20108,"Prdx3 Thioredoxin-dependent peroxide reductase, mitochondrial",4,FP,52755.0,36605.0,35979.0,43535.0,85281.0,54468.57427345525,78066.8623595069,104377.25940897882,103967.0,72444.94291406634
P62331,Arf6 ADP-ribosylation factor 6,2,,8324.0,8231.0,5806.0,9333.0,15674.0,14615.903133417065,13294.231372518538,18327.786346822108,18058.0,18882.989301504706
Q8K3H0,Appl1 DCC-interacting protein 13-alpha,9,FP,79153.0,59209.0,35091.0,65411.0,118450.0,118938.34959089886,120862.8285090242,98868.20317929605,105607.0,84608.68148323357
Q8K2B3,Sdha Succinate dehydrogenase,7,FP,69963.0,48069.0,39112.0,51435.0,118541.0,79078.25732715748,93773.8126603137,136322.83718193028,94658.0,96820.11087862303
Q8BKE6,Cyp20a1 Cytochrome P450 20A1,5,,44280.0,46355.0,27907.0,47419.0,163515.0,161949.94572059152,123893.51423197103,82861.16880814932,120899.0,114482.47281708849
P61211,Arl1 ADP-ribosylation factor-like protein 1,3,,56274.0,42955.0,39234.0,50109.0,72134.0,72113.53273172112,59817.420103533506,81799.06247197624,85559.0,76012.73229198887
Q9Z2S7,Tsc22d3 TSC22 domain family protein 3,1,FP,2336.0,1964.0,2049.0,1905.0,9120.0,6265.902113386718,12714.225395246163,10829.514137989016,7968.0,8879.516266079583
Q8CAS9,Parp9 Poly,11,FP,132676.0,102106.0,88753.0,141825.0,313553.0,358241.14137765806,390800.4353226483,485930.5233858312,459288.0,545289.1733774858
P70387,Hfe Hereditary hemochromatosis protein homolog,4,,112388.0,91797.0,47126.0,158471.0,541553.0,791845.0308150804,689914.0201315156,482607.22243862797,563323.0,602484.6523716818
Q8R010,Aimp2 Aminoacyl tRNA synthase complex-interacting multifunctional protein 2,4,FP,11564.0,11688.0,8156.0,12929.0,38811.0,47303.47933803297,40275.54443701712,40727.31118988903,41202.0,53909.967749858995
Q9QZB9,Dctn5 Dynactin subunit 5,3,,34690.0,31234.0,27567.0,41113.0,54559.0,61386.29841877146,44742.56155269172,58144.862480383366,59647.0,50655.391095504085
Q8VCW8,"Acsf2 Acyl-CoA synthetase family member 2, mitochondrial",9,FP,144490.0,97165.0,95375.0,171166.0,368966.0,187268.34608794766,245205.69288168265,293846.1109320704,206329.0,235474.09894288678
E9QPE7,Myh11 Myosin-11,15,,69892.0,56053.0,37317.0,75870.0,202565.0,329760.10545879585,284280.6161176489,691546.3690869858,287578.0,229642.92873128218
Q9CRC8,Lrrc40 Leucine-rich repeat-containing protein 40,5,,19876.0,18481.0,15074.0,23306.0,41680.0,37350.5155981153,34331.5866821086,42123.931390819416,41151.0,35295.07822819818
Q91WK2,Eif3h Eukaryotic translation initiation factor 3 subunit H,5,,12387.0,12006.0,5547.0,11711.0,61677.0,47937.985414655035,64757.62322197522,43095.709057280576,42047.0,56804.9297956733
Q07646,Mest Mesoderm-specific transcript protein,5,TP,88234.0,79077.0,53881.0,103946.0,203842.0,256487.64057542777,148965.3099009747,92472.7348391436,142342.0,72706.59798766398
P83940,Tceb1 Transcription elongation factor B polypeptide 1,1,FP,4424.0,3691.0,3718.0,4774.0,11259.0,8208.999669669887,11920.579468963266,10448.347004259613,8773.0,7018.285102163352
P83882,Rpl36a 60S ribosomal protein L36a,1,,20530.0,21199.0,8413.0,20451.0,77620.0,28655.432325886988,18037.56792637617,32233.43836873669,45548.0,31589.372136605958
P56399,Usp5 Ubiquitin carboxyl-terminal hydrolase 5,10,,40143.0,30712.0,16895.0,39561.0,286856.0,280539.50249744084,449685.6083759541,244196.11389558346,258152.0,410509.742708466
P18654,Rps6ka3 Ribosomal protein S6 kinase alpha-3,7,FP,106271.0,78595.0,52516.0,107301.0,248346.0,227983.1044315055,204888.65638845274,191803.5002171842,194256.0,153359.51877695092
Q501J6,Ddx17 Probable ATP-dependent RNA helicase DDX17,4,FP,33157.0,40009.0,24104.0,54447.0,49569.0,75543.32873654176,64295.030935687966,151617.16842282255,102864.0,56540.696839577155
Q8BKZ9,"Pdhx Pyruvate dehydrogenase protein X component, mitochondrial",7,FP,237836.0,133827.0,142545.0,177507.0,474524.0,207596.04076491384,315567.3921215042,485788.5783334268,310623.0,282307.7792343662
Q8BIW1,Prune Protein prune homolog,6,FP,30266.0,21537.0,21386.0,29887.0,92944.0,71859.9776718624,90414.7217264912,89618.94444989352,73088.0,102213.0410654828
Q791V5,Mtch2 Mitochondrial carrier homolog 2,4,FP,79174.0,47243.0,32453.0,64433.0,202136.0,111080.61644317958,155478.67991667573,133621.9106952696,102134.0,87008.69008933607
P86048,Rpl10l 60S ribosomal protein L10-like,2,,20144.0,14012.0,11586.0,18665.0,63351.0,43670.83928532535,46610.58689197382,43584.079447371376,54423.0,53396.9691326577
Q8BRF7,Scfd1 Sec1 family domain-containing protein 1,8,TP,28634.0,16584.0,17155.0,31733.0,105544.0,98268.04636963576,126891.5359957716,99440.94650263424,104138.0,121554.89345172032
Q03311,Bche Cholinesterase,5,TP,91171.0,81654.0,29465.0,46556.0,469568.0,633208.6168279597,523098.2979619755,210005.22347550723,203148.0,271528.3635668929
Q8CIV8,Tbce Tubulin-specific chaperone E,6,,15372.0,14010.0,13095.0,19618.0,48738.0,40029.541254964024,48858.2204051176,52266.55058990024,51042.0,50166.88236203854
Q3U3J1,"Bckdha 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial",5,,55165.0,42504.0,32901.0,31212.0,83786.0,68393.07604852585,68155.55778289054,75099.85157213318,64541.0,59863.587380142286
P46735,Myo1b Unconventional myosin-Ib,13,,72771.0,52809.0,51683.0,152381.0,272481.0,284553.0935669118,214485.6807094999,373617.24513787695,222594.0,177233.2885955496
P22315,"Fech Ferrochelatase, mitochondrial",6,FP,77423.0,68884.0,51640.0,138755.0,259284.0,81632.36073500264,168058.71823651032,169176.66476572133,119446.0,99633.86962573462
P43883,Plin2 Perilipin-2,4,,37509.0,26044.0,38195.0,62954.0,127800.0,65779.60365105524,78012.12815769429,319302.9138269253,167504.0,184782.61749240372
Q91V12,Acot7 Cytosolic acyl coenzyme A thioester hydrolase,5,,69619.0,59824.0,61221.0,72572.0,111614.0,120187.5720809345,97005.77899637788,133244.71405251653,132333.0,120091.94513382217
Q91XH5,Spr Sepiapterin reductase,3,,33900.0,28389.0,16426.0,32860.0,78075.0,72019.53183148081,104001.16311191257,86596.40819414864,73359.0,95292.7154982624
Q9CW03,Smc3 Structural maintenance of chromosomes protein 3,18,FP,145130.0,126718.0,98746.0,159443.0,187979.0,259452.379494849,179576.7364792389,314646.52053441317,272672.0,219159.96955113628
Q6ZQ38,Cand1 Cullin-associated NEDD8-dissociated protein 1,18,FP,201914.0,159474.0,144223.0,242177.0,624817.0,408598.41311955045,355539.250019432,563230.0269588612,462945.0,521219.48448900133
G3X972,"Sec24c SEC24 related gene family, member C (S. cerevisiae), isoform CRA_a",13,TP,111144.0,84358.0,63212.0,100552.0,189810.0,171252.32428253023,180213.24227773718,192872.55491256586,210725.0,169347.54603264134
P27546,Map4 Microtubule-associated protein 4,7,,47180.0,42379.0,24128.0,59386.0,347135.0,308321.7159342534,381584.7847948762,262627.1330077906,282089.0,336586.38418151054
P97467,Pam Peptidyl-glycine alpha-amidating monooxygenase,11,,51334.0,36841.0,35663.0,41164.0,497470.0,482382.93553843803,648193.3162047041,319633.45720070624,287919.0,608159.8606921271
Q78PY7,Snd1 Staphylococcal nuclease domain-containing protein 1,10,FP,66737.0,54186.0,35077.0,59128.0,124850.0,119376.1958893866,142198.57349946367,169484.3778163883,131402.0,131985.00604064701
O54734,Ddost Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit,7,TP,57954.0,48172.0,32763.0,78961.0,329230.0,360184.23893394123,335817.28117275797,395079.73411052575,353068.0,287012.41479412676
Q9EPC1,Parva Alpha-parvin,6,,279504.0,243400.0,200283.0,341438.0,483515.0,548329.5144728149,404544.89964556094,436226.9247211636,465325.0,336761.68019140844
Q8CG29,Myo1f Unconventional myosin-If,8,,41826.0,34208.0,71319.0,85654.0,68805.0,66134.58073485745,56983.600945170765,216732.22781218475,186878.0,207598.16654536853
Q8BXQ2,Pigt GPI transamidase component PIG-T,9,TP,178888.0,140581.0,108766.0,218218.0,794908.0,898826.7132662025,711435.1551603526,748168.5482779397,741406.0,650847.016984771
Q3ULJ0,Gpd1l Glycerol-3-phosphate dehydrogenase 1-like protein,4,,27045.0,20615.0,15966.0,29143.0,69193.0,55453.1100180774,60435.38689819205,50929.48775361507,46366.0,56003.20833864013
Q9CXI0,"Coq5 2-methoxy-6-polyprenyl-1,4-benzoquinol methylase, mitochondrial",4,FP,16872.0,8871.0,9689.0,15595.0,34513.0,29135.33165869276,27642.537534783216,32549.092401356353,28479.0,29247.365886719675
Q8BK08,"Tmem11 Transmembrane protein 11, mitochondrial",3,FP,47274.0,29487.0,24761.0,36483.0,75777.0,58524.218377244244,64905.93525269327,61760.987137092256,60946.0,54361.097187096304
Q8BXA1,Golim4 Golgi integral membrane protein 4,5,,12307.0,8483.0,6116.0,10291.0,211376.0,232518.64786810026,318603.3747026909,219830.20339648024,209477.0,281906.9185058496
Q8BZF8,Pgm5 Phosphoglucomutase-like protein 5,8,,54201.0,52098.0,47302.0,104830.0,89845.0,101873.4756354317,76111.43885926594,72988.54299546016,62417.0,80187.6129983079
Q8BXA5,Clptm1l Cleft lip and palate transmembrane protein 1-like protein,6,TP,43376.0,30879.0,31136.0,52902.0,404124.0,426511.7688850814,394172.7684020707,272848.1694036543,288507.0,372148.27324830333
Q61805,Lbp Lipopolysaccharide-binding protein,7,TP,30631.0,21414.0,10531.0,31835.0,227791.0,279528.99281985755,198366.45827568517,168610.86980159176,207104.0,187555.1301195393
Q9D8S4,"Rexo2 Oligoribonuclease, mitochondrial",1,FP,7005.0,5010.0,3914.0,8333.0,32356.0,30571.31909525849,45711.003800892315,52246.6981350185,44124.0,67527.63204817961
Q9WVC3,Cav2 Caveolin-2,2,FP,9987.0,5379.0,3557.0,5074.0,42296.0,41145.18351834239,70048.30179395899,63928.87521017824,77116.0,98351.3730827314
Q61147,Cp Ceruloplasmin,12,TP,53847.0,36698.0,27304.0,60591.0,458963.0,442115.9183249722,571269.6924153155,303235.3294683892,253298.0,445215.7747857572
Q2HXL6,Edem3 ER degradation-enhancing alpha-mannosidase-like protein 3,7,TP,37080.0,31116.0,28814.0,59401.0,666095.0,870881.2351079199,573780.4032210425,421132.1106518328,515705.0,366810.7675351613
Q8K268,Abcf3 ATP-binding cassette sub-family F member 3,8,,166354.0,127283.0,109633.0,174345.0,275645.0,271282.88753167173,245754.8005192221,355993.2283166125,314219.0,244876.92535616166
Q9Z1Q2,Abhd16a Protein ABHD16A,7,,90686.0,73999.0,42857.0,71895.0,196823.0,154073.6597636143,175770.94383384893,168358.74362459366,152241.0,122562.8455086334
Q9QXY6,Ehd3 EH domain-containing protein 3,4,,7041.0,8790.0,1431.0,11968.0,23695.0,20601.039400033394,18359.79346930527,24849.317775473603,26192.0,21183.749431415003
P62814,"Atp6v1b2 V-type proton ATPase subunit B, brain isoform",3,,40061.0,33993.0,36003.0,45011.0,104334.0,104867.89904966566,115272.87744648437,165677.66959281472,131611.0,159319.58311348048
Q9WVJ3,Cpq Carboxypeptidase Q,3,TP,10650.0,8859.0,6424.0,16500.0,82811.0,89904.43995614958,127868.80634103875,63383.92532367448,51568.0,93284.54503193173
Q9CZU6,"Cs Citrate synthase, mitochondrial",3,FP,173824.0,97633.0,33902.0,130407.0,798906.0,15146.513478194582,276762.6086557744,81588.6264502298,43295.0,42783.826886337585
Q8BPG6,Sumf2 Sulfatase-modifying factor 2,3,TP,9849.0,7680.0,0.0,9711.0,124550.0,126345.86790062507,127284.3863152331,51656.087602286745,63572.0,70809.27646876876
P21126,Ubl4a Ubiquitin-like protein 4A,1,FP,1534.0,1485.0,0.0,1709.0,9132.0,11146.527802179451,14149.67397826729,7949.915557392669,11677.0,9935.159149214898
Q78IK2,Usmg5 Up-regulated during skeletal muscle growth protein 5,1,FP,9745.0,7660.0,7837.0,10493.0,29182.0,14571.376391197971,15993.86345546971,17264.687387904945,14783.0,12559.443532686815
Q62230,Siglec1 Sialoadhesin,14,TP,54319.0,38723.0,26455.0,48439.0,223850.0,236164.8933142637,333905.1153481431,471660.5788168367,431597.0,616331.7482123688
Q6A0A9,FAM120A Constitutive coactivator of PPAR-gamma-like protein 1,14,,114615.0,101919.0,53077.0,119694.0,292399.0,341962.9065347282,327403.22185862856,236120.13524969175,285257.0,240841.25030476158
Q8C129,Lnpep Leucyl-cystinyl aminopeptidase,12,,53748.0,37697.0,27844.0,54770.0,315194.0,470908.6414393681,578485.778957514,675149.2339774129,603041.0,898439.7415531013
P39054,Dnm2 Dynamin-2,7,,73389.0,66009.0,44585.0,70125.0,145327.0,150621.60038768413,145019.1505122266,150188.7842940814,151962.0,165556.76981859864
Q61235,Sntb2 Beta-2-syntrophin,7,,38917.0,28349.0,24767.0,45566.0,62400.0,60327.55143711749,63911.89152299967,112835.39781134402,77242.0,88028.2426174924
Q91W92,Cdc42ep1 Cdc42 effector protein 1,4,,38533.0,26165.0,14447.0,25366.0,70171.0,61419.69347543578,80128.22302454646,64624.70375378321,58278.0,45024.00677753316
Q9CR57,Rpl14 60S ribosomal protein L14,3,,83718.0,56609.0,40983.0,69014.0,135681.0,122642.72717273723,127555.40889517621,168754.80009948436,122021.0,131560.94436964393
Q9JJI8,Rpl38 60S ribosomal protein L38,2,,10002.0,6714.0,8435.0,11834.0,21962.0,17172.480249163284,15260.248589239356,24324.220343851586,23124.0,17728.09794217718
Q5SUA5,Myo1g Unconventional myosin-Ig,11,,54517.0,40529.0,64039.0,93976.0,135772.0,102657.64104006795,106600.15488830507,300064.8924237754,251101.0,244613.98134131476
Q8BG67,Efr3a Protein EFR3 homolog A,8,,48576.0,37171.0,29904.0,48710.0,118723.0,108768.93640963837,89471.88095978361,95807.94725927587,107614.0,87842.63507760048
A0A087WSP5,Stat1 Signal transducer and activator of transcription,10,FP,389960.0,273627.0,241449.0,325697.0,505403.0,576411.0465656557,450340.65317829215,508963.3415396256,578767.0,411436.4914666764
