uniprot_id,description,pep_num,annotation,eWAT_HF_cre-_1,eWAT_HF_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,eWAT_HF_cre+_1,eWAT_HF_cre+_2,eWAT_HF_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
Q99LB4,"Capg Capping protein (Actin filament), gelsolin-like, isoform CRA_a",3,FP,20949.0,18565.0,9088.0,9848.0,113958.0,51796.29520540466,73777.79577717664,51627.651863433,27054.0,29906.07433634468
E9Q7G0,Numa1 Protein Numa1,31,FP,159901.0,165793.0,105710.0,209997.0,326006.0,378703.3289750419,350990.55667536444,392616.70522648457,404892.0,482532.26770674076
Q8BVE3,Atp6v1h V-type proton ATPase subunit H,8,,166478.0,178989.0,29919.0,120103.0,330969.0,437598.4341295049,364374.21999856364,81194.97684030577,85954.0,70739.91971507992
Q9R0N0,Galk1 Galactokinase,8,,60402.0,61837.0,69558.0,97255.0,135515.0,141620.9329782133,131309.0247767697,130006.9168339221,207112.0,163777.68527449618
Q6ZWZ7,Rpl17 60S ribosomal protein L17,2,,3698.0,6461.0,1136.0,3442.0,7757.0,17514.98595186889,13083.539128144974,7510.523606009294,9542.0,9581.990149409312
Q9CPT4,Mydgf Myeloid-derived growth factor,2,TP,1803.0,2845.0,2259.0,2655.0,30100.0,25187.615596796324,36705.42352715869,64504.01035991928,59778.0,80226.80700833912
Q80Y14,"Glrx5 Glutaredoxin-related protein 5, mitochondrial",2,FP,5380.0,6551.0,4454.0,6791.0,16339.0,10941.634881523787,9272.196322983746,11939.746493045599,10890.0,11418.381014593468
Q9DCH4,Eif3f Eukaryotic translation initiation factor 3 subunit F,5,,16230.0,19214.0,17392.0,20122.0,52651.0,54285.947273219295,56151.361118425775,48783.73586804222,57363.0,50806.05915218902
P08249,"Mdh2 Malate dehydrogenase, mitochondrial",5,FP,25982.0,34446.0,20702.0,36266.0,67815.0,46523.10610398181,45705.63229837455,47212.531039183756,59852.0,53478.751323836
E9Q6R7,Utrn Protein Utrn,53,,155217.0,260165.0,182367.0,386920.0,1094466.0,1017051.2351815717,934399.1657769373,1761903.4984122002,916087.0,1790874.3363168866
E9Q6C2,C1s1 Protein C1s1,3,,971.0,2809.0,1490.0,2806.0,19958.0,17322.472698959802,20641.74493093625,56127.38506440461,47620.0,50543.3941209173
Q9CQ62,"Decr1 2,4-dienoyl-CoA reductase, mitochondrial",5,FP,44876.0,48989.0,19275.0,47971.0,118976.0,125417.26918384108,79539.94585019031,61307.54279485196,75740.0,75969.82201876302
Q9CQ19,Myl9 Myosin regulatory light polypeptide 9,1,,742.0,2810.0,38614.0,554.0,5887.0,4285.5124125849225,3131.3739257415077,13599.089214323196,7934.0,22376.34343988881
D4AFX7,Dnajc13 Receptor mediated endocytosis-8,38,,89781.0,120461.0,64567.0,143219.0,732932.0,702106.063532305,951668.0305939242,722570.8944586604,328643.0,593149.7207470465
P46935,Nedd4 E3 ubiquitin-protein ligase NEDD4,13,,71148.0,102261.0,68042.0,188665.0,341224.0,246035.657280673,273617.1323582218,287367.1347871483,258416.0,333426.83973940235
Q8BYW9,Eogt EGF domain-specific O-linked N-acetylglucosamine transferase,4,TP,7630.0,2745.0,2294.0,5185.0,42680.0,55816.753139346634,61237.059392430514,176933.88110166785,140170.0,166092.60955872133
Q61292,Lamb2 Laminin subunit beta-2,21,TP,33527.0,39259.0,60985.0,283737.0,682506.0,717876.3400037031,738536.4747803605,1135797.7644484357,904373.0,745767.1613307853
J3KMH5,Mia3 Melanoma inhibitory activity protein 3,11,,15264.0,15448.0,24861.0,27702.0,587588.0,981509.7546348388,432575.09860436164,1012832.4776328531,981880.0,569902.3559103544
Q8BZF8,Pgm5 Phosphoglucomutase-like protein 5,8,,27808.0,56265.0,76335.0,51323.0,53603.0,47645.635071427554,49259.05587341105,51355.01198288314,55424.0,63875.15402710215
Q5SSH8,Cyb5d2 Neuferricin,3,TP,3316.0,10347.0,5764.0,10822.0,66729.0,94298.01335972996,42875.55492782419,94765.86192905484,92002.0,78837.24861014594
Q9Z2X1,Hnrnpf Heterogeneous nuclear ribonucleoprotein F,2,FP,28146.0,32682.0,16352.0,34200.0,117086.0,73020.18382684575,59686.02693127139,63264.20400655677,58494.0,73552.24703266156
P70387,Hfe Hereditary hemochromatosis protein homolog,4,,9663.0,13400.0,9946.0,18478.0,340657.0,378424.3242606809,426494.06657410285,226194.73676067233,121089.0,114475.15699096594
Q9CR57,Rpl14 60S ribosomal protein L14,4,,41189.0,55015.0,36876.0,57312.0,179247.0,136853.67242549837,155595.63737342303,78710.66344598506,137106.0,126113.18031619179
Q9D892,Itpa Inosine triphosphate pyrophosphatase,3,,7306.0,7468.0,8585.0,14185.0,15423.0,19066.252163716035,16529.10557058387,23496.386947042687,22800.0,17326.834649061846
P39054,Dnm2 Dynamin-2,9,,50006.0,62820.0,37155.0,90922.0,182500.0,203222.38386197796,179799.0124003543,144013.79069717118,116524.0,117584.11464558721
G5E8F8,Itgb5 Integrin beta,5,,11097.0,10575.0,15587.0,24451.0,141854.0,174490.4783770824,165042.51535680942,294534.5081986724,242253.0,184113.84601459347
P07901,Hsp90aa1 Heat shock protein HSP 90-alpha,6,FP,19767.0,42187.0,18246.0,38097.0,180819.0,138827.16577174517,113758.7935269193,159933.84441186493,102595.0,125646.72345031271
Q9QZ85,Iigp1 Interferon-inducible GTPase 1,3,TP,23852.0,16166.0,10674.0,25571.0,35138.0,43875.35136469594,38503.82397721016,28935.08249525283,28182.0,26933.732689367615
Q9CQT1,Mri1 Methylthioribose-1-phosphate isomerase,5,FP,36906.0,39234.0,32756.0,64888.0,73931.0,87749.77271367735,81032.3603045029,77193.516524477,100279.0,73182.40259207782
Q02788,Col6a2 Collagen alpha-2(VI) chain,20,TP,294467.0,335504.0,476134.0,1442085.0,2591407.0,1581207.1377609395,1304480.4349220789,1333373.5399546651,1873704.0,1291103.5437560806
Q8CGA0,Ppm1f Protein phosphatase 1F,4,,47459.0,69290.0,36505.0,87514.0,85389.0,132339.37614713743,75151.80185765924,96087.93031534187,128249.0,98601.28264419736
P01899,"H2-D1 H-2 class I histocompatibility antigen, D-B alpha chain",4,,23405.0,25716.0,37928.0,40775.0,579397.0,482581.43421021395,657212.1968017619,558365.3001942147,460170.0,691774.4017129951
D3YZZ5,Tmed7 Protein Tmed7,5,TP,11800.0,16997.0,28932.0,19550.0,796680.0,716059.0892974985,755038.616067795,756949.373189719,496203.0,541902.1126198749
Q8VCM7,Fgg Fibrinogen gamma chain,6,TP,21777.0,38002.0,120717.0,258850.0,198554.0,132345.88625713918,123727.37177123979,427438.2237634368,895125.0,937925.5013203613
P15105,Glul Glutamine synthetase,7,FP,16844.0,28563.0,27478.0,44883.0,118722.0,118192.90711332033,136028.9466880521,320221.41556530533,137012.0,193612.80986101457
P70296,Pebp1 Phosphatidylethanolamine-binding protein 1,1,,5119.0,15432.0,4161.0,11371.0,27251.0,17337.35295039239,20286.519809446294,29226.52512618544,13809.0,44128.48003822099
P62855,Rps26 40S ribosomal protein S26,2,TP,19295.0,31367.0,10960.0,25166.0,54911.0,72401.72337667887,53739.81631675963,38708.98717858553,31692.0,40418.7138637943
Q501J6,Ddx17 Probable ATP-dependent RNA helicase DDX17,6,FP,18309.0,29878.0,38945.0,49471.0,99417.0,68275.24365127971,38788.70749048428,102241.13037809648,132890.0,116104.73688325225
P10126,Eef1a1 Elongation factor 1-alpha 1,5,FP,151155.0,202960.0,112320.0,313285.0,630240.0,725336.9260657162,656579.1223278194,505006.6201236698,473199.0,429122.9565635858
Q9D8E6,Rpl4 60S ribosomal protein L4,8,,153335.0,221116.0,47574.0,130642.0,423981.0,490520.97836521344,497685.63588921074,193794.07233549908,189212.0,248829.07527102152
Q00897,Serpina1d Alpha-1-antitrypsin 1-4,3,TP,15342.0,27390.0,25271.0,49193.0,55115.0,50085.06629065721,28938.537619993775,75878.49916958349,115810.0,113044.08544127866
Q9CYI4,Luc7l Putative RNA-binding protein Luc7-like 1,1,,2295.0,5049.0,1022.0,7100.0,9535.0,20274.342576899155,4000.0927872070474,11488.480483859625,8025.0,6988.550357887421
Q99JR1,Sfxn1 Sideroflexin-1,5,FP,56744.0,84305.0,62057.0,101236.0,94947.0,172509.54490511934,83558.79639958825,95321.71823724486,203385.0,166429.9982626824
Q9CZX9,Emc4 ER membrane protein complex subunit 4,2,TP,5137.0,5669.0,5350.0,7512.0,59547.0,87498.66847075244,83598.65664424389,56672.66482550433,53219.0,59258.136796386374
Q3UHK6,Tenm4 Teneurin-4,25,FP,29351.0,48181.0,51278.0,72180.0,925860.0,861250.352603818,1274137.4098580421,1349743.684506646,784084.0,1151613.3164593468
Q9JKF1,Iqgap1 Ras GTPase-activating-like protein IQGAP1,25,FP,342262.0,387603.0,82184.0,230608.0,1070895.0,1076985.1678891722,910343.5081272592,291420.3026665296,266099.0,238876.48589645585
P84091,Ap2m1 AP-2 complex subunit mu,8,,61517.0,93832.0,67042.0,124813.0,348178.0,331748.6955795151,276319.42247384676,341684.7551272133,418834.0,409174.7550938151
Q8BYB9,Poglut1 Protein O-glucosyltransferase 1,6,TP,10435.0,9631.0,12058.0,13542.0,252623.0,302146.2953858132,204800.76468053527,798388.2846894999,1099050.0,631847.5257852675
P17918,Pcna Proliferating cell nuclear antigen,4,FP,41801.0,40514.0,11766.0,23730.0,100519.0,102807.65714774038,85989.09896344529,37141.307865423834,52121.0,43360.864127866575
P31786,Dbi Acyl-CoA-binding protein,1,TP,1743.0,3730.0,1820.0,5409.0,9954.0,7079.279619053045,4735.162593062504,11783.448630488998,9118.0,16365.239103544127
Q61029,"Tmpo Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma",1,FP,4917.0,5743.0,3143.0,4736.0,10517.0,9841.42629122692,10458.624781557464,9216.873203243764,12202.0,11681.046045865183
Q9JKC8,Ap3m1 AP-3 complex subunit mu-1,5,,52744.0,62608.0,30856.0,77186.0,128737.0,146920.16251964317,116815.13640389725,91849.0852759309,86487.0,66203.66443363446
P61982,Ywhag 14-3-3 protein gamma,2,,11597.0,23064.0,9642.0,23689.0,59965.0,31747.016431423377,28346.495750843846,81502.87187782327,34399.0,70277.99155663655
Q9CQ60,Pgls 6-phosphogluconolactonase,2,,3039.0,4858.0,3622.0,5630.0,18160.0,11120.197898714827,12483.29073803653,12782.344744572538,10080.0,13595.934506601805
P61358,Rpl27 60S ribosomal protein L27,3,TP,29480.0,37876.0,26120.0,52958.0,106162.0,57805.12673702601,59524.241232374974,102201.17453353314,81566.0,92825.67109451006
Q8C6K9,Col6a6 Collagen alpha-6(VI) chain,24,TP,75632.0,80095.0,240245.0,530423.0,401095.0,296028.6520155911,279022.8849496086,661753.3983456588,1125383.0,753446.3395726199
Q8CC88,Vwa8 von Willebrand factor A domain-containing protein 8,30,FP,286403.0,456702.0,162589.0,322262.0,1463971.0,595491.8520649661,855712.6981064323,314842.65378394024,362786.0,441797.29910701874
Q8VBZ3,Clptm1 Cleft lip and palate transmembrane protein 1 homolog,8,,23735.0,24884.0,27826.0,36029.0,397129.0,392840.4978517136,418906.55176788836,289482.4442052075,358091.0,297776.8548054204
O88844,Idh1 Isocitrate dehydrogenase,6,,20929.0,28531.0,18325.0,37767.0,148492.0,142993.6361728694,184996.08488736744,147199.6817151482,80559.0,143846.84384989575
O09110,Map2k3 Dual specificity mitogen-activated protein kinase kinase 3,3,,22302.0,30494.0,11908.0,28821.0,60108.0,78677.46941837225,52171.198453546545,45348.70840749376,39449.0,38183.04195969423
Q8C7V8,Ccdc134 Coiled-coil domain-containing protein 134,2,TP,3834.0,3180.0,4071.0,7232.0,70620.0,80036.2223773103,33488.46731142125,150091.77975839478,165731.0,137342.8651876303
Q9D1R9,Rpl34 60S ribosomal protein L34,1,TP,36674.0,48245.0,26054.0,49008.0,107501.0,88490.99523816306,82746.35082469537,41301.416387607045,51639.0,48371.87890548992
P10493,Nid1 Nidogen-1,18,TP,22559.0,37244.0,32833.0,121686.0,365224.0,339337.6238101342,448532.0924281234,686085.3325128349,555539.0,795945.9945031271
E9PV24,Fga Fibrinogen alpha chain,11,TP,33024.0,44639.0,207824.0,343573.0,285849.0,178450.48528957952,173435.44157709525,569443.6456853505,1187096.0,1334975.3970396107
Q8BJ56,Pnpla2 Patatin-like phospholipase domain-containing protein 2,9,,14988.0,26683.0,37740.0,63774.0,86165.0,82242.21965219126,70157.54767433509,164328.9873138325,154328.0,218907.90524322444
O70571,Pdk4,8,FP,87980.0,132035.0,6785.0,31401.0,303328.0,227546.94487568425,206435.03471141646,49991.81258013384,30419.0,36450.81136553162
P62743,Ap2s1 AP-2 complex subunit sigma,3,,7849.0,5711.0,7861.0,11786.0,35051.0,20292.012875475353,27549.29085773107,29757.702824498097,24668.0,23140.940211952744
E9Q6D8,C6 Protein C6,9,TP,12133.0,14183.0,11612.0,20490.0,128161.0,184561.6185497999,162863.09786225553,362021.10483805527,696798.0,523488.3881862404
Q62087,Pon3 Serum paraoxonase/lactonase 3,5,TP,10351.0,13036.0,29995.0,22970.0,238093.0,239629.7090389445,174933.7178320925,289760.959945252,534032.0,374151.9961396803
P57776,Eef1d Elongation factor 1-delta,3,FP,5408.0,14791.0,6720.0,12214.0,72575.0,58668.18132011603,70617.11284801186,102336.31930190914,43711.0,114137.01350243224
Q99KI3,Emc3 ER membrane protein complex subunit 3,5,TP,8270.0,12880.0,11811.0,22755.0,163613.0,201272.14090859456,192643.39006056543,165459.5026805953,92097.0,115679.79316886725
G3X9Q1,Itga7 Integrin alpha-7,10,,11617.0,27379.0,15317.0,24536.0,250658.0,224250.96918336634,337223.53158738895,194422.78930142225,148273.0,209728.97005559414
Q8C129,Lnpep Leucyl-cystinyl aminopeptidase,11,,14356.0,27898.0,19994.0,32843.0,328900.0,322119.31287120254,460561.6797931678,781529.2686275677,591005.0,721576.3157783182
Q8K3H0,Appl1 DCC-interacting protein 13-alpha,10,FP,32367.0,41333.0,34218.0,70406.0,95965.0,109115.95373944254,85123.89718239053,123180.34327308531,128575.0,129036.46096594857
Q8C2Q3,Rbm14 RNA-binding protein 14,10,FP,116001.0,177468.0,151858.0,195865.0,281816.0,342350.874725233,179293.7251813372,249929.68360319614,418018.0,350883.4973349548
P14733,Lmnb1 Lamin-B1,10,FP,26960.0,35145.0,57171.0,53348.0,97197.0,66659.80635512953,63713.084001627845,179628.55026589558,269179.0,231611.68438498955
P24549,Aldh1a1 Retinal dehydrogenase 1,4,,10596.0,15049.0,15143.0,28601.0,36000.0,39022.52936624365,32596.3012472171,73368.3319934865,49560.0,57208.89668172342
O54734,Ddost Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit,8,TP,20955.0,29806.0,22637.0,30138.0,229656.0,220394.19401518282,156446.7708328346,244643.76040184585,368911.0,282610.21360319667
Q922Y1,Ubxn1 UBX domain-containing protein 1,2,,3849.0,3103.0,3773.0,5070.0,9910.0,8673.326553768877,8099.836186053192,8906.627821928405,7110.0,6386.232268936761
Q9D024,Ccdc47 Coiled-coil domain-containing protein 47,9,TP,12674.0,21405.0,19271.0,26679.0,530415.0,476279.6477285136,629421.3997558231,805803.6193716966,787318.0,913216.8735510771
Q8CIB5,Fermt2 Fermitin family homolog 2,11,FP,64178.0,93717.0,84574.0,171677.0,170070.0,229549.26870908166,166431.7621190721,240084.0934340292,224715.0,199468.42857539956
Q9WU79,"Prodh Proline dehydrogenase 1, mitochondrial",6,FP,4102.0,18722.0,12386.0,24273.0,20276.0,21646.11575584073,13589.998707298973,27799.86644089436,41130.0,39406.54775191105
Q9D0K2,"Oxct1 Succinyl-CoA:3-ketoacid coenzyme A transferase 1, mitochondrial",5,FP,12131.0,19625.0,7654.0,14449.0,28143.0,26126.93146847835,15998.026428554329,20894.5563628298,25722.0,25348.685086865877
Q9CQA9,Ntpcr Cancer-related nucleoside-triphosphatase homolog,2,,3316.0,3744.0,2568.0,4022.0,16320.0,15737.725921389336,15708.453474732481,7243.759584954043,5156.0,8727.574013203614
P62962,Pfn1 Profilin-1,2,,34684.0,51466.0,16346.0,29137.0,117252.0,49846.05225202129,49708.069805855455,42248.60493813803,37896.0,70226.66620569839
Q6URW6,Myh14 Myosin-14,22,,19739.0,40849.0,24291.0,56551.0,319495.0,216926.1654156756,148863.9454671678,429410.16220982757,134141.0,214299.94542738012
P80315,Cct4 T-complex protein 1 subunit delta,7,,58170.0,73845.0,36157.0,90321.0,220012.0,219471.61842636243,202131.3006487444,161047.90737204283,121481.0,130247.89020500347
P97873,Loxl1 Lysyl oxidase homolog 1,5,TP,4661.0,5910.0,4937.0,11018.0,42406.0,27968.362583260932,45914.31240274818,28544.925424810786,29907.0,77047.6543884642
Q6PB93,Galnt2 Polypeptide N-acetylgalactosaminyltransferase 2,7,TP,4359.0,11348.0,6437.0,13313.0,102051.0,92807.19816932769,109585.19143944653,112490.97968049251,85873.0,107787.76567755385
Q9JLV1,Bag3 BAG family molecular chaperone regulator 3,7,FP,18514.0,29361.0,40059.0,43624.0,124872.0,73514.02217126472,83058.1986211189,132343.15856897866,79034.0,146096.8566608756
K9J7B2,Ugt1a6b UDP-glucuronosyltransferase,2,,672.0,2341.0,1716.0,2764.0,22690.0,24395.242208011092,16789.36952098245,64283.07804292198,80807.0,42184.909763724805
Q64435,Ugt1a6 UDP-glucuronosyltransferase 1-6,2,TP,0.0,2568.0,1710.0,2530.0,10839.0,11559.16531597613,9844.308069805855,19053.06199721932,25653.0,13492.529020152882
Q62086,Pon2 Serum paraoxonase/arylesterase 2,5,,74810.0,103726.0,51716.0,132926.0,438327.0,478174.08973902476,329723.94379144424,393196.06497265305,456985.0,337250.57838429464
Q9D051,"Pdhb Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",4,FP,31246.0,32367.0,12995.0,20807.0,85435.0,67760.0149454264,56253.35645033873,26078.23960897391,40462.0,31711.519034051424
P14152,"Mdh1 Malate dehydrogenase, cytoplasmic",6,,18054.0,36965.0,25801.0,42495.0,71929.0,34659.82564935219,37589.38307040433,81327.77126488392,52616.0,126181.11092772758
Q791V5,Mtch2 Mitochondrial carrier homolog 2,3,FP,12125.0,16118.0,22589.0,26733.0,46685.0,31933.949590045246,34571.72807794508,70697.16626723722,58489.0,54564.88632383599
P35283,Rab12 Ras-related protein Rab-12,3,,10728.0,14496.0,9456.0,32229.0,31848.0,36328.273841230955,23133.010221913675,39887.68459320411,46834.0,36244.75517720639
P55258,Rab8a Ras-related protein Rab-8A,2,,12136.0,12979.0,11263.0,25682.0,30109.0,33135.52989322661,30324.267301845688,38720.73889757475,54656.0,36296.08052814454
P02469,Lamb1 Laminin subunit beta-1,23,TP,42628.0,59618.0,72896.0,230964.0,1876764.0,1606127.838847664,2155577.5511694155,3437959.514436263,2605147.0,4237635.332272411
Q921T2,Tor1aip1 Torsin-1A-interacting protein 1,5,FP,17265.0,23979.0,16620.0,29194.0,142495.0,145608.84036214647,119952.3721303234,147789.61800840695,209763.0,178566.93419041
P45952,"Acadm Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",7,FP,161450.0,212333.0,88919.0,152304.0,669349.0,372079.7570561118,304437.3079979891,152714.76343678826,170829.0,207762.75624391937
Q91VK4,Itm2c Integral membrane protein 2C,2,,6043.0,6517.0,3975.0,5423.0,21225.0,21875.82963733128,19758.957747827542,21916.955914891776,11861.0,14577.909235580262
Q8VE95,UPF0598 protein C8orf82 homolog,1,,3925.0,5670.0,8314.0,8953.0,9887.0,9924.197689820683,7120.91547171618,20960.36598916942,15725.0,14501.675993745655
P61294,Rab6b Ras-related protein Rab-6B,1,TP,3163.0,2029.0,2933.0,4403.0,4061.0,6522.200206045586,2780.838244799272,7297.817492304446,7965.0,5323.495590687978
Q8BP67,Rpl24 60S ribosomal protein L24,2,,75698.0,60421.0,44400.0,64578.0,169911.0,198999.18250226698,215136.29164771503,145956.3498460889,110397.0,111178.25797776233
P46467,Vps4b Vacuolar protein sorting-associated protein 4B,4,,8715.0,8080.0,4142.0,7866.0,35260.0,28786.77641205319,36272.82263663132,18184.609963916104,17765.0,17255.884899235578
P27601,Gna13 Guanine nucleotide-binding protein subunit alpha-13,5,FP,33227.0,45118.0,21995.0,57985.0,99880.0,109965.0580868145,81913.97512747468,85318.6550336224,79622.0,78547.4113342599
Q8C845,Efhd2 EF-hand domain-containing protein D2,4,,18928.0,20184.0,6491.0,14099.0,80763.0,58540.769167224506,46328.15553108467,26877.356500240738,24146.0,23644.3815218902
Q07113,Igf2r Cation-independent mannose-6-phosphate receptor,20,,55016.0,72717.0,89782.0,46325.0,1058422.0,814398.0209368903,1328590.0211380557,1336316.1703895654,897901.0,1173385.8322411396
Q9EQH3,Vps35 Vacuolar protein sorting-associated protein 35,11,,67250.0,116140.0,48468.0,107430.0,389725.0,261353.0160990918,259435.0917817729,227690.7305879998,162814.0,171713.49027102152
Q8R1Q8,Dync1li1 Cytoplasmic dynein 1 light intermediate chain 1,7,,27072.0,37200.0,27803.0,50153.0,135479.0,107947.8540019845,97022.18021209873,97931.7750247502,74835.0,82194.53038915913
P07214,Sparc SPARC,5,TP,6164.0,7811.0,8837.0,9387.0,265514.0,257287.91741085204,196217.9161180667,138600.9489307373,75523.0,92710.94383947185
P61804,Dad1 Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1,2,TP,1263.0,3503.0,2605.0,3260.0,8135.0,5817.2482944267995,2533.4702559069256,28943.308698545283,10706.0,16332.028582348852
Q8BX70,Vps13c Vacuolar protein sorting-associated protein 13C,50,TP,231529.0,260031.0,253242.0,490678.0,566634.0,626008.4577060575,557453.7280300673,740179.6701921048,868561.0,845582.8923523279
Q91ZP3,Lpin1 Phosphatidate phosphatase LPIN1,10,TP,33599.0,56855.0,20908.0,80830.0,172837.0,148189.6339699857,147099.5434610873,130059.79956937359,136788.0,184683.70836692146
O08553,Dpysl2 Dihydropyrimidinase-related protein 2,6,,21889.0,30925.0,26765.0,36002.0,110188.0,68733.74139854629,64867.85873650444,148431.26186521826,97344.0,102388.03684503127
