uniprot_id,description,pep_num,annotation,iWAT_chow_cre-_1,iWAT_chow_cre-_2,eWAT_chow_cre-_1,eWAT_chow_cre-_2,iWAT_chow_cre+_1,iWAT_chow_cre+_2,iWAT_chow_cre+_3,eWAT_chow_cre+_1,eWAT_chow_cre+_2,eWAT_chow_cre+_3
P27659,Rpl3 60S ribosomal protein L3,6,FP,237398.0,93479.0,203020.0,200261.0,239874.0,327337.75645387394,601956.6556644589,231388.91826504347,566322.0,475120.92438533163
O88587,Comt Catechol O-methyltransferase,3,,10324.0,8124.0,5189.0,11914.0,34457.0,48251.017683081795,33397.988987303936,62801.19287940078,30849.0,51905.83681898781
Q9DB29,Iah1 Isoamyl acetate-hydrolyzing esterase 1 homolog,3,,19468.0,19136.0,22646.0,22024.0,48154.0,42291.73679507464,41791.64270094237,81653.31787698144,42661.0,54985.1331272146
Q00724,Rbp4 Retinol-binding protein 4,3,TP,4095.0,3090.0,3403.0,4471.0,22561.0,31175.608791533108,14728.634818998475,28349.37865562158,17251.0,23402.21267058232
P62746,Rhob Rho-related GTP-binding protein RhoB,1,FP,13752.0,13620.0,4783.0,9513.0,25389.0,27304.564645313614,35594.03727010997,22394.032259469295,22875.0,20662.619996929294
Q07113,Igf2r Cation-independent mannose-6-phosphate receptor,29,,51701.0,29607.0,52709.0,50943.0,1508778.0,1502634.6189324567,699208.8206818432,1527024.4782307858,962683.0,1264017.4570115996
Q8C6K9,Col6a6 Collagen alpha-6(VI) chain,22,TP,123559.0,35868.0,330922.0,538293.0,264751.0,434413.2373402415,509922.8037694886,645802.6583263979,1086507.0,749466.7510589425
Q61768,Kif5b Kinesin-1 heavy chain,9,,60858.0,31844.0,60081.0,88377.0,123890.0,178363.91539666013,284485.39685036894,179300.52396113574,138263.0,150979.96257048327
Q61033,"Tmpo Lamina-associated polypeptide 2, isoforms alpha/zeta",1,FP,2148.0,1369.0,2051.0,2046.0,4374.0,7785.721054918389,16883.470399446218,5352.869147618403,6497.0,5621.948728215287
Q9Z247,Fkbp9 Peptidyl-prolyl cis-trans isomerase FKBP9,9,TP,11369.0,4854.0,15185.0,11421.0,844187.0,1151274.9814479304,412523.45052939607,782021.3521638571,602725.0,983160.8880486256
P97429,Anxa4 Annexin A4,4,,9621.0,17606.0,4641.0,3994.0,28153.0,23201.039686508553,20590.65110205623,29353.115165386032,11212.0,29019.036559482916
Q8R0N6,"Adhfe1 Hydroxyacid-oxoacid transhydrogenase, mitochondrial",8,FP,93159.0,28451.0,55124.0,47820.0,71854.0,107208.42445954698,636950.1649859195,43244.21656957052,72657.0,83432.3840431585
P09411,Pgk1 Phosphoglycerate kinase 1,3,,14038.0,16260.0,10736.0,11936.0,29404.0,19175.23558586993,26627.33074272769,32663.209892194245,18652.0,29086.39159047599
Q9DCR2,Ap3s1 AP-3 complex subunit sigma-1,3,,33540.0,20952.0,18737.0,48659.0,37182.0,44783.57658979677,60213.72065509809,73441.0352255792,43690.0,49504.483540104346
Q8VIJ6,"Sfpq Splicing factor, proline- and glutamine-rich",6,FP,45710.0,24531.0,60457.0,48204.0,128992.0,336838.79048376385,269703.7742711955,142990.67931658507,181991.0,165867.62077965867
Q8CGA0,Ppm1f Protein phosphatase 1F,5,,18564.0,11366.0,17929.0,28023.0,22244.0,20198.56021839467,32306.8336296273,34700.10074612422,43369.0,33734.620848900115
Q8CEE7,Rdh13 Retinol dehydrogenase 13,2,FP,6343.0,1977.0,2898.0,3613.0,7939.0,8490.662873726236,8574.20460016047,7316.803772233728,9422.0,8470.627267281008
P35980,Rpl18 60S ribosomal protein L18,3,TP,44290.0,27459.0,39410.0,51719.0,78314.0,82955.42614013658,170767.77598602962,82699.41606828343,74205.0,82684.1575032137
Q9CQ62,"Decr1 2,4-dienoyl-CoA reductase, mitochondrial",4,FP,43886.0,39290.0,25874.0,39960.0,72102.0,64548.53623105238,56300.476440696635,55970.371731472704,72961.0,68937.87422141006
Q8K1M3,Prkar2a cAMP-dependent protein kinase type II-alpha regulatory subunit,2,,3381.0,2501.0,6589.0,4618.0,9426.0,17546.506373943485,29892.94677721316,20711.332131728184,13794.0,18182.929888521274
Q9D880,Timm50 Mitochondrial import inner membrane translocase subunit TIM50,5,FP,42081.0,18015.0,36106.0,48777.0,34017.0,50892.84509882687,81565.82549596464,50278.609131553996,60728.0,48373.358291361976
P03903,Mtnd4l NADH-ubiquinone oxidoreductase chain 4L,1,FP,1539.0,1414.0,2153.0,2924.0,745.0,2416.845984210656,4327.3337476204715,904.8925861768635,5281.0,4106.460530871148
Q8R2G6,Ccdc80 Coiled-coil domain-containing protein 80,4,TP,5918.0,1894.0,3379.0,8663.0,32662.0,26720.294685237866,22233.27166747951,49854.99231617861,29821.0,43155.539749105126
E9Q6C2,C1s1 Protein C1s1,4,,5899.0,1738.0,5290.0,7340.0,141552.0,104639.54556857215,57625.170445070245,102219.91426345638,82536.0,103959.56185819954
F8VQ06,Ltbp3 Latent-transforming growth factor beta-binding protein 3,10,,19869.0,10509.0,16555.0,19429.0,440488.0,422252.6500848493,273707.293928858,389453.295928736,298806.0,409793.865521072
P39054,Dnm2 Dynamin-2,6,,27367.0,12511.0,17376.0,33573.0,43837.0,63147.51549831531,97721.2048204144,55424.37672498888,47435.0,48858.753786453366
P49222,Epb42 Erythrocyte membrane protein band 4.2,7,,123625.0,39585.0,40230.0,100710.0,76873.0,80435.63410695108,91197.82278998788,169842.10184450424,61229.0,49280.45485006217
Q7TQ62,Podn Podocan,10,TP,27022.0,8905.0,19029.0,23457.0,252922.0,554521.2789696757,186287.30218838004,141152.6530232063,153917.0,186622.4878842524
P97447,Fhl1 Four and a half LIM domains protein 1,4,FP,33559.0,25398.0,36114.0,54960.0,90491.0,64276.51322746985,96459.31112439628,168069.9715001839,61110.0,71730.91164791629
Q8VCM8,Ncln Nicalin,9,TP,152912.0,61800.0,74723.0,127250.0,722999.0,780686.2491863486,614018.2398879852,742249.6167669886,1030414.0,934580.3398249696
P46412,Gpx3 Glutathione peroxidase 3,2,TP,16040.0,9959.0,8021.0,11743.0,28920.0,38415.92031545896,27233.74622028539,38471.46711634119,37571.0,41246.903164334035
Q3UPL0,Sec31a Protein transport protein Sec31A,12,TP,65940.0,35209.0,65767.0,93329.0,108460.0,206108.21647633647,450621.6500951812,121367.39431842376,167124.0,163868.20132702735
Q3U7R1,Esyt1 Extended synaptotagmin-1,14,TP,102827.0,93709.0,118675.0,206989.0,360237.0,633962.9042063928,864291.2062520649,580782.1840197806,442623.0,586367.2756291188
P82198,Tgfbi Transforming growth factor-beta-induced protein ig-h3,2,TP,10858.0,5565.0,10078.0,28181.0,27234.0,31828.736704896663,51478.59026477668,22876.484743646815,33282.0,17110.3742319468
Q9QZ25,Vnn3 Vascular non-inflammatory molecule 3,2,TP,3611.0,2217.0,6737.0,6084.0,89023.0,116770.1352997598,38926.37863222315,55645.598839684906,42727.0,61148.850582982865
P58252,Eef2 Elongation factor 2,14,FP,276132.0,160806.0,163891.0,238393.0,378814.0,479736.08760380716,892478.7321554993,492919.3496574216,426206.0,464781.92712789495
Q91WD5,Ndufs2 NADH dehydrogenase,4,FP,18297.0,5548.0,11400.0,12038.0,22602.0,40058.284765660224,91148.76004908516,18517.938398784525,27047.0,28933.378530937378
Q91VN4,Chchd6 MICOS complex subunit Mic25,3,FP,17627.0,8336.0,9608.0,13708.0,40384.0,36800.82634180733,105090.42850400391,48722.9940484255,35515.0,35603.722958957886
P83940,Tceb1 Transcription elongation factor B polypeptide 1,1,FP,2659.0,1645.0,2598.0,2172.0,5663.0,4539.170821685344,6499.831914793198,6902.600663866685,5548.0,5530.43374045296
P43406,Itgav Integrin alpha-V,8,,14836.0,7604.0,14463.0,15029.0,302781.0,208019.19512055157,177707.21005931124,364436.36955406744,280396.0,262067.44379551496
O70318,Epb41l2 Band 4.1-like protein 2,16,,93440.0,53470.0,82009.0,149279.0,241941.0,321830.48371467687,739974.0708431005,388444.85256546736,250237.0,425303.0935271291
P46935,Nedd4 E3 ubiquitin-protein ligase NEDD4,10,,45413.0,24128.0,35203.0,74518.0,106201.0,138289.26834507013,258221.13039032143,152589.13032496566,124007.0,169110.91194595554
Q8VEK3,Hnrnpu Heterogeneous nuclear ribonucleoprotein U,8,FP,69827.0,51524.0,57036.0,69957.0,160511.0,187286.1335617842,226032.04733886066,169852.69226488864,129686.0,131575.8566852615
Q9DC51,Gnai3 Guanine nucleotide-binding protein G(k) subunit alpha,4,,16403.0,7086.0,12150.0,14519.0,34021.0,35748.18594699175,49164.791403804105,40757.82120599222,35460.0,32200.82965400351
P70387,Hfe Hereditary hemochromatosis protein homolog,2,,3643.0,2481.0,3993.0,4585.0,35278.0,29939.574441921282,22209.7215518462,68858.91333926878,30055.0,36745.83000623173
Q791V5,Mtch2 Mitochondrial carrier homolog 2,4,FP,27318.0,10763.0,20985.0,21725.0,42602.0,44054.773104008,87629.98027154163,52111.92857142857,53656.0,46901.79728814376
P57776,Eef1d Elongation factor 1-delta,2,FP,3643.0,3125.0,1676.0,2790.0,13149.0,19091.378870479828,15374.300489278354,20736.04311262508,9145.0,23823.913734191123
Q8BX70,Vps13c Vacuolar protein sorting-associated protein 13C,40,TP,302414.0,141244.0,288133.0,356260.0,382566.0,566801.1745599725,836376.4691880497,597971.6130170128,710704.0,671876.683834531
E9Q723,Ttc13 Protein Ttc13,10,,25445.0,8472.0,16595.0,22820.0,254557.0,175390.7516908371,223478.8223022828,330697.64363617013,338262.0,245922.73571443625
Q9Z2V4,"Pck1 Phosphoenolpyruvate carboxykinase, cytosolic",8,TP,66339.0,49761.0,36769.0,59620.0,130502.0,166752.14648182914,356819.57701807655,119751.76685311708,125343.0,129966.65714044875
P40142,Tkt Transketolase,10,,75355.0,76086.0,35748.0,58856.0,468772.0,815212.0360220034,291352.21806711453,561770.0260030581,214701.0,468945.4930111298
Q9D7B7,Gpx8 Probable glutathione peroxidase 8,4,,23747.0,7898.0,10496.0,15507.0,162926.0,213998.2471040572,173334.73859006027,75886.245620996,83314.0,81641.61876262528
Q9CQW2,Arl8b ADP-ribosylation factor-like protein 8B,1,,7452.0,3215.0,3887.0,4576.0,5937.0,5139.121305777129,10556.33933263062,7245.024256295122,8765.0,5783.015106676982
G3X9Q1,Itga7 Integrin alpha-7,9,,44589.0,16778.0,15370.0,30644.0,388877.0,382437.7543223945,204399.30362003052,250914.12331372057,166885.0,250313.25876732165
O08529,Capn2 Calpain-2 catalytic subunit,8,,85245.0,58430.0,65504.0,110150.0,150663.0,204714.01336273682,321005.7386687224,210644.63815878608,165098.0,175887.41375978035
Q8CIN4,Pak2 Serine/threonine-protein kinase PAK 2,3,FP,7704.0,6803.0,6883.0,8773.0,36321.0,44410.65282298063,35415.44889322405,63647.24979677551,29355.0,63443.31435615993
Q8BVE3,Atp6v1h V-type proton ATPase subunit H,6,,41775.0,19476.0,22944.0,76833.0,36695.0,53595.34932489486,84819.66647263346,47242.68862136373,49674.0,42126.179166754475
Q2TPA8,Hsdl2 Hydroxysteroid dehydrogenase-like protein 2,9,,182620.0,116389.0,117509.0,307337.0,204151.0,214355.4903468573,552729.0639522993,284236.29269649874,341141.0,257919.25243022418
Q9Z2X1,Hnrnpf Heterogeneous nuclear ribonucleoprotein F,3,FP,46199.0,30398.0,39452.0,50665.0,80451.0,144623.51828563464,174647.65753661722,104201.49958871234,99257.0,106137.61856694293
Q9WUR2,"Eci2 Enoyl-CoA delta isomerase 2, mitochondrial",4,FP,58111.0,36528.0,50488.0,46259.0,97673.0,112693.88081750437,150689.33989899786,109552.01530957865,121376.0,112703.26984896333
Q9ER41,Tor1b Torsin-1B,1,TP,2366.0,1682.0,1458.0,2806.0,11721.0,8280.68020429411,14860.122964617782,14487.695085838157,15305.0,8690.995357812693
Q922D8,"Mthfd1 C-1-tetrahydrofolate synthase, cytoplasmic",13,,63252.0,35564.0,51563.0,77621.0,110452.0,140974.72852329462,219757.90403222002,139174.59783807848,141445.0,146284.14551842274
Q3TZZ7,Esyt2 Extended synaptotagmin-2,11,TP,89179.0,39109.0,65266.0,145707.0,102151.0,116387.66686615128,169994.54718940266,161773.3782249792,168984.0,153654.39657284954
P34914,Ephx2 Bifunctional epoxide hydrolase 2,6,,76508.0,35594.0,38512.0,39358.0,147482.0,203668.8723489724,293365.7529537624,168852.4858952523,85999.0,139820.25890279404
Q9CZ13,"Uqcrc1 Cytochrome b-c1 complex subunit 1, mitochondrial",6,FP,90551.0,64498.0,42845.0,46421.0,183310.0,257691.00463186888,322560.0463005208,118236.16002477404,101762.0,128046.30663724407
P43276,Hist1h1b Histone H1.5,2,FP,6581.0,20803.0,6422.0,9424.0,30860.0,16772.02483993409,24458.75759482718,24868.66048928717,18388.0,36950.82357881934
Q8K1B8,Fermt3 Fermitin family homolog 3,9,,136200.0,58690.0,54055.0,110226.0,102094.0,97044.71784950115,147033.18444692667,122664.13245882286,125502.0,110909.57608882172
Q6PHN9,Rab35 Ras-related protein Rab-35,2,,28375.0,13939.0,8439.0,22744.0,33255.0,33049.772292406196,40953.65108632381,34463.58135753963,30388.0,28054.834648419037
Q9D0J4,Arl2 ADP-ribosylation factor-like protein 2,1,FP,7021.0,3992.0,3860.0,8113.0,5422.0,10362.7810888581,11892.808394820888,14900.721480829157,10837.0,11145.06126964726
Q61543,Glg1 Golgi apparatus protein 1,10,,22654.0,12031.0,21784.0,14443.0,698989.0,701599.8219066904,408262.8421094033,504357.003672557,383925.0,481335.8902342468
Q80YQ1,Thbs1 Thrombospondin-1,11,,51916.0,23758.0,35031.0,93510.0,289865.0,140719.06780564185,90561.96966788855,1829465.7035680416,654105.0,1441235.864753395
P01901,"H2-K1 H-2 class I histocompatibility antigen, K-B alpha chain",3,,15906.0,10226.0,9474.0,7897.0,211500.0,213765.08452955788,158739.55442631722,109447.28781911085,70448.0,120519.38192376817
P62754,Rps6 40S ribosomal protein S6,5,,125498.0,54887.0,127428.0,124097.0,238184.0,203002.109197334,421490.1570567783,194273.02495790352,334817.0,328371.1506091742
Q9EPU0,Upf1 Regulator of nonsense transcripts 1,14,FP,60406.0,30014.0,46666.0,72332.0,92455.0,123670.24762872906,174180.58024322326,161595.69450519676,136971.0,155142.79633381602
Q9EPS3,Glce D-glucuronyl C5-epimerase,9,,10173.0,5942.0,10119.0,10025.0,204565.0,137848.85014879366,249976.62740902728,253452.29406584476,266669.0,164311.8659876991
Q9JLV1,Bag3 BAG family molecular chaperone regulator 3,7,FP,36354.0,11145.0,62648.0,34684.0,71660.0,96283.87155376657,134608.53594072023,133506.36950568063,80249.0,150596.3317417836
Q91VA7,Idh3b Isocitrate dehydrogenase,6,FP,105529.0,55363.0,46125.0,106508.0,150559.0,175110.54754428967,243926.21020090306,119093.98407590919,130560.0,111498.20049010901
Q9WTQ5,Akap12 A-kinase anchor protein 12,14,,26076.0,24410.0,38158.0,53609.0,111788.0,109058.72629343915,191648.87851423,210319.8652669983,109980.0,165227.01586532238
Q8C129,Lnpep Leucyl-cystinyl aminopeptidase,12,,41792.0,25762.0,44711.0,32921.0,645482.0,516472.82832572283,275238.05144502304,777332.1493603268,586831.0,718358.9764187722
Q8CAS9,Parp9 Poly,9,FP,28457.0,18683.0,22626.0,43594.0,111214.0,103608.72155499627,139128.1956326794,121034.38443300367,95041.0,133201.89498782254
O35350,Capn1 Calpain-1 catalytic subunit,11,,63630.0,32978.0,39711.0,70450.0,101200.0,102205.65553651798,147896.68868681465,180033.61639441038,105699.0,97913.71570666916
Q80W54,Zmpste24 CAAX prenyl protease 1 homolog,6,TP,30983.0,14953.0,37165.0,32022.0,825623.0,702874.7166853854,360754.40883847524,747151.8046915827,654904.0,847039.2988912337
Q9Z1Z2,Strap Serine-threonine kinase receptor-associated protein,4,FP,32810.0,17486.0,30142.0,38003.0,32737.0,32048.945803034898,71074.24898132561,61419.73137592661,33627.0,33427.130490018695
P20060,Hexb Beta-hexosaminidase subunit beta,7,,22641.0,13666.0,13636.0,16084.0,168158.0,191005.14480123954,113364.36912983969,192859.7921932762,203016.0,214034.52125862884
P32020,Scp2 Non-specific lipid-transfer protein,7,TP,28356.0,15257.0,47358.0,31050.0,49503.0,128643.01902755347,190665.66118653934,77285.35782511081,95645.0,86273.00926330114
O88685,Psmc3 26S protease regulatory subunit 6A,4,FP,7026.0,7211.0,7710.0,12635.0,29270.0,41982.21688623638,34341.95612227239,59885.297133566884,23243.0,52228.7016958133
Q99JY9,Actr3 Actin-related protein 3,6,FP,17485.0,14318.0,11533.0,12155.0,50007.0,68401.17280560087,117460.1267403993,73559.88327655951,33062.0,66969.93592456897
Q9QZ88,Vps29 Vacuolar protein sorting-associated protein 29,3,,37916.0,38596.0,37622.0,55369.0,69150.0,118199.79003287398,141345.83152148264,103120.09999612907,96090.0,98568.23089914532
Q6PDH0,Phldb1 Pleckstrin homology-like domain family B member 1,11,,25647.0,12181.0,32366.0,35851.0,70345.0,92533.49926627918,180898.25072762457,109977.98555170612,90393.0,152950.82934693276
P56399,Usp5 Ubiquitin carboxyl-terminal hydrolase 5,9,,25973.0,21626.0,21515.0,23810.0,295510.0,471722.65806969936,159516.70824221638,358796.38234269456,140576.0,398008.93145699054
P35564,Canx Calnexin,10,TP,37222.0,20098.0,47259.0,39125.0,817853.0,948686.0199703232,383289.90698991553,799827.3789701357,646149.0,924907.5716784428
Q8BG05,Hnrnpa3 Heterogeneous nuclear ribonucleoprotein A3,5,FP,54279.0,25413.0,27088.0,35357.0,69457.0,123992.03925201466,108980.12260277205,93568.71752279018,88632.0,78289.9738508178
P62743,Ap2s1 AP-2 complex subunit sigma,3,,20055.0,12137.0,15024.0,19589.0,38396.0,92969.14512915946,113454.64457310071,51099.95506803182,39829.0,44209.79240812714
P14069,S100a6 Protein S100-A6,2,FP,257734.0,307994.0,54342.0,129868.0,660278.0,784206.1859469918,977353.3488979439,433918.94098263886,250354.0,273348.67936695257
Q5I012,Slc38a10 Putative sodium-coupled neutral amino acid transporter 10,13,,49553.0,26829.0,40758.0,47486.0,764437.0,499595.8121510727,672383.2764658686,974645.8016819247,741630.0,547165.1833513462
Q4FZC9,Syne3 Nesprin-3,10,TP,18744.0,10875.0,20655.0,15965.0,241847.0,207485.37554209263,462492.87088400486,179688.83937522984,217218.0,182846.2134292277
P98156,Vldlr Very low-density lipoprotein receptor,9,,13898.0,5670.0,11069.0,13366.0,211837.0,186600.2810765611,121799.23554583642,220949.11719279233,126329.0,145927.6031261007
P29341,Pabpc1 Polyadenylate-binding protein 1,2,FP,16525.0,9877.0,14737.0,19720.0,33939.0,112432.76600454169,200970.799285748,43010.05060773802,49721.0,58892.45704471492
Q6PHZ2,Camk2d Calcium/calmodulin-dependent protein kinase type II subunit delta,6,,23556.0,15774.0,30602.0,28579.0,114660.0,104034.82275108418,130818.92983339365,146843.238909749,127790.0,158574.24231495225
Q07076,Anxa7 Annexin A7,7,,78898.0,63273.0,59980.0,106473.0,144414.0,266515.73084332806,446722.1434482325,190189.82954303522,174899.0,173037.27098091043
P49443,Ppm1a Protein phosphatase 1A,4,FP,15648.0,8006.0,9486.0,9165.0,28412.0,55072.04563005714,73344.8726303038,36139.221205024485,23678.0,26680.64559217993
Q9EQ06,Hsd17b11 Estradiol 17-beta-dehydrogenase 11,4,TP,63488.0,31337.0,50962.0,77408.0,74775.0,100659.41951615416,145060.86226263706,96568.15991832312,137922.0,109372.85641431672
Q9DD03,Rab13 Ras-related protein Rab-13,1,,7738.0,4893.0,7420.0,16628.0,10730.0,10977.73033505218,16783.382408004658,17549.503290301353,17288.0,12067.532346291518
Q8BRH0,Tmtc3 Transmembrane and TPR repeat-containing protein 3,8,TP,31918.0,20552.0,25601.0,22508.0,742680.0,352509.7698330068,709109.6817960135,638922.4152166761,887304.0,460109.5379127016
Q8BYU6,Tor1aip2 Torsin-1A-interacting protein 2,4,TP,17575.0,10535.0,8602.0,10811.0,67039.0,73055.56139070839,66729.25264698017,54431.23063560881,80003.0,70183.94229478191
Q99J47,Dhrs7b Dehydrogenase/reductase SDR family member 7B,4,TP,7891.0,5885.0,7981.0,13521.0,37626.0,39221.76289750043,36206.340276576,38544.423345655836,37956.0,53441.82437359071
O88531,Ppt1 Palmitoyl-protein thioesterase 1,3,TP,14572.0,5785.0,14513.0,23034.0,469108.0,817464.5773850026,308371.1016314523,455882.2961464765,316493.0,475661.96099298255
P70349,Hint1 Histidine triad nucleotide-binding protein 1,1,FP,53999.0,39285.0,33127.0,29321.0,102856.0,100375.80656003804,121212.44516463981,92097.82580273677,72602.0,82304.18727402453
P27046,Man2a1 Alpha-mannosidase 2,9,,31568.0,13990.0,23847.0,31987.0,165498.0,211185.2974479632,128487.46838569609,156632.3174850485,156300.0,236176.02345779733
Q9ET01,"Pygl Glycogen phosphorylase, liver form",7,,50251.0,28450.0,37961.0,77907.0,79779.0,101832.0500077881,109562.98796469645,106554.92634079781,105276.0,93179.8284196995
Q8VBZ3,Clptm1 Cleft lip and palate transmembrane protein 1 homolog,6,,13370.0,9308.0,13732.0,12744.0,260891.0,230468.25141620415,254657.21289114738,218771.0207337372,262536.0,235324.56801165664
Q8BXV2,Bri3bp BRI3-binding protein,2,FP,1494.0,1941.0,1169.0,1377.0,40165.0,40573.01501053443,19159.981577332725,43468.96882439469,35331.0,57595.87269809827
P03953,Cfd Complement factor D,1,TP,3370.0,0.0,1335.0,1777.0,24298.0,60224.802174109085,17903.97541022293,32152.5162869917,36105.0,51994.42332714174
Q3TRM4,Pnpla6 Neuropathy target esterase,8,TP,16194.0,6080.0,13261.0,23512.0,150137.0,98304.6138660939,94679.31488444535,167695.7766466023,168560.0,175746.11461867532
Q9QXB9,Drg2 Developmentally-regulated GTP-binding protein 2,4,FP,19277.0,6101.0,15679.0,20191.0,14549.0,15289.874439461883,28293.501423784277,20460.692182631083,28005.0,18647.0939064518
Q9DBH5,Lman2 Vesicular integral-membrane protein VIP36,3,,5273.0,7114.0,8002.0,4068.0,206137.0,175168.49730695764,87421.95425011407,206349.6343362301,92384.0,129449.04836966502
